#{"t_start": 1586394767.808951, "env_id": "my_panda_free_space_traj"}
r,l,t
324.2328,500,17.555999
123.345119,500,28.646814
182.721661,500,39.674603
150.213949,500,50.630336
177.864662,500,61.699761
193.02714,500,72.559056
276.514804,500,83.234329
250.667609,500,93.793128
421.90931,500,104.26967
431.32574,500,114.448504
608.685012,500,124.489177
515.958844,500,134.680632
792.760788,500,144.599805
886.298593,500,154.54301
1092.667561,500,164.724677
1271.168375,500,174.671757
1721.267685,500,184.621008
1593.584147,500,194.850324
2071.882407,500,204.862031
1973.72038,500,214.872055
3440.981814,500,225.038825
3449.741443,500,235.456756
2903.07,500,245.815756
3120.262423,500,256.419078
2999.464193,500,267.265706
3771.771683,500,277.872182
3527.663089,500,288.433615
2723.825889,500,299.058243
3121.183817,500,309.891395
3232.97564,500,320.654425
3843.65819,500,331.379905
3782.628153,500,342.447376
3175.499345,500,353.254979
4630.343999,500,364.252737
5154.070143,500,375.515508
4670.817789,500,386.521092
5152.212017,500,397.607787
5387.681246,500,408.784309
5980.565581,500,419.925033
6239.517779,500,431.004531
6220.210808,500,442.182974
6703.538846,500,453.648936
6892.417213,500,464.711658
6405.025783,500,475.99174
6690.886735,500,487.378047
7347.107111,500,498.348056
7154.546667,500,509.511234
7568.131529,500,520.83943
7067.40818,500,532.131122
7453.264414,500,543.13764
7894.84838,500,553.955082
7476.258245,500,565.162906
8188.486514,500,576.122664
8439.670652,500,587.28153
9149.805946,500,598.533468
7808.782696,500,609.148185
8094.369059,500,619.924706
8208.306602,500,630.651674
8918.994158,500,641.937868
9693.596359,500,652.799016
9310.496497,500,663.65433
7917.680054,500,674.630042
8625.568057,500,685.146758
10532.865729,500,695.541627
8701.018811,500,706.36871
10998.067861,500,717.056894
10187.271107,500,728.029748
10696.484069,500,739.147105
10747.485213,500,750.104871
12460.806049,500,761.643
11206.496689,500,775.818292
10903.141269,500,786.726082
11092.13937,500,797.928566
9323.447726,500,808.584603
9780.941713,500,819.796715
11831.329932,500,830.641239
11802.25554,500,841.401863
10572.191218,500,852.271122
13149.893751,500,862.899236
13207.533861,500,873.622587
10238.596252,500,884.37871
12943.364332,500,895.276274
11837.191422,500,905.970713
13080.421323,500,916.684061
12489.087176,500,927.707318
13761.768113,500,938.391824
13674.644221,500,949.062701
12534.408971,500,960.006855
14731.19438,500,971.166734
14163.601152,500,982.13537
12066.75473,500,993.07579
12109.640751,500,1004.113524
12268.79499,500,1015.029861
14634.029825,500,1025.949407
14688.33421,500,1036.876194
12988.36367,500,1047.363214
17138.664904,500,1058.014622
14661.570157,500,1068.828551
15390.931234,500,1079.364394
15028.985604,500,1089.893528
12777.610855,500,1100.373136
15732.506286,500,1111.36182
15866.311128,500,1121.984174
15181.866126,500,1132.804618
16623.098576,500,1143.828207
14159.900924,500,1154.703561
17529.701524,500,1165.399927
17644.662938,500,1176.177145
12769.760283,500,1186.736769
15090.104774,500,1197.515896
15209.441986,500,1208.196903
15636.087592,500,1219.254023
15563.206471,500,1230.126997
13531.116038,500,1241.012681
16439.384317,500,1252.268841
15003.365369,500,1263.168647
16000.528384,500,1274.033199
14785.748371,500,1285.259291
15548.481743,500,1296.771295
13419.271654,500,1307.960826
18133.439068,500,1319.303906
17266.405217,500,1330.797314
18297.461482,500,1341.706122
16751.940391,500,1352.734692
