#{"t_start": 1586394769.4985206, "env_id": "my_panda_free_space_traj"}
r,l,t
158.372111,500,17.549471
171.316971,500,28.624204
163.984967,500,39.666507
173.819156,500,50.637764
208.134826,500,61.710555
134.625463,500,72.553735
193.507601,500,83.219283
253.510922,500,93.784195
305.411787,500,104.272924
401.118139,500,114.472808
423.024512,500,124.686092
471.891107,500,134.66311
528.8181,500,144.608346
690.140509,500,154.784611
930.030059,500,164.73322
1261.671325,500,174.686303
1502.947203,500,184.618308
1793.135647,500,194.852537
2385.571214,500,204.898833
1840.777285,500,214.932936
2177.362107,500,225.047337
2516.153953,500,235.474133
2278.330554,500,245.839316
1982.43036,500,256.697785
3138.424787,500,267.274666
4391.83863,500,277.891107
2704.377394,500,288.43507
3382.851336,500,299.251418
2732.115265,500,309.919685
3069.306828,500,320.644502
4045.829111,500,331.574758
4065.982736,500,342.432933
3872.561063,500,353.229009
5129.481938,500,364.269534
5057.841204,500,375.49251
5189.259005,500,386.494765
5130.472065,500,397.576999
4729.709576,500,408.774535
5599.393837,500,419.920209
6660.36425,500,431.050135
6213.749989,500,442.431707
6473.078124,500,453.652138
6780.637735,500,464.716354
6607.891552,500,476.191127
6976.191951,500,487.394619
6704.472688,500,498.318954
7321.170929,500,509.493786
7457.776953,500,520.826746
7627.776697,500,532.132559
7209.98398,500,543.145258
7041.079863,500,553.96662
7977.958898,500,565.194252
8329.216554,500,576.146397
7899.789198,500,587.567385
8036.132926,500,598.526526
7934.566715,500,609.156679
9380.416289,500,619.938793
7227.660483,500,630.865756
9820.476987,500,641.951034
9609.432374,500,652.765934
9889.10021,500,663.854203
9323.549803,500,674.611183
7686.419428,500,685.132822
8140.077214,500,695.575378
9589.60941,500,706.361153
8749.879959,500,717.097765
10049.931985,500,728.049508
10783.468954,500,739.150256
10284.455198,500,750.090684
10514.439816,500,761.71302
11479.637819,500,775.986662
12490.022352,500,786.685643
11747.279258,500,797.886293
11016.698456,500,808.797717
10689.243741,500,819.801611
11417.663867,500,830.611002
13249.597525,500,841.375808
13022.980018,500,852.240504
13017.887402,500,862.873821
11768.311145,500,873.648637
13064.990822,500,884.359417
11924.561521,500,895.257167
9368.767401,500,905.94699
11308.100684,500,916.889236
11433.23382,500,927.71385
12027.397195,500,938.38607
11821.812758,500,949.049215
13421.621236,500,960.185539
12016.406586,500,971.137003
13190.463447,500,982.158653
13162.301529,500,993.285336
12609.821777,500,1004.106652
13721.314132,500,1015.007617
13530.323217,500,1025.953916
15630.011793,500,1036.876447
11565.369442,500,1047.342194
14114.954122,500,1058.009734
15661.528547,500,1068.810966
12833.981239,500,1079.355476
13070.149034,500,1089.932625
11815.238773,500,1100.592342
16652.416378,500,1111.359562
14401.64334,500,1122.002599
15461.496634,500,1133.03802
15473.397399,500,1143.838486
16317.403766,500,1154.660796
16598.721519,500,1165.36925
19750.284634,500,1176.16678
17441.49343,500,1186.704394
15474.174977,500,1197.514576
15575.322684,500,1208.157428
15861.371468,500,1219.235776
15418.740912,500,1230.139942
16612.369806,500,1241.238383
16524.052169,500,1252.273481
16688.880102,500,1263.144473
14395.485644,500,1274.012547
13683.939288,500,1285.47348
16315.87412,500,1296.75326
14672.22006,500,1307.957266
14953.71232,500,1319.53694
15931.200317,500,1330.803757
14447.658717,500,1341.66105
14132.37055,500,1352.715429
