#{"t_start": 1586402486.2164505, "env_id": "my_panda_free_space_traj"}
r,l,t
187.078978,500,17.006832
154.004345,500,28.03862
151.968879,500,39.240919
204.754907,500,50.025031
224.631614,500,60.480494
750.962915,500,70.937304
944.337237,500,81.156374
1391.237319,500,90.945502
1502.875554,500,100.927583
2136.354752,500,111.029698
1594.969759,500,121.001473
2361.180402,500,131.257653
3365.860005,500,141.347608
4496.354277,500,151.467664
5351.386313,500,161.602703
5726.598417,500,171.917633
5611.975247,500,181.984084
6650.759443,500,192.067962
6990.414707,500,202.406615
7593.923822,500,212.569762
9016.791969,500,222.686682
9332.703684,500,232.817179
10094.116414,500,243.189327
10898.177562,500,253.342299
11591.26356,500,263.797702
9888.22165,500,274.745211
12162.8944,500,285.209868
11813.119652,500,295.626765
14198.277,500,306.035559
11629.723932,500,316.507648
14182.123138,500,326.823429
14845.103486,500,337.097912
14842.664768,500,347.520177
12683.971772,500,357.74255
15519.059684,500,368.06636
15833.730149,500,378.426135
16810.807384,500,388.703271
16756.217444,500,398.862911
17949.482633,500,409.102067
17724.713128,500,419.505167
17493.383708,500,429.654544
19982.175052,500,439.940882
18845.481527,500,450.102667
20178.815074,500,460.269851
20633.728234,500,470.433933
21593.867468,500,480.774615
10194.117114,500,491.099011
22240.591117,500,501.279727
19572.972002,500,511.685344
20641.149939,500,521.90142
23100.597418,500,532.020947
22298.0996,500,542.322241
22265.678258,500,552.681947
24389.837628,500,562.952471
24458.506921,500,573.187184
26506.472512,500,583.591572
20962.244112,500,593.917711
24997.684232,500,604.042043
27263.889553,500,614.559725
25534.218487,500,624.845505
28381.924768,500,635.144581
28405.633183,500,645.340233
27455.594903,500,655.708214
26970.053191,500,665.857852
24813.533009,500,676.010635
23269.038571,500,686.407805
28798.42659,500,696.465165
24654.401957,500,706.550898
28184.969571,500,716.705359
29163.487147,500,727.081352
27876.64298,500,737.183977
27828.564788,500,747.569105
28085.388203,500,757.723262
31452.634293,500,767.957715
27919.484514,500,778.141572
30237.728709,500,788.451797
32549.420774,500,798.603725
30312.541298,500,808.773247
33050.678526,500,819.169616
33014.660593,500,829.399765
33787.882988,500,839.540421
32921.617074,500,849.717973
33303.477522,500,860.080241
35721.66447,500,870.215279
34586.858013,500,880.425895
38441.818548,500,890.848629
35098.183831,500,900.913398
32779.018963,500,911.002763
28351.838889,500,921.29936
32147.571711,500,931.371832
25136.93476,500,941.384217
33983.396317,500,951.470279
38191.333879,500,961.697621
33306.79864,500,971.760628
37444.00937,500,981.886601
36201.688373,500,992.292238
33062.483588,500,1002.466417
37106.392563,500,1012.541545
40074.385821,500,1022.626098
37506.06032,500,1032.96268
38900.267796,500,1043.001966
40300.431401,500,1053.289922
37383.696496,500,1063.452039
38755.038199,500,1073.501484
41367.818295,500,1083.529005
41679.722734,500,1093.685978
42954.106647,500,1103.638418
40106.914491,500,1113.664155
42916.261445,500,1123.98523
45201.87648,500,1134.020255
47651.11427,500,1144.040989
48166.124449,500,1154.10129
43854.689461,500,1164.371292
46217.72495,500,1174.456334
50813.859257,500,1184.543991
51718.455868,500,1194.797088
52566.031323,500,1204.814734
48805.154208,500,1214.977609
50151.920456,500,1225.278452
50981.513467,500,1235.334582
49671.341285,500,1245.31891
51314.075677,500,1255.293707
51513.614869,500,1265.47523
55128.820991,500,1275.502142
