#{"t_start": 1586402483.6480258, "env_id": "my_panda_free_space_traj"}
r,l,t
186.5435,500,17.112282
138.931979,500,28.182371
156.077372,500,39.140804
262.344954,500,49.914021
296.603805,500,60.570371
494.337902,500,70.835426
791.129694,500,81.041147
755.470881,500,91.049256
1416.885727,500,100.907999
1584.576523,500,110.919488
1750.419126,500,120.902926
2435.881225,500,131.124129
4935.212143,500,141.232551
4924.437881,500,151.353213
4637.088424,500,161.665193
4607.194245,500,171.827679
4977.028518,500,181.924404
6118.744339,500,192.20511
6417.563282,500,202.314778
6277.642354,500,212.452439
8820.035047,500,222.634815
8803.866434,500,232.972882
9606.058675,500,243.109313
10643.061602,500,253.270767
9023.548846,500,263.916488
9488.412797,500,274.639339
8683.27558,500,285.12329
10400.89969,500,295.548815
12031.069329,500,305.940517
12118.58361,500,316.363882
13957.211354,500,326.68631
15911.732917,500,337.203107
11142.893823,500,347.405911
14341.794292,500,357.627199
16626.960707,500,368.119292
16652.562003,500,378.31155
16360.38847,500,388.597282
16869.99295,500,398.972794
16348.653352,500,409.170768
18255.863825,500,419.399534
19839.570108,500,429.578413
20119.330024,500,439.851719
18891.282409,500,450.002883
21851.868351,500,460.178027
24500.313522,500,470.544129
20678.32712,500,480.694985
20685.895682,500,491.043441
18800.361857,500,501.435691
18303.778814,500,511.598834
15822.370454,500,521.788364
23295.422439,500,531.973125
22283.267483,500,542.471703
24898.881556,500,552.60323
23126.428209,500,562.818941
22227.504761,500,573.318757
26264.527123,500,583.502475
24117.888787,500,593.832545
26208.483481,500,603.968736
27544.474128,500,614.46001
24414.831737,500,624.718223
27262.577163,500,635.069022
25302.471082,500,645.481943
25051.704417,500,655.640398
26949.932499,500,665.79679
22511.046514,500,676.134943
25831.909765,500,686.329114
28811.266061,500,696.421521
26359.191233,500,706.707143
28728.755041,500,716.84531
30324.95841,500,726.997832
27424.589455,500,737.136331
27507.63122,500,747.492151
28827.207607,500,757.628293
30446.224032,500,767.839558
32273.008352,500,778.236423
30442.226449,500,788.372768
30825.587175,500,798.511781
34118.761566,500,808.90355
31873.760283,500,819.084558
32524.672064,500,829.290195
32892.308338,500,839.515193
33858.008014,500,849.906
33302.461242,500,860.048942
33154.332444,500,870.150869
35426.189418,500,880.588221
36604.714277,500,890.772842
35644.141066,500,900.861783
35373.158838,500,910.924959
31519.974008,500,921.23648
32424.455853,500,931.272069
22354.768605,500,941.324274
33642.841085,500,951.622157
35648.680354,500,961.659497
33426.810329,500,971.741388
35075.578899,500,982.067343
38461.427221,500,992.262241
34850.411531,500,1002.436952
38160.908499,500,1012.722245
39092.26646,500,1022.760053
40059.274728,500,1032.84255
40826.693101,500,1042.940359
41902.554331,500,1053.196472
36153.989117,500,1063.313852
39195.21828,500,1073.335746
40756.059363,500,1083.561134
43237.310203,500,1093.549643
46614.240195,500,1103.528234
43069.158615,500,1113.769274
45392.754474,500,1123.889847
43488.056886,500,1133.918549
42379.678395,500,1143.999424
47165.873292,500,1154.263265
43260.529239,500,1164.320216
45301.517039,500,1174.385727
49104.478129,500,1184.666148
48927.752278,500,1194.727818
50233.274356,500,1204.759744
45602.854035,500,1214.897358
50243.350478,500,1225.142735
49753.784653,500,1235.215737
52262.103814,500,1245.221536
53698.872576,500,1255.427734
53566.742397,500,1265.429594
53487.581123,500,1275.429931
