#{"t_start": 1586402485.3376696, "env_id": "my_panda_free_space_traj"}
r,l,t
235.458866,500,17.148989
266.500889,500,28.181959
163.135108,500,39.160109
207.374018,500,49.960032
313.000188,500,60.617006
424.303247,500,70.868793
828.479271,500,81.086277
764.058954,500,91.087242
1328.927696,500,101.061746
1573.170725,500,110.945719
2175.587462,500,121.139555
2574.440907,500,131.139276
3443.591615,500,141.249838
2291.713671,500,151.602136
4476.486151,500,161.724278
4399.239642,500,171.822755
4911.500974,500,181.920038
6312.787563,500,192.20577
7228.697213,500,202.31541
7475.424123,500,212.478296
9222.630879,500,222.620866
9854.862368,500,232.963349
9879.675497,500,243.113144
10002.557709,500,253.489245
9271.293424,500,263.938425
9982.807877,500,274.660745
11926.258462,500,285.131316
11699.607779,500,295.76859
11333.044534,500,305.951871
13286.012082,500,316.425486
13665.012565,500,326.960594
15735.014597,500,337.233633
13263.792677,500,347.436803
14917.889614,500,357.67926
15957.359821,500,368.197274
17304.841466,500,378.342487
16643.971582,500,388.620402
17251.239148,500,398.998029
15934.295919,500,409.228375
17628.937987,500,419.419046
18432.305205,500,429.796246
17926.600427,500,439.841799
20916.078138,500,450.006565
19940.180063,500,460.403892
21481.730316,500,470.57185
21136.657976,500,480.680614
18281.951364,500,491.029102
20617.815727,500,501.419977
21833.664577,500,511.598729
21787.651789,500,521.817443
20776.247814,500,531.960381
22287.681182,500,542.468259
23283.326314,500,552.615739
25002.464693,500,563.088882
27411.969485,500,573.324311
25790.473852,500,583.51148
23892.603871,500,593.839627
21687.64928,500,604.183843
26255.187285,500,614.462849
25941.172117,500,624.757779
28464.701444,500,635.28464
29845.165559,500,645.483943
29083.595929,500,655.636745
30157.163119,500,665.79929
26103.973509,500,676.153401
25071.329108,500,686.339212
24764.929109,500,696.410545
26353.852878,500,706.705602
30642.144114,500,716.851
29876.433831,500,727.00582
27487.427579,500,737.343969
31071.070781,500,747.489917
31771.66134,500,757.646807
31855.925209,500,768.107474
30751.565015,500,778.280984
29471.752465,500,788.369249
31007.076121,500,798.524986
33850.66509,500,808.90957
31938.384422,500,819.086642
33395.078848,500,829.329707
30679.165864,500,839.49816
34052.895917,500,849.879235
33453.56504,500,860.022439
33706.023854,500,870.366444
32326.090073,500,880.586031
34496.213703,500,890.782422
35044.873766,500,900.852085
34051.386601,500,911.15854
29547.145348,500,921.240171
31990.867861,500,931.314561
27024.763167,500,941.544555
34951.495837,500,951.615757
34625.486965,500,961.625188
34349.426087,500,971.70805
36478.948057,500,982.046776
36778.228162,500,992.237865
35203.777936,500,1002.405964
39279.840835,500,1012.699784
41843.516132,500,1022.784192
40750.859964,500,1032.886202
42064.197465,500,1043.162328
39868.962938,500,1053.203718
41176.239002,500,1063.366394
40650.224829,500,1073.640226
41221.670183,500,1083.64686
43945.032644,500,1093.575978
42423.461312,500,1103.541112
41240.811602,500,1113.810254
42467.334037,500,1123.901803
44744.047625,500,1133.939724
43663.991003,500,1143.988492
47579.582743,500,1154.254115
48249.683793,500,1164.305925
46716.498716,500,1174.615451
48413.482399,500,1184.695976
47058.903141,500,1194.726571
48861.281453,500,1204.754339
48838.796267,500,1215.128162
50876.775731,500,1225.165974
49486.443713,500,1235.241614
52461.695095,500,1245.461558
51681.989205,500,1255.435624
51320.160187,500,1265.387562
54393.92228,500,1275.427841
