#{"t_start": 1586402484.4942074, "env_id": "my_panda_free_space_traj"}
r,l,t
167.046301,500,17.020871
172.859646,500,28.073351
167.109656,500,39.263851
194.329978,500,50.054267
227.532026,500,60.484313
369.920071,500,70.967053
878.828996,500,81.18054
1053.915481,500,90.944482
1402.50148,500,100.799086
2878.958327,500,111.042763
2126.213308,500,121.00442
2875.659935,500,131.025919
3947.785568,500,141.350444
5434.566754,500,151.473088
4924.797076,500,161.573111
4568.663508,500,171.723117
4974.93011,500,182.02473
5868.969125,500,192.088385
7199.280063,500,202.194247
7369.782257,500,212.592716
7581.208892,500,222.734618
9630.691719,500,232.861025
9624.836076,500,243.222454
11125.633817,500,253.37757
11247.674969,500,263.808927
10725.299959,500,274.774527
10950.086108,500,285.23352
9925.762623,500,295.657663
12621.713649,500,305.828249
14176.091794,500,316.522771
12894.413132,500,326.810942
14469.469512,500,337.103382
16068.454871,500,347.311449
15584.630583,500,357.768756
13357.08023,500,368.027791
17998.722346,500,378.44182
15661.491309,500,388.717687
16173.031149,500,398.863132
15718.48647,500,409.059604
18608.90015,500,419.524249
17390.071957,500,429.673164
18815.061932,500,439.738945
20220.673573,500,450.113765
21004.114349,500,460.289489
22413.984946,500,470.440939
22255.451791,500,480.582559
19578.730192,500,491.144728
18609.749928,500,501.312772
20778.215956,500,511.473516
22910.023022,500,521.927739
23255.436023,500,532.07955
24954.568996,500,542.364281
24633.195122,500,552.719528
24624.067856,500,562.935415
25900.652796,500,573.215553
22717.326099,500,583.628105
24862.539203,500,593.945951
24981.008772,500,604.068801
28384.823999,500,614.3402
23729.382273,500,624.867496
26102.436863,500,635.174894
28064.470334,500,645.374492
22403.124778,500,655.53009
28548.709548,500,665.90641
24395.486179,500,676.031604
25337.868209,500,686.457717
26811.806651,500,696.522784
21835.453976,500,706.589815
29020.059032,500,716.717866
29726.023111,500,727.126578
30681.633781,500,737.233873
29064.87831,500,747.382684
31136.735663,500,757.756469
34325.305624,500,767.968108
31101.039462,500,778.133874
34327.543176,500,788.261732
32278.626168,500,798.630426
32386.370814,500,808.790235
32765.057689,500,818.964122
29282.389799,500,829.43348
32623.41603,500,839.627178
33187.896143,500,849.78879
35910.528348,500,860.152023
30758.63575,500,870.263143
32730.864903,500,880.491315
33398.304526,500,890.897642
35623.748349,500,900.971445
35776.668836,500,911.06326
27869.921055,500,921.128947
34236.730998,500,931.42407
22468.380352,500,941.432728
34402.915086,500,951.509112
33350.373163,500,961.541105
33230.088207,500,971.831875
35717.450552,500,981.945298
36207.435819,500,992.361004
37361.979103,500,1002.527485
39240.257925,500,1012.59077
32602.339097,500,1022.63853
37950.884363,500,1032.997758
43155.480938,500,1043.050155
41600.994063,500,1053.087686
42027.803402,500,1063.463727
45340.528344,500,1073.483895
43322.653535,500,1083.484067
43477.060457,500,1093.457932
44428.992201,500,1103.652282
43077.697975,500,1113.666814
41755.278977,500,1123.776896
45066.979306,500,1134.052559
46614.940555,500,1144.112288
42918.472406,500,1154.153255
46557.743762,500,1164.427614
45225.31863,500,1174.509527
49005.986052,500,1184.564748
50996.741153,500,1194.849709
50641.847617,500,1204.868811
52000.917399,500,1215.007435
50556.826429,500,1225.017615
49203.966752,500,1235.349195
50493.559958,500,1245.325351
53166.823261,500,1255.306833
50637.82113,500,1265.302736
53246.461625,500,1275.552067
