#{"env_id": "my_panda_free_space_traj", "t_start": 1586488238.3213708}
r,l,t
237.038048,500,16.740795
411.414887,500,26.875591
404.682443,500,37.142642
427.735201,500,47.166495
1190.343412,500,57.059084
1350.901208,500,67.140606
1975.615976,500,77.162892
2605.767077,500,87.436272
3116.531415,500,97.904204
4917.615645,500,108.93436
5163.733779,500,119.791495
5495.580294,500,130.73612
5153.672222,500,142.045571
6004.112494,500,153.08959
7862.903445,500,164.119697
8114.577267,500,175.040165
8295.537667,500,186.112016
9235.237197,500,196.602135
8568.994556,500,207.114448
8724.034348,500,217.948974
8765.249165,500,228.549427
9482.471867,500,239.142678
13258.37089,500,249.87784
11051.446525,500,260.3702
11328.981165,500,270.95447
12441.933156,500,281.623435
11930.195928,500,291.991287
14154.846477,500,302.35528
13845.534615,500,312.900718
13201.629435,500,323.746608
12224.923964,500,334.274602
16110.739513,500,344.741545
15130.898826,500,355.186872
17968.173127,500,365.980061
19527.15716,500,376.592497
20159.694596,500,387.432977
18752.000796,500,397.943286
17893.147637,500,408.408609
20316.832662,500,418.846396
19745.759237,500,429.675419
19023.15278,500,440.089834
25341.95128,500,450.468419
22793.198394,500,461.003913
21414.424383,500,471.517867
24473.241339,500,482.281566
28891.750919,500,492.648605
23713.043528,500,503.553082
27615.579154,500,514.125412
26743.100993,500,524.758734
28922.481607,500,535.927884
30757.706167,500,546.433185
32833.370197,500,556.967749
29938.632319,500,567.664099
33278.755811,500,577.936733
34842.831105,500,588.178385
34496.549352,500,598.683415
35093.050261,500,608.936509
34763.401388,500,619.116237
32125.682441,500,629.302973
30456.116768,500,639.901789
36389.600581,500,650.242248
34656.315429,500,660.568973
38876.365268,500,670.906993
32246.228999,500,681.669443
34367.835309,500,692.257126
40554.477751,500,702.766323
38848.775541,500,713.050226
41609.638812,500,723.299106
38693.481049,500,733.547677
39907.564588,500,744.087472
41454.376694,500,754.383685
42769.18388,500,764.555368
41727.103482,500,775.044747
40223.904643,500,785.26283
41041.059688,500,795.531043
41656.304754,500,805.778241
43723.980052,500,816.206624
44913.603111,500,826.372871
40490.888336,500,836.595122
44176.613801,500,847.152373
40601.275971,500,857.384244
43775.592826,500,867.551355
46418.500024,500,877.995372
48161.216577,500,888.192678
46123.623198,500,898.465652
46420.185542,500,908.954336
43579.442777,500,919.297106
46241.442172,500,929.845665
45757.799265,500,940.438661
46128.385617,500,951.20794
44960.9801,500,961.478566
48438.397363,500,971.716827
46607.965048,500,981.911145
47075.147779,500,992.546687
45954.515172,500,1002.8689
48363.618005,500,1013.459867
48680.474689,500,1023.754043
49390.50545,500,1033.981949
50821.721479,500,1044.226126
48583.10861,500,1054.713641
50688.517087,500,1065.0633
53554.350266,500,1075.553654
53235.43853,500,1086.140009
51051.295263,500,1096.582135
51032.857351,500,1107.012727
51925.38629,500,1117.285543
50824.656136,500,1127.758114
51866.159375,500,1138.03836
52742.98012,500,1148.185238
52708.524604,500,1158.645698
51288.240238,500,1168.967429
53078.730842,500,1179.186958
55686.725596,500,1189.630565
52838.515605,500,1199.84293
53361.675731,500,1210.069682
55085.585909,500,1220.572237
55792.907393,500,1230.877948
56249.972295,500,1241.100511
52812.163489,500,1251.345583
56535.844385,500,1261.806506
57937.13282,500,1271.987711
57750.749547,500,1282.217538
57125.845688,500,1292.482728
58134.728101,500,1302.958882
