#{"env_id": "my_panda_free_space_traj", "t_start": 1586488240.052553}
r,l,t
339.255407,500,16.722914
714.762876,500,26.865551
315.83357,500,37.122657
475.310756,500,47.11939
954.122943,500,57.014886
1521.94679,500,67.087695
2505.720832,500,77.103257
2823.322511,500,87.391096
3019.108643,500,97.872055
4807.878789,500,108.889828
6199.053728,500,119.772433
4800.479216,500,130.9324
5262.670351,500,142.009301
6561.422366,500,153.089169
5351.716376,500,164.096435
7646.68305,500,175.207812
8222.422216,500,186.069521
7885.793628,500,196.564251
10693.491326,500,207.334296
8835.903987,500,217.908322
9069.987453,500,228.494554
11909.693759,500,239.129052
9898.243407,500,249.853364
10399.675238,500,260.377912
10654.518599,500,270.938489
15369.102184,500,281.610137
11946.04103,500,291.976049
14608.52088,500,302.349993
13108.36092,500,313.158584
14252.285653,500,323.738254
10979.18505,500,334.231023
16393.955329,500,344.695871
16552.48477,500,355.350893
15179.868491,500,365.944451
19425.696105,500,376.582567
18464.485423,500,387.387364
18086.956518,500,397.893369
18937.945048,500,408.385736
20856.671952,500,418.832564
18490.785948,500,429.663779
18263.848394,500,440.098722
21166.605894,500,450.693282
22307.054794,500,461.016178
22083.907195,500,471.554386
25711.721521,500,482.269489
26441.696248,500,492.887692
24861.076557,500,503.542139
29171.491943,500,514.119583
29139.251957,500,525.016214
26712.166164,500,535.89437
31462.27423,500,546.385014
28966.71557,500,556.953468
32962.578684,500,567.628483
34481.358117,500,577.905148
32424.095549,500,588.145514
33139.987016,500,598.638458
35826.498716,500,608.886352
36265.586569,500,619.09011
36446.076036,500,629.528335
37867.880919,500,639.904162
36442.564256,500,650.238582
34092.240706,500,660.55313
33472.728538,500,671.098776
38984.083454,500,681.619533
35718.141581,500,692.2164
39902.360043,500,702.732163
43045.489624,500,712.995579
37549.421252,500,723.252735
41549.216028,500,733.527175
40463.528376,500,744.037177
46444.408376,500,754.324515
43330.177675,500,764.731863
40846.322825,500,774.998274
44953.92209,500,785.222622
40852.402647,500,795.502016
44757.132835,500,805.927133
44759.985588,500,816.134771
41762.738397,500,826.336319
40753.038316,500,836.807422
43732.809089,500,847.119404
44889.608217,500,857.318874
44394.196069,500,867.482789
44914.502407,500,877.918459
45110.393333,500,888.144263
48070.714824,500,898.405718
45691.177275,500,908.910247
47771.090941,500,919.240621
45914.643015,500,929.789718
37906.317802,500,940.611992
40517.942194,500,951.157921
47450.152464,500,961.41417
48672.413931,500,971.663167
48852.824765,500,982.083642
49226.816886,500,992.502658
50818.666488,500,1002.868624
46197.090668,500,1013.416353
50490.978526,500,1023.71065
49017.129723,500,1033.951307
47657.27404,500,1044.182835
49479.689822,500,1054.690258
50758.087629,500,1065.018671
49970.639888,500,1075.731884
52708.363057,500,1086.100906
50475.579984,500,1096.56022
48691.638845,500,1106.987463
52646.948408,500,1117.474547
51432.818192,500,1127.710945
51813.108303,500,1138.019268
51693.062501,500,1148.400244
52352.153843,500,1158.642594
51584.505916,500,1168.926462
53247.506598,500,1179.160802
50911.952061,500,1189.609919
54527.84426,500,1199.829959
54779.2767,500,1210.069875
54244.988136,500,1220.535536
54804.543461,500,1230.838626
54163.731429,500,1241.075959
51423.510387,500,1251.560721
56367.886904,500,1261.783717
55651.675588,500,1271.971738
56500.642406,500,1282.191121
56726.915495,500,1292.669787
59484.002955,500,1302.908486
