#{"env_id": "my_panda_free_space_traj", "t_start": 1586488237.4737449}
r,l,t
319.453587,500,16.834383
505.848567,500,26.970649
589.935032,500,37.023252
430.579571,500,47.038
1021.204654,500,57.164653
1970.27428,500,67.017384
2221.671523,500,77.027057
3437.50303,500,87.545285
3272.289731,500,98.016359
4813.051268,500,108.826649
4285.92775,500,119.691406
6004.169524,500,130.838849
4492.052035,500,141.918599
6456.163098,500,152.955396
6292.482675,500,164.208282
7449.916759,500,175.140436
7843.499148,500,185.989832
7339.306375,500,196.701294
8081.45427,500,207.218611
10591.421293,500,217.821837
10355.809063,500,228.441852
12085.904529,500,239.243056
9450.512311,500,249.746933
11182.735402,500,260.213863
11832.629178,500,271.039832
10824.208923,500,281.455423
12104.729893,500,291.877465
13992.085094,500,302.23844
11084.993606,500,313.008278
15325.519323,500,323.600954
12599.871554,500,334.173382
17034.074331,500,344.850555
16221.166753,500,355.294334
18054.541836,500,365.863316
18311.011031,500,376.686785
18808.859964,500,387.307496
18449.493356,500,397.841335
17910.449316,500,408.522344
21290.281916,500,418.951375
19090.231349,500,429.5201
19413.418331,500,439.965495
21246.007013,500,450.564444
23020.645292,500,460.837671
25328.588137,500,471.385127
26548.074654,500,482.370891
24200.98435,500,492.742997
27378.237219,500,503.417191
27952.401308,500,514.21681
25997.515026,500,524.864746
24680.431187,500,535.778266
32484.368926,500,546.308604
32931.86007,500,557.068111
30723.230319,500,567.534969
33487.718849,500,577.808046
33874.188538,500,588.281075
36213.669038,500,598.53417
37501.887153,500,608.809128
31403.794844,500,619.023158
36975.769181,500,629.402925
34529.559647,500,639.722766
35557.837223,500,650.110714
36236.858172,500,660.676877
35293.781659,500,671.019107
37048.917559,500,681.56428
37909.125274,500,692.377928
36565.064458,500,702.643238
37956.929754,500,712.931773
40042.649543,500,723.413148
41213.658381,500,733.657236
42586.059411,500,743.951734
41213.287825,500,754.281118
41724.195236,500,764.667978
40024.310531,500,774.926741
43909.472066,500,785.138981
44234.188769,500,795.618833
42813.663609,500,805.88514
44304.400558,500,816.09978
42621.192307,500,826.488413
43106.991331,500,836.711476
44127.13795,500,846.986761
46397.578018,500,857.262098
45359.853924,500,867.660302
44290.937904,500,877.893007
42368.76657,500,888.079421
45480.168631,500,898.576077
44715.571932,500,908.836022
45339.082987,500,919.177847
44584.28612,500,929.745981
45530.54515,500,940.559114
47045.604545,500,951.069786
44384.135266,500,961.37254
49645.438022,500,971.826698
50992.779345,500,982.025786
51903.408453,500,992.39995
48792.713726,500,1002.953873
50827.27621,500,1013.334369
51157.407671,500,1023.654548
51459.055644,500,1034.110887
49903.490872,500,1044.346232
53271.19847,500,1054.600836
49076.025601,500,1064.977478
46937.220744,500,1075.678529
50854.83696,500,1086.041725
50048.530198,500,1096.42405
50933.033831,500,1107.110594
51753.196227,500,1117.391453
49619.535999,500,1127.642567
52269.375786,500,1138.139549
52655.243609,500,1148.298638
50809.565043,500,1158.464556
52491.795054,500,1168.813606
54456.033472,500,1179.275573
51721.871846,500,1189.481656
55187.826167,500,1199.712116
53442.498274,500,1210.175344
55424.853215,500,1220.413159
56701.783432,500,1230.726891
52775.110995,500,1240.98852
52562.68597,500,1251.441046
55937.740611,500,1261.65186
54388.831255,500,1271.856137
56986.824478,500,1282.310467
57731.437821,500,1292.58582
56236.680193,500,1302.80051
