#{"env_id": "my_panda_free_space_traj", "t_start": 1586488239.179383}
r,l,t
188.101154,500,16.849965
310.434529,500,26.992368
342.3556,500,37.03872
628.956915,500,47.052424
744.805437,500,57.151557
1615.263159,500,67.014774
2491.23595,500,77.041418
2912.897085,500,87.528244
3592.534075,500,98.009135
4628.376563,500,108.817082
4804.803203,500,119.898722
5616.29612,500,130.83828
5525.193626,500,141.927977
6508.177584,500,153.202976
5897.063498,500,164.230211
6044.198856,500,175.128026
8006.718004,500,185.998912
8037.358335,500,196.6994
9713.412372,500,207.222886
9355.992438,500,217.83155
9493.794982,500,228.437097
9782.417848,500,239.252838
12251.696791,500,249.765671
10741.374403,500,260.502141
12390.461864,500,271.059275
11576.718393,500,281.522665
12860.274315,500,291.885132
13316.845867,500,302.468973
14669.983204,500,313.042482
11104.790139,500,323.638937
14966.215816,500,334.37025
14058.349138,500,344.832685
17130.25973,500,355.267743
15974.614807,500,365.865693
18853.954253,500,376.711861
19000.558584,500,387.313276
16780.239084,500,397.823114
17524.281064,500,408.514613
17989.755694,500,418.963041
18203.722685,500,429.569184
24586.138289,500,440.22841
22337.298819,500,450.585362
22977.707502,500,460.901015
26096.354356,500,471.671144
23282.465647,500,482.395884
22913.871342,500,492.767259
26854.248388,500,503.44897
24667.963188,500,514.253201
31322.751033,500,524.894192
26251.624382,500,535.815434
32159.804134,500,546.315874
28493.377175,500,557.084974
29860.692885,500,567.545669
33446.650989,500,578.045564
35444.276512,500,588.284176
33672.311065,500,598.563509
33048.838587,500,608.816025
34107.498616,500,619.220286
33053.429562,500,629.433408
37138.871425,500,639.800108
34957.360343,500,650.373752
38513.910385,500,660.681651
38522.402443,500,671.006853
38802.813385,500,681.550083
33195.957451,500,692.354916
38196.080252,500,702.64395
42995.785351,500,712.930406
41231.803043,500,723.396891
41661.355643,500,733.662974
42485.480917,500,743.967805
42019.905235,500,754.470865
44758.916216,500,764.64424
42811.815965,500,774.917671
46943.978469,500,785.369193
45690.479148,500,795.647164
41705.709253,500,805.857016
41591.624783,500,816.073513
44676.165433,500,826.47299
41056.978582,500,836.715608
45799.279251,500,847.031461
44989.883074,500,857.256846
42617.908171,500,867.630462
41813.010874,500,877.857017
45121.822626,500,888.28994
43070.633999,500,898.55267
46276.550001,500,908.821472
49366.091794,500,919.167992
41772.505632,500,929.936638
46170.20752,500,940.537984
43399.718184,500,951.081857
44494.948717,500,961.565012
46589.357178,500,971.805339
46977.896845,500,982.000769
51101.678861,500,992.424334
50232.868827,500,1002.994953
50219.596291,500,1013.334548
49232.578177,500,1023.627143
49998.687428,500,1034.085943
51008.810662,500,1044.311719
48595.411782,500,1054.588454
48835.812695,500,1065.154382
47050.928782,500,1075.637079
47230.136327,500,1086.013741
51804.192539,500,1096.692931
52355.799827,500,1107.116302
50752.934515,500,1117.370774
51086.812785,500,1127.635805
52597.361275,500,1138.150549
49981.314954,500,1148.311668
48304.156404,500,1158.533891
54270.973727,500,1168.851593
52459.819924,500,1179.29892
51128.886416,500,1189.516255
55260.350832,500,1199.966233
53493.027926,500,1210.208437
54478.110407,500,1220.45837
56218.210215,500,1230.753573
55359.36461,500,1241.210332
53017.920988,500,1251.467367
57285.226867,500,1261.689948
55242.770397,500,1272.107286
55514.412763,500,1282.33143
55864.88168,500,1292.584578
57657.425553,500,1302.839821
