#{"env_id": "my_panda_free_space_traj", "t_start": 1586397267.6863563}
r,l,t
319.446851,500,17.022897
343.790913,500,27.338816
256.19157,500,37.991728
412.115847,500,48.32239
497.573644,500,58.635083
690.730537,500,68.479432
844.730833,500,78.200878
1053.25954,500,88.084567
1003.888872,500,97.793211
1088.982938,500,107.497246
1284.897629,500,117.230519
1316.046393,500,127.103426
1452.76173,500,136.78032
1164.53811,500,146.477364
1327.117121,500,156.470161
1425.657598,500,166.295686
1876.914785,500,176.197881
1620.903638,500,186.347062
1959.501797,500,196.500661
2100.938071,500,206.787681
2111.266331,500,217.24935
2758.634169,500,227.981083
2875.230199,500,238.431494
3404.275753,500,248.934857
3297.495605,500,259.844055
3536.408114,500,270.464799
4177.312606,500,281.208989
4322.931983,500,292.240934
4311.390145,500,303.598721
4785.13724,500,314.721981
4859.086171,500,325.968026
5163.424854,500,337.442869
5529.753125,500,348.684265
5877.27596,500,359.908848
5066.64249,500,371.29007
5431.813907,500,382.572132
5644.841463,500,393.970018
5744.810836,500,405.627867
5917.380342,500,417.021583
6263.499004,500,428.490091
6176.779167,500,439.746381
6131.111542,500,451.66008
6467.179554,500,463.054976
6321.127837,500,474.838724
6337.564279,500,486.417981
6456.300936,500,497.758433
6895.550882,500,508.804424
6578.489071,500,520.5065
6367.792124,500,532.143989
8177.471024,500,543.502857
7702.251706,500,555.033944
7454.878259,500,566.698385
8675.474239,500,577.926273
8966.420846,500,589.442205
7093.951709,500,600.786375
8758.262308,500,612.496674
9351.489441,500,623.825486
8753.240665,500,634.973123
8881.432245,500,646.385403
8820.278612,500,657.506254
9985.822195,500,668.899535
9943.137016,500,680.031482
10037.449449,500,691.193619
9788.515732,500,702.375134
9621.512269,500,713.790968
9711.941426,500,725.301815
9394.854354,500,736.371256
8697.413153,500,748.139938
10796.481317,500,759.438066
10136.077459,500,770.561019
9997.54317,500,781.830722
11215.326046,500,793.284906
10771.330745,500,804.276057
11937.721332,500,815.493685
12028.870979,500,826.596692
11780.136551,500,837.491529
10991.676158,500,848.437273
10614.975751,500,859.619057
10919.460537,500,870.612981
10656.377267,500,881.617806
11109.894029,500,892.709134
9339.465099,500,904.218288
12330.579719,500,915.098071
11631.736498,500,926.010118
10560.220429,500,937.728515
11433.197911,500,948.764603
12045.219725,500,959.918058
12568.80356,500,970.94352
14531.27861,500,982.212793
12052.623014,500,993.398181
10679.138825,500,1004.574433
10938.534136,500,1015.762554
11625.61833,500,1026.72475
11808.58851,500,1037.547028
12847.467334,500,1048.814245
11671.02474,500,1059.893311
12662.980614,500,1070.864193
14035.869449,500,1082.082088
13065.352744,500,1093.081921
12489.296986,500,1104.304746
13171.87176,500,1115.42531
11202.597729,500,1126.647342
12831.706624,500,1137.596339
14834.490217,500,1148.576347
13233.877563,500,1160.185094
11384.895672,500,1171.36047
13602.650338,500,1182.432617
13428.942385,500,1193.684416
13408.608787,500,1204.703859
13263.909181,500,1215.778317
13750.748803,500,1226.78073
13482.556343,500,1237.979472
12998.0118,500,1248.834046
14595.758881,500,1259.669305
15943.040798,500,1270.638882
14313.712586,500,1281.220322
16406.045876,500,1291.653245
15392.498197,500,1301.928263
17860.626496,500,1312.38751
15494.598985,500,1322.626004
14921.605379,500,1332.825879
15973.954391,500,1343.234475
16933.762407,500,1353.354749
18990.22354,500,1363.532266
