#{"env_id": "my_panda_free_space_traj", "t_start": 1586397270.278472}
r,l,t
176.815396,500,16.876642
271.66357,500,27.199708
358.733938,500,38.098643
329.035326,500,48.426417
483.846957,500,58.513422
684.708025,500,68.559638
930.702395,500,78.243096
1063.619997,500,87.912475
1188.348523,500,97.639364
1274.532345,500,107.578992
1497.677673,500,117.276308
1553.684024,500,127.164152
1259.674431,500,136.875189
1248.29598,500,146.580775
1630.549936,500,156.343114
1568.840662,500,166.330649
1502.133322,500,176.24652
1558.090889,500,186.19175
1950.434905,500,196.557292
1992.929206,500,206.859862
2324.435857,500,217.331495
2342.974877,500,227.847441
2968.693823,500,238.516661
3447.32179,500,249.06221
3370.839664,500,259.757335
3812.457224,500,270.571696
4085.464642,500,281.294307
4538.397501,500,292.355263
4603.294054,500,303.680639
4922.443653,500,314.767931
4753.723847,500,326.014189
5371.895913,500,337.288072
5137.922365,500,348.744622
5331.730809,500,360.007518
5117.365607,500,371.239117
5711.673881,500,382.717523
5602.162305,500,394.083024
5757.109576,500,405.475173
6018.79432,500,416.850615
5780.985665,500,428.540574
6116.840422,500,439.765541
6227.445745,500,451.694072
6329.748369,500,463.133102
6592.935738,500,474.922283
6592.265238,500,486.291847
6381.075757,500,497.753135
6610.30431,500,508.798327
6782.49302,500,520.302659
6552.637747,500,532.153801
7954.343127,500,543.556866
7717.92697,500,555.051588
8536.77328,500,566.539682
7781.37976,500,577.995785
8068.860456,500,589.513291
9806.679216,500,600.665959
7925.149253,500,612.576194
8402.365447,500,623.846272
8153.298568,500,635.010836
9739.653771,500,646.431214
9608.993747,500,657.592553
9097.659474,500,668.95369
11045.625368,500,679.867136
9534.154307,500,691.235372
10306.680001,500,702.431663
10966.006035,500,713.599793
9354.766132,500,725.339321
9375.237687,500,736.401849
9124.7126,500,747.961263
8508.926166,500,759.268941
10648.25319,500,770.656183
9356.370163,500,781.853068
10806.120684,500,793.324808
11275.781189,500,804.306435
12643.472682,500,815.520511
11072.10328,500,826.439648
12237.544554,500,837.487249
12481.580527,500,848.429138
11689.721796,500,859.419068
9841.89474,500,870.665857
11720.25194,500,881.729906
12384.241613,500,892.825658
10960.554522,500,904.029222
10367.034573,500,915.130897
10956.297335,500,926.068273
10261.597704,500,937.554448
14229.387843,500,948.797792
11545.546492,500,959.94584
12899.055722,500,970.967645
13757.705101,500,982.257508
10356.913734,500,993.47859
11070.29796,500,1004.589028
10812.979655,500,1015.555288
13015.421659,500,1026.728462
12129.409733,500,1037.58144
13158.815597,500,1048.70504
13280.372051,500,1060.035528
12768.502698,500,1070.987339
12620.85704,500,1081.934887
13803.069831,500,1092.924209
14431.612658,500,1104.392053
14143.395607,500,1115.430564
12588.481729,500,1126.659055
13787.151653,500,1137.623218
12329.569191,500,1148.658586
11856.207177,500,1160.042069
12966.39006,500,1171.378683
12121.508291,500,1182.453968
12921.048192,500,1193.498492
12734.77557,500,1204.768399
12035.107005,500,1215.827779
12763.004907,500,1226.827984
12768.723562,500,1237.815305
14312.177786,500,1248.88553
13111.990428,500,1259.725855
15207.485923,500,1270.482687
16244.982699,500,1281.24861
14298.460908,500,1291.665851
15658.469682,500,1301.96294
15504.632103,500,1312.428589
15433.064321,500,1322.707935
16870.979171,500,1332.858939
16444.201838,500,1343.038263
16248.628003,500,1353.396207
16400.277526,500,1363.574831
