#{"env_id": "my_panda_free_space_traj", "t_start": 1586397269.3829145}
r,l,t
221.865593,500,17.028235
347.317413,500,27.349269
203.781798,500,38.00915
318.955834,500,48.349831
572.40379,500,58.653077
846.285206,500,68.48431
866.524141,500,78.188281
1162.842156,500,88.073617
1169.175678,500,97.797952
849.624696,500,107.533912
1166.17089,500,117.438013
1254.895998,500,127.104164
1451.051452,500,136.803272
1591.918464,500,146.730242
1520.002817,500,156.489305
1182.842074,500,166.285755
1661.080313,500,176.193821
2062.963791,500,186.347581
2232.482039,500,196.486752
2401.134022,500,206.798122
1525.017148,500,217.279126
2686.34153,500,228.008998
3577.110664,500,238.450831
2925.044503,500,249.201504
3533.460206,500,259.902146
3547.478631,500,270.499935
3932.149413,500,281.233654
4479.203966,500,292.511685
4757.914281,500,303.609059
4875.752429,500,314.713886
4762.743745,500,326.173382
5504.147291,500,337.443014
5666.718884,500,348.67584
5907.345554,500,359.921729
5852.988981,500,371.377058
5569.432054,500,382.628132
5643.7315,500,394.035372
5923.936347,500,405.636297
6053.047239,500,417.01924
5988.658319,500,428.493845
5321.285482,500,439.938532
6415.577893,500,451.628536
6260.644692,500,463.069108
6317.892612,500,475.082907
6384.916889,500,486.45484
6432.365992,500,497.720867
6857.085024,500,508.774542
7575.626209,500,520.478242
6279.657933,500,532.111498
7577.777505,500,543.502041
8030.162484,500,555.007443
8148.2397,500,566.694668
7942.087223,500,577.931205
8924.725448,500,589.679633
8211.137752,500,600.824384
8430.535147,500,612.514841
7767.390838,500,623.81426
9023.7946,500,635.183694
8349.263804,500,646.378
9437.478676,500,657.542343
10271.260106,500,669.119689
10226.225157,500,680.033265
9406.887711,500,691.180533
10946.129036,500,702.37604
9327.996037,500,713.771035
9220.231297,500,725.289728
9725.10653,500,736.360132
9493.7214,500,748.125233
9352.515971,500,759.427454
10154.713965,500,770.590571
10329.890264,500,782.031526
9543.837054,500,793.262556
11759.285702,500,804.256105
12745.357043,500,815.701894
11433.795015,500,826.611019
12114.777953,500,837.441602
11925.633792,500,848.394658
12050.014177,500,859.593225
9599.563873,500,870.599143
10243.420773,500,881.656433
10798.456745,500,892.777112
8785.215466,500,904.197047
10829.358684,500,915.085993
11223.589851,500,926.23361
12861.785084,500,937.725847
10810.308594,500,948.748074
12046.694621,500,959.90535
13414.839373,500,971.133118
12512.374997,500,982.201617
12366.670638,500,993.444095
9993.13184,500,1004.764145
12361.804673,500,1015.729241
10431.322899,500,1026.681383
10196.33106,500,1037.529042
11984.852306,500,1048.863169
12498.470651,500,1059.944585
13336.904619,500,1070.923408
12360.237982,500,1082.099639
12158.131032,500,1093.098949
11199.501067,500,1104.341677
12395.164058,500,1115.603862
11777.137767,500,1126.606672
13122.266882,500,1137.566239
11460.566334,500,1148.81651
13378.270899,500,1160.207559
14831.950827,500,1171.329879
13942.320422,500,1182.419804
14055.69113,500,1193.67165
13252.655318,500,1204.714734
12240.137784,500,1215.764483
14187.648741,500,1226.776105
13568.973186,500,1237.981823
12249.330509,500,1248.838165
15781.723759,500,1259.904894
16416.166536,500,1270.664369
15693.585325,500,1281.210826
16318.561556,500,1291.635244
16340.258741,500,1302.139594
18006.042124,500,1312.385513
19703.51145,500,1322.661679
15070.864007,500,1333.034798
17347.427368,500,1343.212252
16273.054405,500,1353.342383
17053.131435,500,1363.548422
