#{"env_id": "my_panda_free_space_traj", "t_start": 1586397268.532044}
r,l,t
180.267055,500,16.921419
229.693369,500,27.236953
194.272045,500,38.112576
345.962132,500,48.45001
514.767419,500,58.537045
786.239903,500,68.594951
976.124931,500,78.304804
1051.310695,500,87.972541
1036.357702,500,97.687483
1289.685534,500,107.642988
1402.74652,500,117.328479
1603.538925,500,127.002364
1521.50482,500,136.909742
1678.509025,500,146.608315
1949.061366,500,156.366182
1404.963162,500,166.188339
1324.313383,500,176.30341
1623.752588,500,186.23692
2126.857967,500,196.394399
2291.627883,500,206.915296
2044.269875,500,217.388394
2454.60871,500,227.884574
2650.066108,500,238.555748
2871.83928,500,249.054113
3436.735059,500,259.754956
3939.401288,500,270.599992
4016.073871,500,281.342685
4789.924471,500,292.341587
4693.194453,500,303.470554
4752.570022,500,314.830242
4903.836757,500,326.060165
5209.128036,500,337.327942
5432.048919,500,348.569617
5536.856196,500,360.023831
5482.210227,500,371.207077
5545.406035,500,382.724612
5660.555203,500,394.141151
5601.784053,500,405.52309
6186.235617,500,416.904258
6217.686625,500,428.617628
5969.145635,500,439.844527
6036.528525,500,451.541399
6376.247664,500,463.178063
6057.250072,500,474.968953
6413.407139,500,486.332813
6480.445002,500,497.648793
6761.239597,500,508.903373
6490.789563,500,520.388542
7164.630846,500,532.017361
7304.786125,500,543.634681
7053.060498,500,555.13309
6888.908578,500,566.588686
8684.506619,500,578.043003
7459.436348,500,589.562143
8887.726103,500,600.692209
8100.021217,500,612.631524
8465.417736,500,623.93977
8840.758192,500,635.081979
9214.790165,500,646.272884
8748.342558,500,657.666795
9245.701552,500,669.010875
11120.946233,500,679.929643
9946.211719,500,691.086767
10942.152398,500,702.500322
9982.85596,500,713.686932
8923.856463,500,725.413431
9869.681657,500,736.482547
8534.091455,500,748.020719
11065.77488,500,759.310894
10919.755033,500,770.712058
10394.842119,500,781.936587
10781.484018,500,793.17263
9688.955398,500,804.385204
11046.75879,500,815.600619
10751.074377,500,826.489221
11882.51643,500,837.371363
9866.912727,500,848.531943
12238.279379,500,859.503611
13783.508265,500,870.485286
13566.387406,500,881.773371
11683.49033,500,892.828825
10459.41602,500,904.108259
10775.84281,500,915.215148
11357.773006,500,926.136339
11110.160368,500,937.628371
12634.311047,500,948.881157
11453.498711,500,960.033231
13090.133089,500,971.039995
11971.331757,500,982.092131
11970.234737,500,993.564032
11003.309233,500,1004.675964
9578.980155,500,1015.644443
12209.696642,500,1026.60489
13967.690032,500,1037.657075
12449.427448,500,1048.715113
12096.790248,500,1060.052264
12093.971469,500,1071.034089
13239.775598,500,1081.984711
12871.555024,500,1092.967464
13488.310308,500,1104.466135
12291.396228,500,1115.517427
11445.610485,500,1126.52722
12954.516864,500,1137.701229
11990.710885,500,1148.700093
11502.3337,500,1160.088656
13592.063018,500,1171.246504
13355.228501,500,1182.544557
13683.567005,500,1193.575958
13250.497595,500,1204.589879
15227.189437,500,1215.894193
14080.965333,500,1226.892273
12625.022509,500,1237.872639
13144.425724,500,1248.959236
14357.826037,500,1259.802013
13844.228815,500,1270.549906
16995.81845,500,1281.345446
14179.457938,500,1291.765264
14910.9519,500,1302.046346
15199.752488,500,1312.274019
16331.536345,500,1322.784572
15839.842515,500,1332.936396
16081.72335,500,1343.117753
18556.623307,500,1353.256651
15972.620914,500,1363.673669
