#{"t_start": 1585027930.7762396, "env_id": "my_panda_free_space_traj"}
r,l,t
239.408445,500,16.815213
183.792674,500,26.975973
169.746434,500,37.160591
204.602881,500,47.302014
351.327232,500,57.636547
222.061542,500,67.685426
263.29746,500,77.799622
611.972852,500,88.082585
397.658132,500,98.226121
233.447987,500,108.3174
588.874873,500,118.569962
960.975365,500,128.499805
927.400881,500,138.465468
1555.233735,500,148.777642
1765.392912,500,158.812251
1537.415742,500,168.917796
2087.991538,500,179.152545
2193.309878,500,189.60863
2096.012402,500,199.744272
2558.867085,500,209.935541
2827.488818,500,220.208138
3414.201364,500,230.638008
3498.041226,500,240.95182
3552.050318,500,251.592983
3457.300523,500,262.188011
4572.656391,500,272.626308
4192.98037,500,283.116128
4834.619436,500,293.776973
6004.606177,500,304.396971
6090.090827,500,315.277713
6562.839457,500,326.402498
5656.415961,500,337.279638
7398.644602,500,348.25648
7640.269518,500,359.310529
7485.735048,500,370.683962
6689.780827,500,381.862657
8197.947134,500,393.016611
8791.675282,500,404.227426
7332.868434,500,414.989634
9121.601059,500,425.657043
9314.371321,500,436.429167
10190.737022,500,447.031662
12311.169285,500,457.572211
11069.700177,500,468.3756
9713.708999,500,479.048094
12581.557529,500,489.504001
15632.357847,500,499.988268
13796.12568,500,510.810519
15202.579551,500,521.46318
13976.111685,500,532.11402
15091.809264,500,542.571181
14129.133718,500,553.183361
16708.522077,500,563.601739
16942.454358,500,574.234079
17609.621388,500,584.630285
15949.064356,500,595.115541
19088.875586,500,605.542429
17864.624684,500,616.082269
20086.787951,500,626.310108
23318.581908,500,636.602159
25596.969477,500,647.033377
23887.451243,500,657.177534
25261.923107,500,667.28558
25068.492281,500,677.529498
21913.778642,500,687.961091
24203.237833,500,698.155131
26996.366771,500,708.430006
27579.240915,500,718.829751
27976.489405,500,728.971349
26848.707796,500,739.14186
30942.473533,500,749.55092
27532.752842,500,759.6974
30278.811014,500,769.885395
28404.564283,500,780.359102
29319.73233,500,790.62911
29631.399621,500,800.814039
29897.954552,500,810.854897
29871.15608,500,821.086696
28584.757602,500,831.368665
34142.440105,500,841.532193
32449.940196,500,851.682841
32601.646337,500,861.96536
33998.328548,500,871.986876
31305.861295,500,882.279908
31422.468315,500,892.397292
29865.402874,500,902.815915
33016.445437,500,913.214194
36286.355374,500,923.867712
35998.864979,500,934.016084
35303.223446,500,944.305927
37382.614672,500,954.685638
35125.885526,500,964.817735
35768.978574,500,974.832875
36646.186369,500,984.862866
37080.251375,500,995.125644
38107.956611,500,1005.123147
30280.283976,500,1015.183338
35251.529789,500,1025.418354
35805.743019,500,1035.461293
37232.32059,500,1045.613813
35903.121818,500,1055.8666
40748.307045,500,1065.940188
41879.79803,500,1076.018929
41197.866357,500,1086.320264
39990.664267,500,1096.443558
44188.536545,500,1106.46532
40317.742379,500,1116.646364
40242.215434,500,1126.931479
38839.175671,500,1137.163114
45210.187812,500,1147.427441
44408.212752,500,1157.432307
44901.968562,500,1167.662472
43204.303414,500,1177.864544
43441.234474,500,1188.126335
40775.898641,500,1198.165146
41835.162253,500,1208.265204
46147.614236,500,1218.264948
42568.917934,500,1228.570531
48151.461272,500,1238.783017
50527.961871,500,1249.199232
45419.405124,500,1259.717006
49758.634392,500,1269.846885
48017.702613,500,1279.866944
53424.274219,500,1289.839586
