#{"t_start": 1586509703.3821857, "env_id": "my_panda_free_space_traj"}
r,l,t
199.428054,500,16.683293
278.925863,500,26.652571
217.613381,500,36.670939
221.418347,500,46.553219
167.080059,500,56.581014
159.855224,500,66.36742
249.236905,500,76.124182
210.72811,500,86.050017
311.833824,500,95.764623
286.920177,500,105.508449
316.744509,500,115.476404
231.851609,500,125.180784
262.727112,500,134.89378
298.827421,500,144.90968
483.621681,500,154.762264
477.117355,500,164.50963
762.525688,500,174.330186
1324.955919,500,184.258963
1614.327151,500,194.107282
1892.630421,500,204.044624
2454.053848,500,214.064345
2409.570036,500,224.165075
2581.251413,500,234.225227
2151.809388,500,244.494512
2721.918781,500,254.727576
3216.688683,500,265.108277
3504.531252,500,275.466171
3402.619239,500,285.89204
4025.633101,500,296.205971
3772.721034,500,306.539708
4562.340164,500,317.459271
4254.230048,500,327.919864
4349.190922,500,338.504139
4153.480172,500,349.145917
4835.852002,500,360.060927
4641.29278,500,370.803525
4848.593893,500,381.29714
4451.454735,500,392.133227
5121.157718,500,402.668048
4671.009325,500,413.297041
4604.457516,500,424.136998
4469.870534,500,434.838511
4647.156014,500,445.329254
4750.253725,500,456.536204
4338.795167,500,467.015318
4960.081821,500,477.588754
5068.451682,500,488.336133
5011.30259,500,499.268577
4942.011436,500,510.152119
5254.234603,500,521.097692
4842.86687,500,531.56818
5414.603508,500,542.448841
5081.42652,500,553.511155
4725.33305,500,564.56597
4824.950857,500,575.239923
5097.371848,500,586.031798
4539.9324,500,596.560024
4760.870963,500,607.29766
5594.780279,500,618.06105
5531.523006,500,628.845524
5346.107611,500,639.960956
5099.552765,500,650.750348
5470.557386,500,661.627219
5820.27126,500,672.801839
5301.812138,500,683.897787
5018.339501,500,694.818613
4555.961005,500,705.315765
5096.905799,500,716.279012
5497.953636,500,727.262857
5569.14891,500,738.017316
5207.241584,500,749.048508
5719.320116,500,759.709505
5126.825354,500,770.537508
4900.642461,500,781.566437
5518.731619,500,792.039323
5607.243853,500,802.718336
5932.467868,500,813.342596
5104.129759,500,824.094276
5968.184974,500,834.976695
6080.255757,500,846.040392
5078.610849,500,856.67891
5754.708065,500,867.739991
5375.149217,500,878.658001
5765.988769,500,889.838278
5229.55,500,900.88187
5216.817098,500,911.645975
6266.14798,500,922.580016
5598.624166,500,933.703846
6104.833804,500,944.772177
6105.569367,500,955.7306
5634.993014,500,966.816454
6229.127539,500,977.814182
5893.654867,500,988.730615
5390.419783,500,999.402257
6227.448293,500,1010.441074
5841.1392,500,1021.180153
5434.78986,500,1031.960896
6079.784063,500,1043.049534
5502.290969,500,1053.905095
5734.207045,500,1064.848787
6938.935877,500,1076.089706
5728.360665,500,1087.112913
5119.237398,500,1097.956613
6184.99672,500,1109.23721
6162.614097,500,1120.342215
6849.318847,500,1131.434644
5913.482228,500,1142.524754
6917.248823,500,1153.910075
6851.463138,500,1164.934266
7133.229642,500,1176.109616
6243.07147,500,1187.158935
6267.747601,500,1198.372941
6013.897098,500,1209.54497
5477.270672,500,1220.905209
6747.457176,500,1231.967356
7361.085631,500,1243.185925
7231.09139,500,1254.346082
6358.241607,500,1265.771403
6596.694678,500,1276.954435
6969.29118,500,1288.02427
7392.021836,500,1299.22458
6375.244626,500,1310.391997
6656.848554,500,1321.514639
6088.240497,500,1332.522863
