#{"t_start": 1586509702.5169685, "env_id": "my_panda_free_space_traj"}
r,l,t
321.387373,500,16.590796
247.320503,500,26.572246
279.889495,500,36.79707
224.768125,500,46.683912
128.98425,500,56.479447
207.905364,500,66.50525
228.252254,500,76.260138
241.100559,500,85.961979
327.4742,500,95.666186
319.869021,500,105.643156
277.692013,500,115.405586
231.634831,500,125.097084
372.843639,500,135.020596
309.097161,500,144.817815
578.889877,500,154.660394
767.334149,500,164.4359
671.277211,500,174.449743
1208.164872,500,184.165958
1609.901867,500,193.99608
1889.51048,500,204.162229
2296.310599,500,214.181582
2009.334894,500,224.064308
2442.468847,500,234.341565
2807.18857,500,244.393276
2857.260324,500,254.627495
3375.003742,500,265.233951
3473.172429,500,275.597561
3598.297323,500,285.816598
3775.308668,500,296.125587
3995.369442,500,306.682866
4512.574405,500,317.374851
4409.757546,500,327.830992
5182.203179,500,338.44759
4780.12056,500,349.279075
3972.73261,500,359.983298
4979.972861,500,370.944459
4346.900175,500,381.430371
4409.724797,500,392.029248
4835.392224,500,402.561305
4533.925141,500,413.43071
4927.008081,500,424.045184
4999.83415,500,434.753725
5117.805136,500,445.468307
4789.802148,500,456.442307
4100.663575,500,466.900641
4234.142776,500,477.508075
4943.926534,500,488.455323
4712.087395,500,499.156065
5232.58047,500,510.033663
5176.234579,500,521.218831
4549.392489,500,531.700557
4412.118682,500,542.377637
5599.687714,500,553.65086
5185.081707,500,564.493554
4644.861668,500,575.154283
4547.988728,500,586.181125
4910.252734,500,596.705592
5271.124815,500,607.239128
4877.886728,500,617.985354
4845.779233,500,628.986598
5186.992113,500,639.848493
5209.875143,500,650.645173
5300.574187,500,661.547657
5619.49266,500,672.939402
5438.525191,500,683.824524
5296.56855,500,694.952563
4900.333141,500,705.450877
4701.044877,500,716.18609
5499.98097,500,727.141311
4979.674726,500,738.148301
5249.542777,500,748.964964
4777.113388,500,759.632985
5557.14634,500,770.677531
5770.607983,500,781.475964
4914.367632,500,791.929819
5586.893655,500,802.622351
4973.980961,500,813.480351
4445.414705,500,824.006387
4997.087957,500,834.871898
5665.1879,500,846.160925
5189.171529,500,856.791646
5379.208598,500,867.62183
5310.772198,500,878.787922
5860.520952,500,889.726317
5448.488092,500,900.765606
5798.79772,500,911.771504
6093.513771,500,922.717445
5806.669703,500,933.63381
5733.20528,500,944.657883
6977.433943,500,955.876148
4958.283107,500,966.727173
5187.466547,500,977.730962
6005.847409,500,988.667638
6222.468115,500,999.550073
5485.256201,500,1010.342309
5287.233005,500,1021.320355
5293.037667,500,1032.10074
5575.876363,500,1042.953956
6453.200364,500,1053.78877
5397.963448,500,1064.984558
5996.340318,500,1075.995804
6049.24214,500,1087.043832
6980.644504,500,1098.1004
6237.212647,500,1109.160648
6109.345878,500,1120.238004
7074.879701,500,1131.365514
6559.750204,500,1142.676675
6836.018129,500,1153.828096
5696.916449,500,1164.832566
6607.560035,500,1176.221402
5880.648762,500,1187.287779
5588.166421,500,1198.280499
6157.942288,500,1209.690731
6624.734504,500,1220.825858
6172.484104,500,1231.884183
6858.227307,500,1243.339158
6894.691412,500,1254.5008
7341.174433,500,1265.696257
7378.003806,500,1276.822579
5761.137914,500,1288.162367
6006.624186,500,1299.116913
6736.577065,500,1310.287128
6758.671638,500,1321.43169
7251.086428,500,1332.673924
