#{"t_start": 1586509701.670086, "env_id": "my_panda_free_space_traj"}
r,l,t
192.468334,500,16.707311
174.279138,500,26.687859
138.465016,500,36.686304
193.670454,500,46.574314
209.015456,500,56.583241
212.665404,500,66.405654
213.036314,500,76.151976
291.986256,500,86.057301
202.320399,500,95.779966
244.962341,500,105.545403
260.492969,500,115.292977
224.75741,500,125.20659
333.377318,500,134.908729
467.349003,500,144.708895
442.348052,500,154.760159
523.320622,500,164.533269
864.634157,500,174.343507
1086.12691,500,184.255871
1712.874272,500,194.103033
1820.978963,500,203.987973
1898.565394,500,214.051418
2500.619619,500,224.158503
2444.78227,500,234.212929
2750.172603,500,244.294629
3326.156972,500,254.732554
3406.510317,500,265.088
3253.734807,500,275.463206
3225.358703,500,285.722612
3868.697719,500,296.249399
3650.884132,500,306.565727
4365.451813,500,317.283959
3970.984522,500,327.945775
4387.453513,500,338.568398
4772.549756,500,349.161388
5445.803551,500,360.062202
4975.62865,500,370.813582
4258.218171,500,381.324973
4842.00106,500,392.147011
5478.405441,500,402.683517
4614.633525,500,413.260692
4391.350385,500,423.949803
4221.657279,500,434.877321
4363.67247,500,445.374124
4462.166422,500,456.334105
5133.038304,500,466.999705
4537.543957,500,477.616589
5499.976582,500,488.349021
4960.7674,500,499.26085
5148.271,500,510.142945
5157.466005,500,521.056163
4804.27325,500,531.582406
5700.463974,500,542.489889
5544.17668,500,553.543982
4889.073649,500,564.392643
4591.409848,500,575.260515
5856.223881,500,586.076168
4210.451757,500,596.614843
5185.381053,500,607.16304
5394.731325,500,618.116473
4705.268676,500,628.851286
5018.35857,500,639.747414
5246.314691,500,650.751173
4462.103051,500,661.646894
5307.194304,500,672.800843
4716.271407,500,683.920799
5484.768402,500,694.829984
5116.690635,500,705.341121
5088.441003,500,716.298978
5085.096236,500,727.264367
4884.229344,500,738.017115
5371.526621,500,748.862255
5253.843839,500,759.747108
5519.608817,500,770.564835
5425.548277,500,781.363816
4838.739464,500,792.041149
5684.463207,500,802.732771
4589.976244,500,813.367446
4461.599757,500,824.125224
5673.810632,500,834.991223
5252.452803,500,846.028089
5922.450216,500,856.670944
5499.071466,500,867.725196
6171.062195,500,878.630237
5822.157212,500,889.582753
5580.827959,500,900.856404
4971.504881,500,911.607508
5949.442559,500,922.57948
5362.368632,500,933.536766
5978.27968,500,944.775857
5506.683084,500,955.767178
6038.290879,500,966.624535
5659.271941,500,977.852064
6084.697306,500,988.788759
4910.713108,500,999.439385
4336.293025,500,1010.451948
5669.318555,500,1021.197102
6041.945881,500,1031.977033
5748.636603,500,1043.06666
6165.504969,500,1053.904495
6041.951662,500,1064.750852
5780.473005,500,1075.861015
5479.220231,500,1087.13587
5135.538404,500,1097.99259
6376.584836,500,1109.056511
5487.321437,500,1120.346951
5358.635351,500,1131.484076
7358.380588,500,1142.576292
6238.763621,500,1153.944045
5456.285619,500,1164.960695
6610.937718,500,1176.05197
6290.213309,500,1187.136019
7146.336133,500,1198.380622
6491.890247,500,1209.562399
7008.107458,500,1220.715176
5464.508873,500,1231.989892
7054.435417,500,1243.232691
5880.974323,500,1254.400437
7359.63713,500,1265.607761
6547.137091,500,1276.941369
6324.677572,500,1288.042522
6312.941723,500,1299.003633
7089.408596,500,1310.377761
7196.587677,500,1321.508716
6550.80027,500,1332.543908
