#{"t_start": 1586509704.2595365, "env_id": "my_panda_free_space_traj"}
r,l,t
209.787649,500,16.543813
150.178095,500,26.513167
182.438724,500,36.743661
214.094191,500,46.612319
217.975345,500,56.441075
146.5184,500,66.427481
167.488343,500,76.171936
211.494266,500,85.913023
301.518856,500,95.624268
240.399471,500,105.571424
385.157748,500,115.323532
295.427393,500,125.245253
290.785308,500,134.959133
376.001508,500,144.771859
724.278802,500,154.618412
746.628383,500,164.561697
1208.057921,500,174.394526
1613.962369,500,184.114619
1814.355075,500,194.176997
1565.663902,500,204.120198
2338.165771,500,214.110509
2564.000071,500,224.024156
2245.851576,500,234.30462
2759.370508,500,244.360966
2722.566174,500,254.580107
3603.582573,500,265.190161
3207.716443,500,275.527131
3628.69401,500,285.743288
4013.707149,500,296.276736
3848.831317,500,306.603531
4156.906206,500,317.306454
4261.896284,500,327.773734
4549.697711,500,338.563823
5474.608254,500,349.198756
5129.380509,500,359.91494
4365.173511,500,370.875719
4969.052332,500,381.375156
4716.82524,500,392.001473
4106.991388,500,402.544638
4748.968368,500,413.383512
4929.948654,500,423.996093
4888.170798,500,434.925882
5584.532981,500,445.398996
5037.808784,500,456.394016
4666.508419,500,466.873554
4610.500711,500,477.670811
5138.013566,500,488.415619
5121.857242,500,499.136434
5007.404375,500,510.230874
5238.29602,500,521.158973
4189.303485,500,531.610027
4860.800762,500,542.302006
5023.68454,500,553.562321
4676.246999,500,564.411821
4752.443377,500,575.081391
5522.135498,500,586.080186
4662.993448,500,596.603949
4410.760012,500,607.142484
5306.996959,500,618.123902
5284.887541,500,628.921771
4833.265031,500,639.812382
4441.776555,500,650.6071
5379.506836,500,661.698184
5437.22431,500,672.850491
5352.750582,500,683.739712
5634.316223,500,694.872008
5408.429644,500,705.363237
5855.440728,500,716.122849
5495.118184,500,727.111635
5422.309919,500,738.092838
5758.749669,500,748.8836
4983.123425,500,759.784546
5524.81053,500,770.611386
5550.968692,500,781.426522
4324.791563,500,791.890028
4635.460164,500,802.814604
5646.87789,500,813.417037
6027.897537,500,823.952724
5570.253772,500,835.122491
5596.211805,500,846.15476
5035.673672,500,856.800939
5724.580623,500,867.601409
6009.765326,500,878.757514
5888.821203,500,889.712318
6147.7854,500,900.724823
5372.552287,500,911.733295
5733.43989,500,922.637375
6337.782192,500,933.539016
5646.958138,500,944.835779
6115.775298,500,955.783625
5097.344481,500,966.6639
4950.159403,500,977.659325
5314.837561,500,988.791126
5392.966713,500,999.452204
6194.746958,500,1010.305439
6182.642789,500,1021.276034
5220.020283,500,1032.03736
5942.39998,500,1042.911788
6028.491717,500,1053.764827
5952.082399,500,1064.930965
6434.191151,500,1075.940843
6268.109657,500,1087.178951
6826.053574,500,1098.012165
6135.572602,500,1109.078538
5648.940199,500,1120.195968
5815.612406,500,1131.495279
5297.646328,500,1142.581933
6318.725527,500,1153.76722
6581.850106,500,1165.038099
5489.535176,500,1176.209755
6282.173199,500,1187.230748
5904.2259,500,1198.224127
6198.207846,500,1209.599747
6461.137224,500,1220.759451
6141.132081,500,1231.821033
6638.241358,500,1243.334799
6962.012335,500,1254.396962
6099.80999,500,1265.625072
6387.783558,500,1277.054169
5568.814436,500,1288.11305
5842.778937,500,1299.086172
7010.769567,500,1310.264882
6024.932157,500,1321.606847
6560.900532,500,1332.564867
