#{"env_id": "my_panda_free_space_traj", "t_start": 1586324230.1924033}
r,l,t
222.036449,500,14.798469
318.504184,500,25.665685
744.654275,500,36.170565
1055.232982,500,46.761247
1266.987514,500,57.288501
1905.496335,500,68.053998
3528.089976,500,79.505214
3542.187252,500,90.686937
3707.605636,500,101.957583
4266.456947,500,113.583511
4353.249866,500,125.074469
4619.445801,500,136.874254
4837.291325,500,148.547914
5564.748592,500,159.950187
5617.375257,500,171.618763
5881.245096,500,182.988951
6179.671083,500,194.323464
5620.696987,500,206.072219
6511.971527,500,217.675368
6942.269909,500,229.34929
6176.296639,500,240.845523
6564.788789,500,252.488776
5808.172817,500,264.476106
6515.877134,500,276.163508
5656.533844,500,288.109606
5594.62719,500,299.675261
5761.729837,500,311.432232
6609.553655,500,323.491302
5807.147211,500,335.429384
6322.827431,500,347.278476
6295.67807,500,359.33121
6015.66977,500,370.922851
6121.549494,500,382.907774
6562.461367,500,394.535298
6412.276372,500,405.862104
5176.400113,500,417.624172
5619.6076,500,429.114207
5717.588468,500,440.797596
6075.029794,500,452.448439
5240.903875,500,463.884954
5519.626632,500,475.436784
5789.011777,500,486.902243
5344.393524,500,498.391583
6283.541044,500,510.085702
6046.389417,500,521.719518
6014.454935,500,533.511006
5544.050778,500,545.230134
5486.470126,500,556.845172
5091.226616,500,568.610764
