#{"env_id": "my_panda_free_space_traj", "t_start": 1586324232.7815807}
r,l,t
207.952598,500,14.859512
383.91052,500,25.720749
377.779218,500,36.257215
1151.014643,500,46.64584
1055.727331,500,57.368399
2271.000211,500,68.127661
2690.689104,500,79.366431
3461.175756,500,90.752081
3177.723675,500,102.01204
4303.776473,500,113.666393
4047.427189,500,125.137528
4658.39217,500,136.748163
5152.099101,500,148.641866
6186.55787,500,160.060411
4550.0292,500,171.693209
5645.901945,500,183.056381
5866.503133,500,194.376374
5591.954157,500,206.127602
5971.653175,500,217.748436
6499.690335,500,229.23996
7320.27921,500,240.909075
6866.972333,500,252.541594
7791.683757,500,264.555116
5980.747213,500,276.231256
5434.463944,500,288.013342
4591.33441,500,299.718553
6211.915147,500,311.53243
6637.009395,500,323.62593
6260.194963,500,335.553407
6782.686192,500,347.369881
5361.09667,500,359.407043
5131.460886,500,370.997798
6073.137513,500,382.781158
6033.832336,500,394.61757
4997.31636,500,405.960942
6121.891019,500,417.747533
5933.575858,500,429.233492
5504.793328,500,440.656009
5966.449305,500,452.549076
5604.593233,500,463.982354
5549.571985,500,475.327539
5762.834722,500,486.978346
5319.000122,500,498.455062
5062.914786,500,510.177582
6130.985906,500,521.759639
5236.924236,500,533.358651
5394.656621,500,545.302606
5072.763713,500,556.885348
5561.376366,500,568.670798
