#{"env_id": "my_panda_free_space_traj", "t_start": 1586324231.8908129}
r,l,t
217.63333,500,15.00389
195.590035,500,25.653315
371.482242,500,36.191461
825.958296,500,46.785419
1368.822084,500,57.301706
2144.9765,500,68.269269
2769.045697,500,79.511965
3447.14402,500,90.691817
3353.190845,500,102.156122
4304.84119,500,113.597867
3722.900361,500,125.089523
4817.442867,500,136.895626
5518.390584,500,148.570798
6369.288301,500,160.189879
5404.751236,500,171.620087
5999.277745,500,182.998274
6510.176306,500,194.524063
6565.051426,500,206.059829
6991.495638,500,217.69441
6557.901945,500,229.372952
7023.685883,500,240.857877
6538.5764,500,252.695298
7106.42792,500,264.485038
5817.043313,500,276.18396
6408.593026,500,288.148867
5622.05777,500,299.674417
6510.025882,500,311.423226
6352.661317,500,323.561233
6009.717111,500,335.484064
5552.809571,500,347.507892
6677.07185,500,359.334376
5986.416133,500,370.932064
6196.481784,500,382.923795
5169.624422,500,394.543772
5658.15391,500,406.099889
4980.149557,500,417.659127
4461.371817,500,429.17008
6056.103528,500,440.799435
5602.478649,500,452.474334
5772.064877,500,464.119408
5818.921133,500,475.473939
5360.709596,500,486.918731
6096.170992,500,498.599973
5173.988639,500,510.086569
5140.921863,500,521.710595
6072.964405,500,533.515037
6771.956796,500,545.245801
6102.772912,500,557.034869
5071.817032,500,568.609497
