#{"env_id": "my_panda_free_space_traj", "t_start": 1586324231.0346053}
r,l,t
238.428834,500,14.890792
363.925792,500,25.565154
343.332823,500,36.300454
870.895127,500,46.668541
1230.156813,500,57.419084
2244.007293,500,68.16485
2576.848184,500,79.408898
3186.73105,500,90.802264
3733.187903,500,102.071861
4408.209169,500,113.493378
4143.721474,500,125.201053
5020.169138,500,136.785882
5167.187133,500,148.675971
5553.468307,500,160.080399
5178.393318,500,171.531807
4995.321209,500,183.101977
6076.911887,500,194.429729
6394.098501,500,205.974204
6391.712665,500,217.801882
6505.962312,500,229.255587
6406.692404,500,240.97383
7476.453377,500,252.598257
6893.740189,500,264.383451
6075.74235,500,276.296268
6650.181994,500,288.021199
5854.241373,500,299.790864
5824.907351,500,311.531262
6527.910319,500,323.405343
6112.644154,500,335.596115
5547.388499,500,347.397774
5169.068235,500,359.22897
5370.402565,500,371.045175
6316.047256,500,382.809207
5769.901029,500,394.65222
5076.418239,500,405.984592
5050.379279,500,417.53306
5639.349043,500,429.272542
5743.176894,500,440.700836
5838.948994,500,452.580118
4952.862094,500,464.010588
5177.847671,500,475.350608
5589.407768,500,487.031346
6498.630261,500,498.503608
6407.462465,500,509.979697
5801.524991,500,521.835179
5647.423778,500,533.412668
4754.391068,500,545.358958
5293.9129,500,556.94118
5811.515143,500,568.504361
