#{"t_start": 1586295499.2965996, "env_id": "my_panda_free_space_traj"}
r,l,t
335.333351,500,14.763731
305.250908,500,25.585138
264.70141,500,36.028046
275.318542,500,46.727584
139.230348,500,57.44792
319.642642,500,67.87821
263.894011,500,78.257334
213.963395,500,88.851761
293.188277,500,99.33812
250.690593,500,109.894197
723.23061,500,120.094877
852.395682,500,130.445988
1198.97524,500,140.867664
1530.55907,500,150.99572
1560.73534,500,161.427037
2032.973434,500,172.048327
2119.332989,500,182.662466
2294.112303,500,193.709539
2818.496647,500,204.76761
3151.817803,500,215.886583
3156.259093,500,227.105983
3154.464557,500,238.182057
3210.816882,500,249.790276
3113.793476,500,261.305839
3012.309614,500,272.924146
2705.199204,500,284.75474
4044.639194,500,296.282896
3566.35621,500,307.970203
4013.375453,500,319.425791
3687.867292,500,330.716731
3463.673924,500,342.155505
3054.682508,500,353.21692
3814.113289,500,364.290765
3561.478738,500,375.608064
3716.330284,500,386.55817
3932.977466,500,397.638526
3449.589279,500,408.647048
3330.27284,500,419.424917
3681.277501,500,430.569501
3478.021469,500,441.406996
4055.453758,500,452.451828
3782.752221,500,463.812443
3740.117409,500,474.989701
4468.678194,500,486.447832
3601.621167,500,497.809766
4648.17807,500,509.150527
4023.911301,500,520.634189
3923.949322,500,531.649961
4250.24521,500,542.85614
