#{"t_start": 1586295496.7009215, "env_id": "my_panda_free_space_traj"}
r,l,t
155.278693,500,14.645442
439.659942,500,25.518049
238.330891,500,35.955338
422.838681,500,46.74635
367.592598,500,57.367077
193.016423,500,67.788393
155.705576,500,78.395214
334.359153,500,88.730294
181.375016,500,99.270122
283.569597,500,109.816267
425.728767,500,120.040763
1055.852195,500,130.569312
1410.105083,500,140.7556
1691.795696,500,150.910392
1486.436409,500,161.364854
1415.923843,500,171.978465
2178.613601,500,182.60524
2356.907572,500,193.649453
2415.273238,500,204.676705
2613.469684,500,216.008487
2808.605686,500,227.022161
3231.216358,500,238.116356
3146.044,500,249.738935
3231.101367,500,261.262526
3595.314794,500,273.060153
3794.489141,500,284.691382
3183.577334,500,296.260937
3060.043786,500,307.89674
3781.236471,500,319.37243
3587.513696,500,330.639147
3685.614141,500,342.103076
4080.679656,500,353.170823
3395.773563,500,364.437232
3879.912108,500,375.543132
4177.720741,500,386.470994
4036.344531,500,397.587226
3695.027176,500,408.577839
3915.605703,500,419.554635
3691.994778,500,430.456203
3725.873605,500,441.315716
3516.762092,500,452.626545
4002.86187,500,463.764808
4287.83327,500,474.948215
4216.40087,500,486.388485
3992.779541,500,497.718357
4827.723872,500,509.272066
4715.923008,500,520.566219
4776.71602,500,531.592121
4603.11893,500,542.775224
