#{"t_start": 1586295497.545775, "env_id": "my_panda_free_space_traj"}
r,l,t
257.196171,500,14.784906
146.564691,500,25.427336
267.245513,500,36.08819
208.742343,500,46.671163
358.391962,500,57.49102
239.796091,500,67.912947
203.549693,500,78.300897
197.44488,500,88.873622
221.7123,500,99.367674
250.16807,500,109.722126
497.16902,500,120.159937
1618.24939,500,130.4727
1269.015674,500,140.892697
1184.658639,500,151.020619
1403.305831,500,161.270385
2255.830392,500,172.103973
1896.932486,500,182.717157
2403.459592,500,193.557188
3067.973058,500,204.788666
3125.730227,500,215.915686
3028.882427,500,227.16594
3256.266031,500,238.224803
2734.257738,500,249.639457
3411.89477,500,261.384337
3688.255507,500,272.95659
3653.954523,500,284.818403
3751.911721,500,296.354578
3369.213435,500,307.796804
3309.018356,500,319.498895
3464.473862,500,330.746256
3581.250777,500,342.008228
3471.24448,500,353.282529
3737.874438,500,364.345021
3913.087002,500,375.671343
4064.662708,500,386.601119
3922.932918,500,397.497097
3726.605305,500,408.692495
3738.440474,500,419.451823
4470.319972,500,430.602935
4030.959828,500,441.448948
3984.47114,500,452.524684
4613.007854,500,463.880928
3927.711632,500,475.049197
3338.988508,500,486.279235
4097.900589,500,497.839457
4293.999937,500,509.179644
4229.938309,500,520.692983
4041.779956,500,531.696243
4491.138103,500,542.676276
