#{"t_start": 1586295498.4049838, "env_id": "my_panda_free_space_traj"}
r,l,t
264.538875,500,14.897602
220.650884,500,25.519339
191.786251,500,35.979
196.892924,500,46.862885
321.39688,500,57.379622
233.0509,500,68.026222
208.54113,500,78.400209
214.258084,500,88.76774
218.801272,500,99.4669
366.09922,500,109.812041
598.800282,500,120.049113
1256.848323,500,130.582152
1442.891938,500,140.794542
1441.572875,500,151.127969
1864.465986,500,161.362216
2161.324211,500,171.990522
1680.157316,500,182.806742
1975.214422,500,193.642866
2837.178032,500,204.686794
3672.480745,500,216.032975
3183.509081,500,227.051337
2811.767468,500,238.324805
2968.165479,500,249.728282
3348.23563,500,261.267291
3151.389362,500,273.067888
3782.997718,500,284.701785
3693.657149,500,296.238958
3189.316367,500,307.888524
3059.49145,500,319.37698
3125.002858,500,330.863227
3619.892391,500,342.098091
4214.219778,500,353.172498
3669.869774,500,364.438624
3424.950319,500,375.554948
3594.417033,500,386.711919
3606.634224,500,397.587458
3379.219526,500,408.581371
3544.377418,500,419.561653
3886.180817,500,430.486322
3846.631618,500,441.555304
3964.608352,500,452.606618
3782.250249,500,463.758847
4093.827021,500,475.147016
4151.444413,500,486.374242
4126.567529,500,497.721585
4395.346271,500,509.29691
4354.523938,500,520.573415
4874.543129,500,531.803567
4755.798367,500,542.789371
