#{"t_start": 1586398032.3966098, "env_id": "my_panda_free_space_traj"}
r,l,t
172.023767,500,16.848397
216.683932,500,27.060825
150.847821,500,37.556264
147.418657,500,47.885894
197.033102,500,58.196946
189.679787,500,68.673608
231.554939,500,78.947417
275.51265,500,89.077931
203.809269,500,99.280952
488.027264,500,109.538965
893.780743,500,119.558692
1169.64348,500,129.713058
1626.935465,500,139.759342
1536.40921,500,149.805248
3053.525062,500,160.150262
1927.860932,500,170.747097
2300.674649,500,181.169205
2696.697528,500,191.567522
3107.921421,500,202.189349
2823.612289,500,212.690796
3871.201644,500,223.186145
5110.233963,500,233.823369
5141.126098,500,244.556578
5459.8606,500,255.250985
5780.601541,500,265.798221
5389.303941,500,276.444939
5904.413747,500,287.016082
7460.637519,500,297.523458
8037.16158,500,308.196743
9049.297699,500,318.710393
9378.373894,500,329.060545
10019.864665,500,339.345767
9969.257306,500,349.863759
10015.843235,500,360.234418
8981.486827,500,370.659347
10876.441416,500,381.197745
11158.85038,500,391.612243
12332.938777,500,402.10434
10836.742388,500,412.64511
12539.527818,500,423.313066
11357.987841,500,433.705105
12660.404164,500,444.305013
12472.36418,500,454.607303
13229.482254,500,464.971664
11941.527284,500,475.240536
12727.314963,500,485.620124
12196.183618,500,495.887142
13483.13306,500,506.092744
14115.662131,500,516.643632
13768.88909,500,526.96768
14739.998775,500,537.301607
11017.381119,500,547.778559
12719.267316,500,558.352726
15992.716921,500,568.737172
14965.320165,500,579.05242
15101.518823,500,589.568835
14474.699964,500,599.8522
15310.051899,500,610.127764
16303.058137,500,620.65342
15086.65477,500,630.983869
13122.322018,500,641.275057
17804.782768,500,651.565317
13485.67386,500,662.085746
17894.672443,500,672.298193
14638.22856,500,682.503047
18374.756282,500,692.943014
18389.002856,500,703.070732
15910.248654,500,713.393838
17543.431883,500,723.686894
19390.384237,500,734.093116
18847.622408,500,744.152189
18508.600829,500,754.548801
16268.792604,500,764.604517
19999.434741,500,774.838773
17695.963945,500,785.076993
22404.978124,500,795.434206
18423.481186,500,805.585491
21269.440117,500,815.769711
21026.315011,500,826.253151
19565.971938,500,836.46575
21642.005923,500,846.596158
20994.833399,500,856.768633
22332.615324,500,867.09859
19808.818752,500,877.227898
21310.320826,500,887.405039
21358.148661,500,897.738292
23706.380305,500,907.835037
22974.082433,500,917.904604
24444.183694,500,928.322265
24182.096445,500,938.548263
23481.001968,500,948.677453
22625.3507,500,958.805536
25912.784566,500,969.163222
21190.634248,500,979.326376
22489.201628,500,989.495927
21636.126218,500,999.853391
20588.861913,500,1010.060368
21238.501571,500,1020.189638
24324.608989,500,1030.352998
22708.607294,500,1040.708744
21900.570048,500,1051.131011
21672.955381,500,1061.617157
25862.888902,500,1071.69768
24507.494386,500,1081.935343
25577.88274,500,1092.091697
26340.359272,500,1102.411232
24971.906097,500,1112.561654
29740.244651,500,1122.649114
26804.232597,500,1132.964271
28331.037412,500,1143.125763
30226.767723,500,1153.287851
26574.353589,500,1163.365246
28016.141807,500,1173.68907
31366.138572,500,1183.768804
31868.623309,500,1193.828058
28129.411791,500,1204.104771
29569.212902,500,1214.176848
32276.353222,500,1224.296777
28833.87848,500,1234.57911
30455.896054,500,1244.712241
30906.935077,500,1254.81335
32522.090798,500,1265.127033
29552.92406,500,1275.397831
31984.156861,500,1285.549339
