#{"t_start": 1586398030.6474996, "env_id": "my_panda_free_space_traj"}
r,l,t
215.93926,500,16.908666
218.782164,500,27.122092
199.980014,500,37.608909
163.67214,500,47.952684
217.717384,500,58.248255
371.899563,500,68.739112
169.160409,500,78.995529
220.967688,500,89.128011
363.229762,500,99.313844
327.233316,500,109.582985
505.980976,500,119.604306
1264.8399,500,129.554164
1556.167049,500,139.812881
1733.45668,500,149.84959
2222.404091,500,160.205451
1702.879089,500,170.58409
2243.990411,500,181.243712
2428.519828,500,191.648002
2963.054943,500,202.054355
3796.892727,500,212.786697
4470.516516,500,223.290183
4132.928891,500,233.901465
5480.564358,500,244.636583
5277.613246,500,255.313974
5606.605387,500,265.850607
6254.241594,500,276.479697
7590.954816,500,287.042975
8455.177084,500,297.527758
7306.323059,500,307.948551
9297.842098,500,318.730954
9306.885444,500,329.101976
10868.404684,500,339.399857
9657.580002,500,349.737684
9581.975836,500,360.334581
10256.590533,500,370.719915
10443.276823,500,381.290676
11956.661644,500,391.693959
10348.358825,500,402.190623
11494.034158,500,412.715805
12122.610034,500,423.391101
13150.808657,500,433.781385
11453.632906,500,444.145067
12370.141257,500,454.65903
11664.666663,500,464.960407
11221.613729,500,475.28596
13102.455511,500,485.454005
10921.364314,500,495.940771
12354.187896,500,506.147565
14436.741252,500,516.46259
13036.577052,500,527.01119
11848.910135,500,537.376105
11467.655337,500,547.841232
12393.739077,500,558.423309
13271.556594,500,568.80151
16071.129934,500,579.092137
14667.495948,500,589.640949
13323.10511,500,599.915451
14885.55322,500,610.188331
14501.127592,500,620.46456
14626.563209,500,631.060928
14588.089735,500,641.350528
14756.171509,500,651.650084
16740.870474,500,661.959021
16462.7939,500,672.358328
18707.574016,500,682.584709
16840.930229,500,693.025704
16684.944578,500,703.155605
15525.670967,500,713.445386
16416.681809,500,723.6936
18476.933437,500,734.105428
17170.716749,500,744.183396
18280.907216,500,754.387118
17961.127503,500,764.69101
18918.724007,500,774.900526
19289.881679,500,785.152076
19490.509647,500,795.329678
20818.601533,500,805.702577
20784.706095,500,815.857882
23383.380903,500,826.05823
18859.459473,500,836.535531
23265.106673,500,846.674579
21173.620421,500,856.831333
21766.762531,500,867.176004
20523.548453,500,877.29816
21363.682654,500,887.469706
24176.656235,500,897.836738
21827.0618,500,907.943844
19924.203456,500,917.998126
21392.417561,500,928.171634
20988.488376,500,938.629129
20658.563358,500,948.764689
22399.218026,500,958.899806
22175.502882,500,969.069896
24500.07888,500,979.407326
23128.96728,500,989.592975
24677.244177,500,999.930038
24305.367892,500,1010.131573
22190.561886,500,1020.240807
23288.342336,500,1030.389373
25514.449382,500,1040.75568
21919.084387,500,1051.22414
24171.541462,500,1061.494881
24330.469623,500,1071.80812
27990.314365,500,1082.033329
23445.541673,500,1092.15569
26058.576726,500,1102.271345
28391.525668,500,1112.657319
28303.216954,500,1122.730134
27976.844623,500,1132.817167
29260.928746,500,1143.206567
27357.262604,500,1153.377839
32950.314776,500,1163.43741
31166.567691,500,1173.728357
29519.284685,500,1183.79147
31322.173463,500,1193.842352
30777.724371,500,1204.164518
30656.065153,500,1214.267331
28575.485462,500,1224.394915
29796.183754,500,1234.457354
29175.431355,500,1244.807427
31937.512254,500,1254.88652
33319.471081,500,1265.185905
30093.860259,500,1275.222127
30393.391813,500,1285.61632
