#{"t_start": 1586398029.7984202, "env_id": "my_panda_free_space_traj"}
r,l,t
188.970757,500,17.016722
222.437129,500,27.232021
236.399299,500,37.508606
244.478507,500,47.843439
307.599978,500,58.35838
455.687367,500,68.638802
186.130675,500,78.880598
173.711508,500,89.234731
261.805897,500,99.431563
296.14322,500,109.441152
636.592378,500,119.455169
936.957087,500,129.665679
1762.497545,500,139.700025
1320.973084,500,149.765383
2571.800735,500,160.327654
902.659793,500,170.691274
2244.766001,500,181.119069
2179.325904,500,191.773136
2748.778409,500,202.173391
4219.856111,500,212.679953
4070.094315,500,223.196589
4613.79484,500,234.020947
3701.936592,500,244.539183
4815.495747,500,255.205325
5629.319829,500,265.947356
6050.499359,500,276.364712
7042.909491,500,286.915555
7420.637429,500,297.403814
8315.291779,500,308.062092
8314.644685,500,318.572634
9484.73125,500,328.982734
9743.720406,500,339.511366
10602.820098,500,349.844289
10919.522858,500,360.202044
10863.518145,500,370.817373
10915.428111,500,381.176771
8968.78502,500,391.594015
11557.245149,500,402.314477
10726.191748,500,412.839057
10609.744194,500,423.260709
10902.283922,500,433.691989
10499.574615,500,444.26488
11820.978409,500,454.558545
13399.854501,500,464.847821
12702.026975,500,475.390167
13581.251876,500,485.560931
13481.569771,500,495.82712
13903.015217,500,506.262425
12782.359049,500,516.579069
13827.207623,500,526.86181
13666.256773,500,537.255874
12114.920073,500,547.951643
12882.009874,500,558.315444
13063.700842,500,568.684799
14524.127953,500,579.19055
15397.488188,500,589.524461
12494.781929,500,599.809832
12510.840796,500,610.0946
12777.835247,500,620.583059
15836.201012,500,630.907293
13160.337938,500,641.250826
17443.567816,500,651.768717
15471.039532,500,662.079334
15798.765088,500,672.247358
15024.07777,500,682.690029
17778.465805,500,692.906899
17671.593041,500,703.043617
16908.360622,500,713.564543
17280.733646,500,723.806423
16796.636371,500,733.957392
19136.651744,500,744.07409
14977.834475,500,754.501023
17437.980969,500,764.57598
18778.218399,500,774.796151
18372.907279,500,785.263367
17568.362701,500,795.447932
20771.674079,500,805.608757
21875.395737,500,815.978886
21872.70112,500,826.180012
20466.311413,500,836.405126
18604.805399,500,846.558505
20679.729039,500,856.935754
19161.424031,500,867.060725
22104.776709,500,877.18056
22085.231632,500,887.578387
21419.300891,500,897.737582
21145.745812,500,907.848929
22123.80704,500,917.924992
24162.763117,500,928.301977
21774.84221,500,938.49883
22162.875857,500,948.654102
23501.664174,500,959.027355
24325.944291,500,969.194481
23196.094679,500,979.293088
25065.005013,500,989.698863
27550.573997,500,999.815114
22403.934021,500,1010.006413
22500.760115,500,1020.352897
21486.9571,500,1030.510144
21103.742765,500,1040.605983
23218.230967,500,1051.127465
22589.781701,500,1061.623097
23706.939062,500,1071.715398
23927.264688,500,1081.923761
25863.539263,500,1092.261553
26041.922096,500,1102.373365
27308.229549,500,1112.53726
27164.2185,500,1122.844792
27414.235428,500,1132.934524
26901.186776,500,1143.011448
29779.112345,500,1153.247096
28070.149447,500,1163.538241
31216.761862,500,1173.607654
28239.272462,500,1183.66241
31025.422716,500,1193.935109
28400.29605,500,1204.051034
26600.666119,500,1214.167082
32372.950227,500,1224.316304
28959.405281,500,1234.598398
29776.49382,500,1244.711941
29599.737295,500,1254.813118
30942.488867,500,1265.305205
33849.665282,500,1275.341981
30359.775285,500,1285.47841
