#{"t_start": 1586398031.5160832, "env_id": "my_panda_free_space_traj"}
r,l,t
170.302189,500,16.991827
206.448058,500,27.207796
280.246536,500,37.477646
159.797458,500,47.816541
289.093216,500,58.333829
232.419256,500,68.602318
201.100113,500,78.868519
222.787467,500,89.217478
226.321118,500,99.427142
383.154468,500,109.457767
584.436144,500,119.695389
896.344918,500,129.630497
1378.736147,500,139.682657
1658.33378,500,149.939499
1846.907909,500,160.294962
1825.684897,500,170.671204
2505.303302,500,181.110353
2691.772029,500,191.718797
2731.446854,500,202.128115
3678.746575,500,212.642916
4058.480672,500,223.150024
4815.281262,500,233.975687
4531.793401,500,244.496131
5058.848198,500,255.398329
6000.046273,500,265.936686
6280.295448,500,276.351462
7430.108572,500,286.920434
7608.744269,500,297.657254
8120.400405,500,308.098773
9281.488735,500,318.616496
9327.424737,500,329.210035
8560.904028,500,339.491379
11252.191129,500,349.815423
11190.154318,500,360.198467
9629.537236,500,370.811658
9130.836776,500,381.146538
11195.773986,500,391.553568
12848.567258,500,402.261677
12146.32376,500,412.799368
11434.618246,500,423.247131
10411.398185,500,433.857946
10178.227808,500,444.231909
12219.212902,500,454.526471
12853.257341,500,465.107574
13878.78112,500,475.380835
13605.657487,500,485.535065
13745.377087,500,495.810719
14732.537313,500,506.241169
11775.032411,500,516.567826
13732.502512,500,526.88412
13237.18183,500,537.245027
14402.208096,500,547.923895
13966.661113,500,558.290171
13077.021147,500,568.890153
14517.994465,500,579.193036
14266.818348,500,589.507289
16078.635861,500,599.781867
13951.481348,500,610.272984
15664.87967,500,620.58119
14424.147411,500,630.924627
14736.780511,500,641.43761
15071.617943,500,651.727653
15334.45137,500,662.02454
18665.459055,500,672.226913
18052.195814,500,682.658916
18673.323731,500,692.88359
17630.137994,500,703.014566
16404.851238,500,713.538594
16252.607387,500,723.825428
14831.678715,500,733.984768
18610.70291,500,744.296846
17421.257754,500,754.471975
19634.561356,500,764.5443
17848.206042,500,774.995259
18567.101289,500,785.237709
19643.372316,500,795.378291
16797.996639,500,805.54903
20199.371807,500,815.928307
19112.834773,500,826.161283
19998.946425,500,836.392023
20928.497092,500,846.539195
21681.378912,500,856.924149
20745.380104,500,867.035339
24067.725059,500,877.382933
20653.565051,500,887.559645
22439.193553,500,897.681303
21720.62842,500,907.784227
20383.544153,500,918.066574
23277.458051,500,928.253036
23169.284352,500,938.494363
22305.731271,500,948.842705
23526.416346,500,958.968321
21710.089721,500,969.121377
22587.930151,500,979.257064
23395.709833,500,989.658642
23595.990558,500,999.788151
25197.64832,500,1009.994821
23422.152836,500,1020.339004
24092.52972,500,1030.505951
22463.738143,500,1040.625513
23966.724019,500,1051.293879
24607.437649,500,1061.553204
25815.105725,500,1071.648896
26778.095623,500,1082.100327
25996.700944,500,1092.25266
26082.88555,500,1102.339466
28325.571894,500,1112.516028
29866.324915,500,1122.807523
27464.520789,500,1132.913796
28216.889666,500,1143.066879
27509.26471,500,1153.240002
31338.1988,500,1163.523474
29858.101997,500,1173.615709
27896.647836,500,1183.907735
31552.046837,500,1193.969492
29399.67026,500,1204.020886
28245.743099,500,1214.116522
26064.356147,500,1224.459179
28359.150313,500,1234.517187
28956.455364,500,1244.657839
29009.461629,500,1254.970447
25884.212363,500,1265.276583
32267.209085,500,1275.313507
29789.601819,500,1285.480903
