#{"env_id": "my_panda_free_space_traj", "t_start": 1586287336.6497407}
r,l,t
313.143747,500,14.447081
190.569792,500,25.058128
255.515816,500,35.645603
777.878576,500,46.31995
1461.869785,500,57.046779
2626.640126,500,67.78825
3043.918116,500,78.598617
2762.869718,500,89.939981
2609.49362,500,100.84872
2695.233719,500,111.658431
2802.623831,500,122.671057
3140.191057,500,133.457081
3230.707378,500,144.609513
3767.164479,500,155.470979
3805.415977,500,166.337471
4056.124108,500,177.411392
4505.807985,500,188.299949
4316.896663,500,199.194721
4915.873159,500,210.238938
4790.318881,500,221.279392
5439.83934,500,232.617926
5680.101953,500,243.437709
5350.795082,500,255.116092
7402.328483,500,266.409382
5872.968194,500,277.444613
5911.709693,500,288.558115
5798.646511,500,299.618735
7391.162844,500,310.541399
6008.179928,500,321.822281
7015.488501,500,333.211178
5796.89066,500,344.232589
8554.311301,500,355.700091
8854.442645,500,367.059687
7773.67365,500,378.314278
7872.543825,500,389.793309
8581.752809,500,401.44549
6354.29103,500,413.438253
8431.047466,500,425.567312
8204.4957,500,437.822052
6332.700085,500,449.3833
8101.797659,500,461.519215
6814.863352,500,473.441794
6808.946231,500,484.779452
10301.255728,500,496.703993
9645.334788,500,508.69587
10670.820875,500,520.576009
9608.281153,500,532.909972
9259.314464,500,544.995951
10839.083158,500,556.948457
