#{"env_id": "my_panda_free_space_traj", "t_start": 1586287338.371764}
r,l,t
192.205475,500,14.39818
196.513947,500,25.213128
281.894468,500,35.591039
621.990566,500,46.296671
1793.200234,500,57.006691
2918.235501,500,67.730656
3105.677564,500,78.538917
3017.754176,500,89.882158
2854.159347,500,100.807993
2833.225066,500,111.841177
3298.852739,500,122.623267
3291.283414,500,133.424907
3316.876575,500,144.583599
3437.534049,500,155.428823
3617.248574,500,166.521183
4110.738317,500,177.353219
4058.024529,500,188.281722
4820.66834,500,199.388247
5010.618544,500,210.198992
5174.716524,500,221.284443
5168.393601,500,232.571121
5336.924654,500,243.385763
6626.352239,500,255.291944
5652.498703,500,266.367126
5566.047984,500,277.418537
5717.950859,500,288.511664
6988.040709,500,299.572643
5326.312676,500,310.758175
7259.309075,500,321.827233
5988.899205,500,333.176195
5881.165683,500,344.383847
6030.604589,500,355.648556
6152.90949,500,367.013737
6139.584178,500,378.285616
5850.542241,500,389.782862
8028.255516,500,401.646178
8413.043456,500,413.384963
10418.125177,500,425.523773
8788.662176,500,437.785539
9794.359879,500,449.371883
8857.899125,500,461.486059
9622.491606,500,473.423329
6454.13598,500,484.750288
9619.81597,500,496.92892
6683.238588,500,508.654149
9692.731034,500,520.53335
10441.392789,500,532.875965
9000.891126,500,544.968629
13164.48059,500,557.140323
