#{"env_id": "my_panda_free_space_traj", "t_start": 1586287337.4950392}
r,l,t
139.864419,500,14.54169
204.383271,500,25.144156
299.711524,500,35.53342
560.154305,500,46.450525
1851.141252,500,56.9399
2677.364318,500,67.880449
2640.226519,500,78.683375
2517.090651,500,89.824953
3001.370933,500,100.953389
2866.546,500,111.771803
3079.026922,500,122.566363
3343.813355,500,133.563316
3477.385304,500,144.505353
3764.719044,500,155.574497
3956.332928,500,166.445267
4169.386355,500,177.298233
4438.972843,500,188.419816
4620.624754,500,199.298506
5083.988935,500,210.136194
5159.700426,500,221.415345
5516.496435,500,232.50525
5170.800004,500,243.535493
5468.373149,500,255.212584
5734.280676,500,266.308725
7036.647105,500,277.562499
5664.98303,500,288.449329
6024.266579,500,299.51466
5799.123922,500,310.675658
5751.417862,500,321.72841
6824.975575,500,333.314593
6947.52202,500,344.320458
5982.426666,500,355.590092
8248.758505,500,367.156317
6418.151066,500,378.20714
8856.489119,500,389.914343
8082.741461,500,401.563955
8333.158881,500,413.328393
8020.485053,500,425.667657
6342.266131,500,437.705836
8804.825976,500,449.501671
9592.444615,500,461.62257
6155.272222,500,473.339333
9085.32238,500,484.883966
8872.282378,500,496.850366
8656.900445,500,508.592633
9496.936926,500,520.677891
8458.423695,500,532.802374
9896.682229,500,545.102967
10651.913754,500,557.061301
