#{"env_id": "my_panda_free_space_traj", "t_start": 1586287335.8078196}
r,l,t
228.137034,500,14.372394
247.982907,500,25.151992
167.559341,500,35.543581
484.163248,500,46.4233
1826.023148,500,56.912284
2436.330754,500,67.692162
2778.831993,500,78.7091
2791.981823,500,89.835939
2847.774506,500,100.733383
2823.614287,500,111.746318
3079.132527,500,122.535439
3216.759936,500,133.559088
3108.776961,500,144.469955
3244.890033,500,155.343353
3914.239793,500,166.438021
3726.902262,500,177.294611
4029.2602,500,188.194192
4546.353485,500,199.301823
5131.835547,500,210.104599
5233.541388,500,221.374555
5172.827455,500,232.451978
5459.328009,500,243.331725
5138.615785,500,255.227542
5709.89446,500,266.281058
5651.28148,500,277.541599
5854.51814,500,288.442291
6085.407559,500,299.493897
6096.626035,500,310.64654
5752.708996,500,321.718072
6651.474759,500,333.09992
5844.213698,500,344.333022
7750.52776,500,355.598197
9141.800699,500,367.166015
6059.438276,500,378.187934
8071.048588,500,389.66346
8162.976928,500,401.512105
7900.484081,500,413.316582
8428.508693,500,425.668242
9235.026247,500,437.703573
8902.781901,500,449.257224
9298.818769,500,461.616043
8778.550829,500,473.33285
9308.852286,500,484.678461
6478.707456,500,496.812063
9705.186005,500,508.572422
9801.518795,500,520.679923
11124.3218,500,532.798707
9959.254571,500,544.888232
9938.074204,500,557.066918
