#{"env_id": "my_panda_free_space_traj", "t_start": 1584908883.9887881}
r,l,t
123.986444,500,16.522187
137.146427,500,26.465471
87.387643,500,36.73259
96.272583,500,46.907836
160.067323,500,57.151767
190.707002,500,67.579108
153.818959,500,77.832664
164.054847,500,87.985209
154.250708,500,98.150987
177.696473,500,108.54717
223.695703,500,118.640193
228.725758,500,128.801787
148.384379,500,139.117763
185.335926,500,149.212481
199.715988,500,159.339432
187.461754,500,169.413234
243.612312,500,179.682719
158.169064,500,189.836736
210.086329,500,199.998532
227.156484,500,210.403177
207.005371,500,220.465016
180.899967,500,230.352948
203.274749,500,240.429092
198.116261,500,250.251095
202.544183,500,260.069969
217.23376,500,270.116
190.01965,500,279.943621
215.896169,500,289.778077
199.90326,500,299.606826
155.507217,500,309.743423
190.091946,500,319.578281
211.104544,500,329.391828
262.978401,500,339.209372
212.938877,500,349.171139
311.628256,500,358.946419
292.850387,500,368.877411
232.256839,500,378.586772
206.458142,500,388.193735
263.686645,500,397.931013
207.782777,500,407.924045
203.756678,500,417.692978
237.434302,500,427.415073
238.816944,500,437.325933
207.986934,500,447.11376
218.416747,500,456.905915
215.372511,500,466.693087
253.670378,500,476.752774
264.030694,500,486.54421
243.003289,500,496.400776
294.114409,500,506.5097
260.731111,500,516.298214
279.970926,500,526.135164
353.478581,500,536.116719
334.240683,500,545.847778
335.150538,500,555.634582
258.513883,500,565.539361
404.821385,500,575.295252
360.003752,500,584.995294
470.450982,500,594.70304
546.117365,500,604.705686
269.836461,500,614.53189
373.749019,500,624.321253
386.244775,500,634.082465
397.837101,500,644.075331
348.36314,500,653.849899
317.4596,500,663.736671
431.808204,500,673.490109
605.058954,500,683.134369
404.437786,500,692.855175
472.756685,500,702.817619
323.660259,500,712.47581
361.323638,500,722.081987
454.762809,500,731.95183
474.199093,500,741.616887
544.983869,500,751.329807
328.518382,500,761.083627
587.191508,500,770.9923
532.512153,500,780.610254
515.584491,500,790.26384
475.521825,500,800.236474
563.556262,500,809.920415
610.450918,500,819.608219
702.893093,500,829.516219
898.082173,500,839.276448
1052.207965,500,848.970736
728.093497,500,859.075431
763.94637,500,868.870207
998.631836,500,878.811347
1018.504046,500,888.785119
1293.089694,500,899.102186
1268.210465,500,909.191178
1502.20179,500,919.439069
1256.807283,500,929.608463
1209.79629,500,939.992095
1997.685931,500,950.149126
1730.01006,500,960.695071
1784.333623,500,970.893277
2424.074498,500,981.113048
1764.258074,500,991.239707
2073.535186,500,1001.698503
1853.162567,500,1011.931778
2256.208897,500,1022.177683
3169.615693,500,1032.690165
2369.528541,500,1043.081134
3168.759774,500,1053.544533
2479.267038,500,1063.986205
3042.055492,500,1074.510732
3028.187985,500,1084.887692
2877.666516,500,1095.269817
4005.058001,500,1105.922178
3272.837019,500,1116.278297
4016.439151,500,1126.642738
4076.927044,500,1137.334373
4617.760979,500,1147.724872
4336.957575,500,1158.115936
4408.384348,500,1168.701137
3951.835507,500,1179.095676
4008.342081,500,1189.447158
4615.31793,500,1199.833122
5129.432036,500,1210.56235
4957.213405,500,1220.979807
5283.692473,500,1231.344984
5766.123434,500,1241.841672
5560.011897,500,1252.537845
