#{"env_id": "my_panda_free_space_traj", "t_start": 1584908883.138527}
r,l,t
149.374737,500,16.636558
118.555644,500,26.580947
148.918348,500,36.627717
136.669267,500,46.797875
180.444376,500,57.254102
151.08592,500,67.467823
182.476107,500,77.73099
191.862323,500,88.095699
150.552308,500,98.265615
147.985337,500,108.413848
208.393351,500,118.548265
167.608465,500,128.916241
214.194761,500,139.016107
130.605647,500,149.10423
178.790644,500,159.445562
183.114624,500,169.521932
211.903268,500,179.583463
168.509763,500,189.942966
226.658708,500,200.103994
178.216553,500,210.245326
235.711545,500,220.360549
276.482301,500,230.464027
190.141183,500,240.309177
226.477545,500,250.15244
220.131251,500,260.178993
133.206158,500,269.974629
184.086665,500,279.835424
205.40705,500,289.686163
243.219977,500,299.71302
198.249633,500,309.620378
180.450883,500,319.462021
178.035353,500,329.499726
179.587213,500,339.323403
236.417543,500,349.050638
317.183959,500,359.042875
298.488608,500,368.754433
240.135384,500,378.479445
286.713354,500,388.306114
282.250823,500,398.053967
212.596862,500,407.785321
315.755982,500,417.606625
242.199821,500,427.535155
252.189623,500,437.219401
306.245962,500,447.005236
207.984248,500,457.013115
210.278914,500,466.812102
341.265138,500,476.655138
307.579845,500,486.664523
218.178886,500,496.521153
226.095817,500,506.385583
281.245863,500,516.190846
244.003607,500,526.236487
271.213231,500,536.006847
221.37003,500,545.711615
271.364407,500,555.726312
389.424442,500,565.427338
320.649456,500,575.197823
392.97128,500,584.899482
325.190443,500,594.834414
386.385985,500,604.573246
286.163921,500,614.43741
298.56982,500,624.440501
309.894071,500,634.206998
360.333877,500,643.962525
329.04437,500,653.960139
342.510736,500,663.621346
347.988692,500,673.38134
605.240414,500,683.263254
460.927247,500,692.967728
361.252365,500,702.679035
436.595395,500,712.370067
463.318814,500,722.205516
442.692354,500,731.824947
391.307538,500,741.511509
477.559774,500,751.430238
427.670692,500,761.198031
564.801641,500,770.8925
624.119428,500,780.73264
759.094997,500,790.385421
529.95197,500,800.09552
704.845497,500,809.787864
640.969367,500,819.716423
832.978633,500,829.411368
919.758018,500,839.132272
862.761833,500,849.069723
772.826452,500,858.959426
797.912851,500,868.775877
1013.105443,500,878.710717
1256.103349,500,888.919466
1425.531713,500,898.959747
1413.386507,500,909.090991
1415.158381,500,919.553654
1587.561872,500,929.729928
1326.89055,500,939.869804
1724.861096,500,950.245607
2443.9146,500,960.564622
2170.333122,500,970.781917
1714.528446,500,981.231588
1645.216217,500,991.368702
2184.533622,500,1001.569422
2296.599821,500,1011.836957
2625.369482,500,1022.292116
2092.777011,500,1032.578183
2693.38968,500,1042.97459
2692.231293,500,1053.664653
3050.223768,500,1064.091865
2641.545051,500,1074.409829
3074.572957,500,1085.002983
3545.415242,500,1095.385384
3491.891848,500,1105.753663
3765.563352,500,1116.158971
4076.495374,500,1126.755021
4138.33079,500,1137.196321
4090.855518,500,1147.603236
4112.449766,500,1158.219332
4928.04219,500,1168.592412
3824.966394,500,1178.99381
4642.071393,500,1189.353241
4117.337525,500,1199.960544
5249.182359,500,1210.416152
4910.830912,500,1220.878654
4627.433272,500,1231.464567
5247.886549,500,1241.969629
5645.99524,500,1252.426762
