#{"env_id": "my_panda_free_space_traj", "t_start": 1586386236.8949482}
r,l,t
142.863931,500,16.796313
216.078039,500,27.257604
284.709795,500,39.018958
296.549679,500,49.87046
272.659178,500,60.223442
142.502206,500,70.965788
203.420756,500,81.278133
151.184236,500,91.642473
541.544899,500,102.024196
541.81893,500,113.602182
376.355088,500,124.566882
840.654836,500,134.978792
815.211685,500,145.001295
685.864202,500,154.875938
555.953203,500,166.440697
1387.555544,500,176.271805
1175.911952,500,185.828469
1059.502629,500,195.506787
1230.160208,500,205.346745
1794.522617,500,215.089751
1677.144549,500,224.982572
2720.679378,500,235.082699
2757.171367,500,245.728254
3114.23259,500,257.740272
4404.129176,500,268.410031
3178.116973,500,279.017245
5420.799103,500,289.546931
5706.470158,500,299.978564
6586.815392,500,310.778265
5239.58739,500,321.87411
7551.037984,500,332.958915
8922.98484,500,343.542869
8502.483482,500,354.30961
8427.983381,500,365.027142
8293.517331,500,375.649785
9276.74719,500,386.409045
9706.17743,500,396.930618
9385.322413,500,407.416643
10733.658397,500,417.829229
11010.372298,500,428.502148
11161.006698,500,439.052751
12746.425606,500,449.899945
13231.929436,500,460.625358
13706.189771,500,470.887389
13986.491976,500,481.034996
14763.439973,500,491.72541
16299.357028,500,503.654096
15785.8123,500,514.032402
17671.846364,500,524.571873
17481.0408,500,534.841542
17742.019552,500,545.282716
16177.027039,500,556.625846
17606.175474,500,567.435136
17039.618476,500,578.090411
16578.032404,500,588.462258
17768.803392,500,598.99204
20790.35712,500,610.549289
19712.123692,500,620.836959
18507.125702,500,631.50351
20302.165719,500,641.981745
19196.75181,500,652.296909
21871.527193,500,662.58224
20319.051263,500,673.075222
21044.632999,500,683.365036
24634.333492,500,693.631207
21858.546202,500,704.050706
23671.45599,500,714.341293
22862.507635,500,724.646799
26580.86911,500,734.901842
23968.817889,500,745.388049
23145.662042,500,755.785658
26499.01023,500,766.28856
26384.63809,500,776.483104
25285.697579,500,786.818461
27956.43551,500,797.091228
26731.600546,500,807.521738
25945.987675,500,817.854563
24287.596156,500,828.041409
26295.087134,500,838.517843
27199.460719,500,848.821169
27565.955847,500,859.130259
28493.570073,500,869.464585
29894.739294,500,879.874233
27873.86708,500,890.182872
31306.173613,500,900.485781
27818.167562,500,910.899527
29804.294893,500,921.216469
28299.564424,500,931.478787
29269.46936,500,942.092314
30227.750014,500,952.28304
31598.090082,500,962.376807
28814.916218,500,972.498436
30810.126121,500,982.814297
33017.383995,500,993.114222
30776.601564,500,1003.331117
31293.318756,500,1013.721186
34542.772813,500,1023.905787
32164.625608,500,1034.051097
33524.635562,500,1044.234714
31609.874445,500,1054.701671
32912.199529,500,1065.622682
34834.722064,500,1075.923669
32627.897802,500,1086.066331
36392.738601,500,1096.797441
35168.611628,500,1109.09807
34768.464736,500,1119.690337
35573.323832,500,1129.846401
34805.92827,500,1139.968847
37878.661315,500,1150.415564
34941.903778,500,1160.599828
34836.04601,500,1170.716121
36077.033593,500,1180.943813
33562.531021,500,1191.262198
35316.467545,500,1201.423917
35892.245618,500,1211.601048
38792.499463,500,1222.056901
40143.425329,500,1232.245635
38387.428112,500,1242.41939
38099.670559,500,1252.913648
40347.892122,500,1263.171657
40133.617521,500,1273.457687
39312.297299,500,1283.690584
41170.462525,500,1294.048923
41728.152667,500,1304.21418
