#{"env_id": "my_panda_free_space_traj", "t_start": 1586386236.0058541}
r,l,t
313.413285,500,16.950573
141.980575,500,27.412169
250.906498,500,38.956917
164.465297,500,49.796824
258.017531,500,60.347428
185.053871,500,70.890834
281.052033,500,81.214489
151.99985,500,91.781108
312.826319,500,102.179607
314.043278,500,113.455386
370.852541,500,124.665686
546.192705,500,134.912452
477.233907,500,144.92197
819.676545,500,155.010878
462.533989,500,166.57833
1275.433847,500,176.194604
1030.753958,500,185.761303
1201.908528,500,195.644708
1158.344213,500,205.255513
1967.064166,500,215.026202
1809.97034,500,224.933634
2351.303465,500,235.222586
3216.809675,500,245.53754
3721.366857,500,257.862432
3334.789767,500,268.560047
4673.501166,500,278.962409
3934.384309,500,289.485079
5879.00519,500,300.135498
7325.01876,500,310.710407
7495.094844,500,321.6854
7058.258444,500,333.113021
8389.936897,500,343.701561
9092.630991,500,354.200653
9266.112726,500,364.966075
8178.152987,500,375.796388
9668.068647,500,386.32107
9571.036839,500,396.855086
10893.303304,500,407.568151
8936.694673,500,417.981033
9394.68594,500,428.431191
13490.72787,500,439.206119
11918.974255,500,449.822955
14431.256131,500,460.55646
13247.788398,500,471.032207
13067.609355,500,481.182415
12835.336426,500,491.557903
15738.976625,500,503.601049
14020.773484,500,514.188106
17938.787273,500,524.483444
15341.720747,500,534.773899
14879.374836,500,545.232127
14314.825827,500,556.784209
15062.688061,500,567.388115
16465.435306,500,578.249834
15903.283529,500,588.625933
19075.928353,500,598.947781
20552.521227,500,610.513805
19430.48225,500,621.001249
20330.01879,500,631.448034
18470.482751,500,641.929335
23322.210545,500,652.459619
19224.358824,500,662.745501
20068.150978,500,673.021846
23641.151154,500,683.295426
22407.783933,500,693.801169
24724.947393,500,704.008094
24834.545978,500,714.298372
21003.921722,500,724.809963
25633.188006,500,735.059912
25655.045841,500,745.327693
26662.885144,500,755.944754
23570.852486,500,766.232008
29414.916552,500,776.431149
26227.819453,500,786.981104
25944.186619,500,797.249706
22917.810164,500,807.476486
26630.580784,500,817.815046
22662.807905,500,828.206323
24825.546023,500,838.458652
29271.742461,500,848.759441
24970.773745,500,859.07562
27881.822338,500,869.624009
27021.719485,500,879.810931
30582.382923,500,890.345254
29921.405715,500,900.6471
28828.733735,500,910.820817
29337.865384,500,921.08052
26211.447401,500,931.627386
27744.645543,500,942.012239
32671.572446,500,952.21945
30429.962309,500,962.543446
34049.443784,500,972.658603
34541.930958,500,982.756084
32335.467442,500,993.041202
33657.289157,500,1003.489405
30632.658574,500,1013.67
31224.56132,500,1023.856443
34013.77926,500,1034.213202
32406.728824,500,1044.401313
34666.60235,500,1054.646129
34075.116446,500,1065.703703
34227.500212,500,1075.855605
32157.666566,500,1086.006
35739.434471,500,1096.853425
36744.488374,500,1109.198097
37202.886422,500,1119.63862
34536.548124,500,1129.799416
33751.399024,500,1140.124407
36643.970624,500,1150.349597
32825.224139,500,1160.545113
37367.900775,500,1170.676889
38678.347836,500,1181.11476
36711.345835,500,1191.206619
39714.073819,500,1201.586019
36858.945021,500,1211.757398
37709.219479,500,1221.992254
38122.944705,500,1232.197274
37985.445408,500,1242.583489
37994.177316,500,1252.853096
36146.827657,500,1263.121299
41785.700263,500,1273.621588
38774.987092,500,1283.845931
38312.739763,500,1293.97996
42279.674817,500,1304.136233
