#{"env_id": "my_panda_free_space_traj", "t_start": 1586386235.1529374}
r,l,t
212.734993,500,16.842421
191.683946,500,27.308503
228.716053,500,39.050307
180.376246,500,49.883362
275.598705,500,60.204011
151.715126,500,70.98802
177.906014,500,81.318664
205.580522,500,91.664106
251.37025,500,102.075294
377.530852,500,113.551276
529.939572,500,124.540954
462.610175,500,134.816884
752.264012,500,145.03301
874.768623,500,154.847425
1528.376036,500,166.45977
957.643864,500,176.082562
1091.381434,500,185.870071
1402.542939,500,195.505702
1280.327733,500,205.140854
1679.287684,500,215.146017
1750.230578,500,224.951205
2493.42943,500,235.135514
2954.632481,500,245.641082
3372.064649,500,257.71484
3016.098416,500,268.43537
4293.780366,500,279.070459
4027.803927,500,289.488195
6006.860651,500,300.040933
6579.290018,500,310.603194
6620.032801,500,321.71104
8342.681976,500,333.000457
7413.317677,500,343.595474
8025.714033,500,354.118381
7758.515813,500,365.084784
8551.85997,500,375.683987
10144.283035,500,386.432385
8553.04519,500,396.960234
10592.639667,500,407.453992
10304.662797,500,417.858009
12126.472342,500,428.54145
10827.910965,500,439.090293
11362.38395,500,449.658263
11979.1853,500,460.667894
14469.397652,500,470.86006
13758.217322,500,481.072559
14101.833524,500,491.323623
13840.601312,500,503.718082
16735.358798,500,514.076869
15837.094003,500,524.348576
16875.589975,500,534.885454
13896.889909,500,545.351472
17931.458177,500,556.502979
15827.480931,500,567.514545
18144.612716,500,578.142975
18081.509656,500,588.513488
17419.736731,500,599.077518
17038.993709,500,610.641633
17854.799851,500,620.90845
20009.705497,500,631.346616
18110.430931,500,642.03934
22764.673415,500,652.348809
21906.450808,500,662.647146
21019.60158,500,672.931767
23079.380468,500,683.412646
22011.734523,500,693.721081
21449.011148,500,704.136665
23647.609257,500,714.421668
23525.524498,500,724.707578
23891.033975,500,734.934444
24082.931143,500,745.446999
23921.453662,500,755.833379
26203.067724,500,766.121551
25190.745877,500,776.557807
27379.038345,500,786.877013
28737.15404,500,797.137364
26388.551884,500,807.400709
24289.620232,500,817.944586
22588.88158,500,828.113281
23122.60559,500,838.385214
27855.916009,500,848.878812
30826.733264,500,859.192917
27293.297017,500,869.440504
29180.726601,500,879.939868
30249.55702,500,890.2382
28050.989398,500,900.535345
28168.314907,500,910.942681
33095.211599,500,921.199452
28246.242402,500,931.491077
31435.061633,500,941.92387
30003.610526,500,952.350931
31196.183892,500,962.44317
31735.734219,500,972.561434
34925.490281,500,982.67459
31433.622945,500,993.153262
34144.324696,500,1003.398669
32712.963202,500,1013.789985
30333.420056,500,1023.978555
34676.133566,500,1034.11855
34112.827057,500,1044.283138
32561.840593,500,1054.765842
32767.312283,500,1065.599492
34636.731455,500,1075.771692
35639.67574,500,1086.134869
37256.729213,500,1096.618205
31743.03811,500,1109.062343
33892.868448,500,1119.557338
37340.94114,500,1129.925969
34309.685569,500,1140.029761
35192.329068,500,1150.209533
36122.640521,500,1160.675743
36517.129583,500,1170.796247
35496.446213,500,1181.010837
37795.487119,500,1191.331526
36375.49805,500,1201.472105
35879.805932,500,1211.615597
36555.996975,500,1222.106456
37131.942065,500,1232.310222
38702.819028,500,1242.471792
39579.536127,500,1252.720735
38497.888754,500,1263.231844
39025.538334,500,1273.503026
40274.539481,500,1283.717053
39537.838445,500,1293.871078
39504.609878,500,1304.239469
