#{"env_id": "my_panda_free_space_traj", "t_start": 1586386234.318785}
r,l,t
142.803834,500,16.92565
138.419896,500,27.307872
324.55055,500,38.912124
231.763943,500,49.70988
187.539148,500,60.25605
224.931045,500,70.832402
234.685733,500,81.174681
277.245298,500,91.737513
211.806641,500,102.16714
340.929237,500,113.31182
377.91543,500,124.287898
634.837737,500,134.907639
715.790592,500,144.879414
766.284569,500,154.705271
932.481363,500,166.481731
1121.94568,500,176.156932
1300.561333,500,185.741496
1458.748159,500,195.58969
1407.234834,500,205.232084
1615.16844,500,215.005022
2162.823515,500,224.821858
2384.076783,500,235.236
3694.942235,500,245.532016
3984.029563,500,257.589528
3081.529327,500,268.525983
4403.781015,500,278.946491
5240.930333,500,289.367063
5519.934944,500,299.934852
4135.813946,500,310.703871
6072.35256,500,321.441725
8261.201303,500,332.874624
9092.786749,500,343.676976
7636.888026,500,354.209139
8144.276299,500,364.959546
10172.546698,500,375.755408
8025.182499,500,386.30138
7630.41319,500,396.820964
9379.353756,500,407.543601
10856.430337,500,417.949358
10676.860967,500,428.349996
10585.506482,500,438.952792
10395.42653,500,449.745187
13568.814966,500,460.498899
13789.825496,500,470.686099
13672.583546,500,481.133884
15034.89809,500,491.384768
13789.782872,500,503.574001
14930.441696,500,514.149742
17551.721994,500,524.445285
15579.068438,500,534.725457
15485.463751,500,545.199159
16620.831319,500,556.516875
19527.128523,500,567.379466
14876.407861,500,577.999609
16405.671115,500,588.594625
18267.381685,500,598.943206
18171.612775,500,610.467387
21300.757566,500,620.799248
17388.649602,500,631.441997
19731.481465,500,641.8743
22837.309377,500,652.218835
21436.370533,500,662.739435
17665.593561,500,673.026896
23787.03594,500,683.281345
21281.742394,500,693.809493
21425.47652,500,704.008209
23059.799375,500,714.300074
26025.573921,500,724.789242
24594.641112,500,735.036523
24888.207874,500,745.288931
23527.172221,500,755.695793
25467.309927,500,766.210484
24249.033695,500,776.438229
27036.714104,500,786.741865
24827.699813,500,797.21935
28376.10133,500,807.49907
28576.513224,500,817.820719
22671.070384,500,828.204283
25920.922023,500,838.489585
25998.858117,500,848.72513
29240.466238,500,859.041125
29482.786839,500,869.538239
29132.637629,500,879.820606
29669.651527,500,890.104603
31224.695625,500,900.63498
30529.109971,500,910.813692
29232.965674,500,921.049563
30274.981256,500,931.351088
29763.187322,500,942.026636
29692.607845,500,952.208482
32228.892579,500,962.320417
32600.95251,500,972.658153
32512.923459,500,982.769274
30036.993148,500,993.001187
31869.390753,500,1003.483557
33265.961815,500,1013.655738
32450.637867,500,1023.850796
34578.907839,500,1034.214611
36014.206796,500,1044.383189
31776.512668,500,1054.581257
32838.053884,500,1065.363798
34105.126175,500,1075.86946
31645.052785,500,1086.008166
35123.73136,500,1096.312759
33773.364122,500,1109.070635
36272.167323,500,1119.653566
34776.158701,500,1129.797992
35092.006799,500,1140.124224
35382.670798,500,1150.310747
34636.237387,500,1160.519369
37092.84555,500,1170.659144
37029.621003,500,1181.09743
37656.49679,500,1191.184494
39630.067433,500,1201.32289
37742.232778,500,1211.687132
38830.183839,500,1221.953097
40056.385314,500,1232.144787
38642.104724,500,1242.340249
39361.507324,500,1252.81332
40014.424009,500,1263.05488
41902.306168,500,1273.340762
40936.164726,500,1283.791305
38375.304244,500,1293.945617
41190.645772,500,1304.059662
