#{"env_id": "my_panda_free_space_traj", "t_start": 1584919526.854422}
r,l,t
339.376881,500,16.551631
231.331313,500,26.720801
279.221379,500,37.093359
340.732853,500,47.25725
363.69809,500,57.366163
380.953833,500,67.584368
406.882249,500,77.64696
694.210629,500,87.541193
671.58787,500,97.348055
1109.641064,500,107.27424
1451.607349,500,116.873981
1083.154579,500,126.4657
1391.980559,500,136.254676
1648.53428,500,145.830113
1499.118497,500,155.473902
1439.230797,500,165.137049
1407.888451,500,174.973892
1683.464136,500,184.698105
2257.714155,500,194.675228
1522.779153,500,204.859146
2054.911238,500,214.699872
2209.099353,500,224.490761
2046.783764,500,234.642613
2436.605055,500,244.6948
3010.95689,500,254.924866
2072.270342,500,265.309335
2562.209037,500,275.593494
2738.027608,500,285.983596
2412.242536,500,296.337295
3371.191396,500,306.992811
2171.852617,500,317.427383
2911.821174,500,328.0791
3168.034188,500,338.554669
2695.535162,500,349.337119
3552.017,500,359.864376
4088.514816,500,370.720483
2930.185374,500,381.218868
3502.637462,500,391.788826
4201.201549,500,402.53003
4031.632462,500,413.433621
4154.953004,500,423.97071
4264.149731,500,434.412401
3315.158085,500,445.094908
4324.460666,500,455.716797
5744.057332,500,466.316202
4958.088737,500,476.935396
5597.500432,500,487.799447
6905.327556,500,498.619377
5765.752845,500,509.407837
7078.306174,500,520.505619
7147.465958,500,531.328248
9691.642768,500,542.045227
9783.857096,500,553.138804
11820.289664,500,564.055638
10667.79265,500,574.974806
12695.996657,500,586.150655
12701.588908,500,597.055276
13181.544625,500,607.903501
16957.559514,500,618.823466
14206.70235,500,630.010746
15092.878062,500,640.812394
14514.048129,500,651.673542
16398.000141,500,662.455355
15156.826119,500,673.569679
15032.693748,500,684.326991
16523.946108,500,695.277959
15550.327689,500,706.01409
15662.642306,500,716.762106
13574.020489,500,727.548505
15960.916661,500,738.646741
16752.014857,500,749.50935
21031.165346,500,760.495925
21317.532823,500,771.664702
18107.041061,500,782.561693
16573.891371,500,793.511837
19534.17441,500,804.530026
18827.303864,500,815.709813
19868.729166,500,826.614206
19235.5403,500,837.560618
21603.604035,500,848.739529
20844.434314,500,859.665601
18153.82406,500,870.55224
19074.362205,500,881.69426
21393.207505,500,892.640404
23548.757948,500,903.64343
19854.943882,500,914.94807
21771.970916,500,925.974172
22966.627876,500,936.882332
22659.854719,500,947.758727
20319.414988,500,958.829314
20695.208594,500,969.646387
22377.45922,500,980.470188
18693.295211,500,991.352487
22481.924561,500,1002.366424
19740.609355,500,1013.186068
20806.095977,500,1024.169058
20800.36012,500,1034.897192
22360.300933,500,1045.627254
19650.463894,500,1056.385531
22192.188355,500,1067.33246
21703.324648,500,1077.972333
23070.879323,500,1088.596051
20604.444784,500,1099.52513
19939.395145,500,1110.159807
19931.632043,500,1120.916136
21528.672965,500,1131.554476
20924.465613,500,1142.409292
21088.334444,500,1153.039964
18971.309071,500,1163.698323
19721.861724,500,1174.556333
22236.944241,500,1185.288758
20289.373444,500,1195.956614
22949.102144,500,1206.938705
24860.738649,500,1217.843385
21698.723152,500,1228.770911
22648.296063,500,1239.840991
20084.968299,500,1250.650631
19865.691654,500,1261.345407
20210.142236,500,1272.106515
21451.632878,500,1283.175731
19266.311835,500,1293.841726
18532.414703,500,1304.447582
19658.171198,500,1315.157171
20439.314754,500,1326.110453
