#{"env_id": "my_panda_free_space_traj", "t_start": 1585074645.0968819}
r,l,t
178.167316,500,16.871783
146.219989,500,27.215726
232.759609,500,37.447788
238.477368,500,47.486958
252.414456,500,57.798718
271.715137,500,67.871638
431.769341,500,77.934787
564.405627,500,88.1285
649.111159,500,98.007022
846.390071,500,107.851132
763.828203,500,117.716303
1613.971671,500,127.918628
2218.813068,500,137.906126
1764.055782,500,147.983695
2322.767016,500,158.497907
2252.707503,500,168.886755
1779.558633,500,179.315499
1901.165169,500,190.036231
3128.855298,500,200.620332
3474.174564,500,211.2177
2442.702646,500,221.842287
3303.071571,500,232.724622
2689.145084,500,243.289605
2641.011681,500,253.994853
2726.291235,500,264.92574
3122.557136,500,275.665482
3769.128737,500,286.3979
4193.208231,500,297.02068
3808.565383,500,308.081575
3882.528741,500,318.919325
3800.697949,500,329.697938
3591.570839,500,340.766024
3035.021513,500,351.479468
3335.293753,500,362.211141
3750.393595,500,373.211864
4004.848993,500,384.013107
5059.344886,500,394.809343
4811.795493,500,405.82314
4432.254813,500,416.588484
4286.936354,500,427.476019
5795.690552,500,438.32782
5415.467857,500,449.368399
5242.317553,500,460.062551
5774.155679,500,470.818699
6741.78345,500,481.752205
5697.450362,500,492.516794
5170.463186,500,503.219542
6543.51846,500,514.125974
6116.593213,500,524.773062
5108.733086,500,535.462535
6118.594809,500,546.118212
5645.83247,500,556.87455
7137.1554,500,567.402819
5347.662274,500,577.892929
6603.377242,500,588.758822
6373.065269,500,599.291466
5908.263009,500,609.898714
6262.961744,500,620.504456
5786.906703,500,631.363446
6317.824387,500,641.987118
6198.283198,500,652.722579
5926.740896,500,663.603909
6024.918633,500,674.272308
7305.277074,500,685.022811
6659.592937,500,696.064711
7887.154327,500,706.852505
7078.551439,500,717.647871
7498.748728,500,728.708804
8600.625439,500,739.529041
8407.660317,500,750.410583
7717.463481,500,761.389772
8183.378706,500,772.475219
7910.923387,500,783.362272
7458.536028,500,794.238997
6660.912275,500,805.298491
7121.245497,500,816.115213
8561.893663,500,826.959418
6639.763867,500,838.01731
9322.84784,500,848.862505
9020.695496,500,859.677328
7593.438276,500,870.596836
8042.010692,500,881.663875
9037.010244,500,892.46857
8250.932374,500,903.355815
8753.281301,500,914.475316
9299.133284,500,925.284481
8568.825198,500,936.055946
9986.350256,500,946.790863
5715.706769,500,957.818815
7484.530044,500,968.684852
7413.783785,500,979.4093
9014.901343,500,990.355139
8763.702463,500,1001.080378
8754.476128,500,1011.818572
9845.534793,500,1022.767588
8074.322412,500,1033.519205
9730.690871,500,1044.222228
8766.168198,500,1055.207951
9882.546052,500,1065.916465
7682.608869,500,1076.718293
8523.738842,500,1087.531226
8588.261512,500,1098.485459
8595.396583,500,1109.248527
10660.303499,500,1119.935822
8931.15032,500,1130.879027
8790.981324,500,1141.736544
9729.341913,500,1152.624832
8529.381549,500,1163.725147
10439.824527,500,1174.627514
8627.997925,500,1185.480917
9602.729761,500,1196.295236
7862.492265,500,1207.309317
9414.186854,500,1218.106464
9661.548018,500,1229.131813
7015.701595,500,1240.272965
9679.452038,500,1251.144606
10598.879737,500,1262.031578
9132.136247,500,1272.866154
8571.006781,500,1283.870111
10030.316723,500,1294.739032
9895.057448,500,1305.723446
9279.577023,500,1316.83991
7835.269883,500,1327.752789
9573.918187,500,1338.590433
