#{"env_id": "my_panda_free_space_traj", "t_start": 1585074645.9434376}
r,l,t
178.755287,500,16.775577
183.418617,500,27.117445
214.993866,500,37.579768
180.985653,500,47.611948
358.913913,500,57.707798
208.295617,500,68.000493
337.524063,500,78.061992
429.132646,500,88.036342
699.945878,500,97.907712
715.837924,500,107.982392
1002.724899,500,117.82867
1222.515127,500,127.824166
1551.688356,500,138.024808
1907.925416,500,148.110147
2541.670176,500,158.404464
2174.45432,500,168.798761
2678.657403,500,179.424148
2349.355019,500,189.933912
2200.591259,500,200.508335
2429.52725,500,211.379078
2658.878367,500,221.957355
2674.099316,500,232.625849
2753.919741,500,243.456363
3349.723217,500,254.129316
3085.961615,500,264.84222
3420.382953,500,275.812548
3525.739581,500,286.529433
3641.704445,500,297.216986
4916.635476,500,307.985972
3849.343756,500,319.083113
4097.200657,500,329.810996
4200.311052,500,340.658475
2843.314088,500,351.371018
4335.205266,500,362.330278
5045.629853,500,373.127398
4749.890094,500,384.127838
3994.597742,500,394.9169
4998.030752,500,405.718709
4299.268511,500,416.478874
5624.784582,500,427.626094
5658.777261,500,438.437017
5673.46203,500,449.259969
5942.546807,500,460.169979
5290.342558,500,470.937136
6274.132358,500,481.650694
4915.732291,500,492.409671
5992.729723,500,503.325797
5307.926987,500,514.011701
5610.02035,500,524.662521
5657.575792,500,535.629831
7338.17483,500,546.228212
6179.626298,500,556.762536
7031.912737,500,567.511241
6558.44535,500,578.005558
7084.062232,500,588.665289
5374.277159,500,599.412561
5362.6769,500,610.023498
6627.193402,500,620.632561
6816.517785,500,631.260759
5672.77113,500,642.153827
6959.957262,500,652.841889
6525.102766,500,663.5067
6944.699426,500,674.172659
6058.560977,500,685.160933
6373.971908,500,695.983402
7126.923238,500,706.987012
6646.696235,500,717.769938
7949.711531,500,728.603094
7650.35342,500,739.418893
7339.382678,500,750.560923
7576.632074,500,761.494249
6479.922669,500,772.365241
7398.82741,500,783.46406
7261.713188,500,794.349248
8373.432441,500,805.202533
7065.971062,500,816.013199
9140.826924,500,827.085199
8901.375029,500,837.906608
6284.730986,500,848.744723
7230.446782,500,859.800941
7439.725253,500,870.702597
8567.607419,500,881.554135
10373.33262,500,892.581552
8769.223383,500,903.464066
8471.95726,500,914.36425
8323.604017,500,925.394337
8154.7311,500,936.165545
6937.933909,500,946.894372
7978.232372,500,957.703667
7578.731408,500,968.808327
9429.024365,500,979.517124
7479.434093,500,990.25178
7827.222718,500,1000.968407
8517.187122,500,1011.966817
9492.47623,500,1022.669747
7826.301289,500,1033.638953
9193.700851,500,1044.337141
8334.428602,500,1055.097345
8138.843872,500,1065.813549
8764.696976,500,1076.856022
10506.359466,500,1087.646713
8385.584343,500,1098.378628
9254.691053,500,1109.366693
8294.397419,500,1120.043394
7785.026613,500,1130.771386
8992.679437,500,1141.643281
8158.711705,500,1152.751485
7919.496926,500,1163.612267
9088.051168,500,1174.51714
8700.213222,500,1185.60745
8376.158734,500,1196.425355
8636.698794,500,1207.198307
10009.048212,500,1218.236779
8373.505087,500,1229.27328
7856.716161,500,1240.1774
8169.860643,500,1251.275985
7688.762526,500,1262.150123
8520.479667,500,1272.969768
8974.510903,500,1283.757848
7851.748438,500,1294.891376
9086.127192,500,1305.8448
7643.383847,500,1316.73465
9856.636777,500,1327.642988
9690.712258,500,1338.714916
