#{"env_id": "my_panda_free_space_traj", "t_start": 1585074647.7028174}
r,l,t
190.685998,500,16.739012
120.239759,500,27.06795
226.263624,500,37.53506
244.836056,500,47.5445
335.398173,500,57.663078
404.96979,500,67.949129
304.89343,500,77.997656
512.52863,500,87.992861
530.133936,500,97.858915
944.914691,500,107.917345
1000.076015,500,117.789353
1595.30089,500,128.01683
2098.061277,500,137.98116
1691.927052,500,148.0814
2352.338825,500,158.379352
2503.97399,500,168.968184
1665.364188,500,179.376811
2221.857791,500,189.907476
2497.507654,500,200.721135
3128.605343,500,211.334383
2849.017894,500,221.882738
3136.825506,500,232.56986
2742.855284,500,243.41553
2901.545943,500,254.083323
2637.451787,500,264.808353
2948.510694,500,275.770225
2820.552958,500,286.472913
3624.874209,500,297.161369
3193.545266,500,308.176809
3463.703522,500,319.026793
4026.029869,500,329.733584
4022.553351,500,340.579255
4522.741896,500,351.490698
4594.305129,500,362.248596
4389.309299,500,373.077243
5262.515287,500,384.060405
4379.974517,500,394.851589
4193.493904,500,405.657135
5051.300583,500,416.440665
5544.506011,500,427.562167
5376.398597,500,438.363526
5434.515772,500,449.383677
5657.475866,500,460.087122
5953.853267,500,470.883621
6095.396469,500,481.621215
5840.44525,500,492.554156
5645.035487,500,503.272206
6240.743765,500,513.972673
5665.288763,500,524.864914
4822.215382,500,535.578406
7132.744456,500,546.139801
6463.333993,500,556.71168
6805.692131,500,567.449136
6365.219638,500,577.946023
6351.954879,500,588.625129
5544.034327,500,599.348611
5088.837184,500,609.972002
5672.070881,500,620.583644
6649.98077,500,631.435808
6834.142248,500,642.10353
5552.177178,500,652.7817
6732.750629,500,663.442227
7464.699827,500,674.32754
6280.781854,500,685.099583
6712.093903,500,695.942811
7849.475203,500,706.889515
7766.233148,500,717.683117
8664.24714,500,728.526811
8619.797185,500,739.348801
8108.023627,500,750.481776
7587.125215,500,761.414463
8289.240115,500,772.497713
8114.527822,500,783.383454
6696.582307,500,794.263496
8457.818223,500,805.141847
8785.613637,500,816.156559
8366.307611,500,827.007729
8119.532103,500,837.822216
8508.952742,500,848.919285
7596.600378,500,859.702703
9149.817926,500,870.593639
7700.719541,500,881.458583
9082.6231,500,892.471004
7059.672849,500,903.402105
8131.522728,500,914.264947
8968.581091,500,925.3061
9044.713731,500,936.094428
8580.52748,500,946.832156
9787.49773,500,957.912317
7994.588163,500,968.739349
8273.997794,500,979.450288
9703.005874,500,990.178551
10167.131724,500,1001.118844
7798.564709,500,1011.924876
8346.246288,500,1022.590389
8916.682364,500,1033.545448
8639.32976,500,1044.25112
8628.614604,500,1055.018721
9015.674402,500,1065.795099
7276.413995,500,1076.781661
8820.169377,500,1087.564381
8464.588961,500,1098.521222
10062.417883,500,1109.289994
8662.574836,500,1119.984306
10381.036211,500,1130.773072
9460.138297,500,1141.862232
7100.868322,500,1152.700374
8397.425455,500,1163.568876
9760.21721,500,1174.681799
9985.533261,500,1185.559911
10002.204754,500,1196.38059
8491.00804,500,1207.133895
7972.052499,500,1218.167645
8932.681733,500,1229.18943
8814.268078,500,1240.093885
8767.454485,500,1251.205634
8837.523479,500,1262.054749
8640.598085,500,1272.881951
9491.594686,500,1283.912231
9052.255914,500,1294.838913
8657.211243,500,1305.79055
9282.134832,500,1316.665337
8855.470081,500,1327.763851
8708.513937,500,1338.602298
