#{"env_id": "my_panda_free_space_traj", "t_start": 1584928958.5599945}
r,l,t
190.552575,500,16.733723
180.341205,500,26.765522
264.606191,500,36.819189
171.104926,500,46.787744
261.185133,500,56.918121
280.474,500,66.787306
260.665243,500,76.666418
338.320267,500,86.681305
493.704048,500,96.446195
539.153875,500,106.180373
711.313527,500,115.832894
904.292437,500,125.601894
1220.577143,500,135.089089
1541.751754,500,144.453319
1446.023324,500,154.090634
2443.758321,500,164.068924
2797.169614,500,174.318689
3301.481778,500,184.948532
3123.890383,500,195.620001
3729.552528,500,206.446315
3817.890014,500,217.43512
4122.123228,500,228.696611
4066.656935,500,239.617231
4623.162449,500,250.650666
4616.908525,500,261.792651
4292.254018,500,272.77134
5718.870413,500,283.721384
5153.172921,500,294.553266
5051.940238,500,305.60249
5718.161827,500,316.459859
5723.909645,500,327.278937
5728.413399,500,337.913595
5261.787735,500,348.255297
5172.749674,500,358.617344
5842.951792,500,369.343636
5514.625825,500,380.016755
6638.123537,500,390.627057
5975.561081,500,401.473933
6582.724871,500,411.988466
6603.441949,500,422.66148
6806.722265,500,433.316248
6859.953071,500,444.105127
6591.539608,500,454.688314
6497.951931,500,465.275522
7588.096759,500,476.122764
6491.067055,500,486.567206
7544.74689,500,496.916655
5780.757258,500,507.544693
7831.582838,500,518.030663
8123.306342,500,528.561137
7364.933464,500,539.144388
8093.54384,500,549.827307
8862.432973,500,560.215985
6748.901859,500,570.658984
9082.789341,500,581.380347
8687.205043,500,591.787622
8234.896477,500,602.336674
10495.075222,500,612.827249
8627.096977,500,623.577035
8547.940472,500,634.300413
9143.12078,500,645.085125
10316.960176,500,655.933451
8932.168266,500,666.484484
9325.176721,500,676.978461
9020.289248,500,687.666808
10530.79507,500,698.237507
10292.03078,500,708.808804
9951.96123,500,719.600461
8575.434259,500,730.199161
10153.870687,500,740.639393
10335.563786,500,751.182095
9760.670305,500,761.960793
9250.982111,500,772.380636
10470.06821,500,782.83509
10288.85715,500,793.496935
8607.499146,500,804.0032
9914.579948,500,814.389123
11110.589595,500,825.105441
9542.025632,500,835.488011
9567.867777,500,845.912305
9545.723155,500,856.194585
10606.754268,500,866.734103
10386.211622,500,877.006456
9507.32609,500,887.297564
11148.876458,500,897.940737
10822.578186,500,908.411862
10875.328088,500,918.69164
10882.691257,500,929.014101
10690.668083,500,939.581636
11005.868524,500,950.021983
8116.907664,500,960.441196
11242.975055,500,971.088648
9169.74709,500,981.492884
8937.569701,500,991.860224
9875.816104,500,1002.437741
8842.288893,500,1012.789552
9625.022233,500,1023.160795
9623.016778,500,1033.813638
9284.686456,500,1044.382971
9762.374895,500,1054.816322
9064.892661,500,1065.250898
10524.48105,500,1075.848772
11011.664037,500,1086.300281
8618.435973,500,1096.691198
8921.630171,500,1107.414787
10085.705612,500,1118.100469
9225.796965,500,1128.7472
9006.976426,500,1139.644642
8737.648111,500,1150.389413
10313.463996,500,1161.08539
9445.473042,500,1171.897528
11279.014737,500,1182.766406
9695.260836,500,1193.455546
10659.521769,500,1204.065294
10525.541764,500,1214.850468
9356.112035,500,1225.373344
9578.87458,500,1235.958165
9953.160795,500,1246.484273
8270.433455,500,1257.308193
8958.798747,500,1267.84564
9202.202331,500,1278.347842
8917.0409,500,1289.001089
9857.443446,500,1299.488805
8970.411842,500,1309.920894
