#{"env_id": "my_panda_free_space_traj", "t_start": 1584928959.395047}
r,l,t
356.439383,500,16.625945
160.579836,500,26.659684
199.589212,500,36.947888
233.279767,500,46.914905
228.960124,500,56.815865
216.420759,500,66.899094
298.999326,500,76.773246
388.335669,500,86.574544
429.30322,500,96.333107
407.386544,500,106.312926
753.043836,500,115.948745
1092.337951,500,125.504812
1567.040133,500,135.211592
1425.75351,500,144.574797
1719.957661,500,153.994164
2168.062837,500,163.979957
2950.112122,500,174.443216
2986.242557,500,184.854476
3700.095717,500,195.516824
3477.781963,500,206.598118
3264.767331,500,217.54339
4348.17582,500,228.591049
4155.512405,500,239.738476
4795.7563,500,250.769562
4575.660449,500,261.70051
4802.835723,500,272.908468
4735.92591,500,283.859562
4770.032789,500,294.671003
5063.623721,500,305.507178
5289.187331,500,316.62971
5209.2149,500,327.390398
5080.971245,500,337.810724
4538.100743,500,348.150163
6026.787623,500,358.74946
6136.015171,500,369.245891
5454.011567,500,380.144923
6193.387355,500,390.75869
5822.305991,500,401.383126
6055.09026,500,411.886869
6855.162568,500,422.796082
6716.92689,500,433.444539
8209.314844,500,444.014102
7002.907008,500,454.795175
7157.677586,500,465.387855
6081.996956,500,476.024832
8799.329471,500,486.459713
8444.797892,500,497.02861
6796.601993,500,507.443992
9244.514068,500,517.916053
8964.510942,500,528.766885
8469.722344,500,539.278249
8604.968035,500,549.722941
10224.244741,500,560.334245
8376.926336,500,570.785572
8066.211028,500,581.28924
9251.420802,500,591.930665
9459.835773,500,602.471818
9013.425477,500,612.94076
8800.061106,500,623.483413
10183.615576,500,634.460322
9371.327357,500,645.207922
10210.980205,500,655.827134
8178.144161,500,666.378046
11514.934199,500,677.098876
9677.091695,500,687.571329
9031.463043,500,698.357445
10378.878575,500,708.9238
8707.430739,500,719.496525
8448.949103,500,730.080215
8397.956266,500,740.785393
9479.927154,500,751.297686
9713.940882,500,761.844781
9528.780258,500,772.493178
10119.491008,500,782.961467
9397.516325,500,793.398709
9023.361101,500,803.897821
10294.659169,500,814.499279
9109.820003,500,824.994949
9025.026293,500,835.371606
9317.626685,500,846.048741
9203.568788,500,856.307541
9772.512604,500,866.621131
9846.528355,500,877.133235
10934.742839,500,887.42761
10082.996524,500,897.933925
10890.551697,500,908.573316
10826.587193,500,918.820467
10806.962523,500,929.120177
10177.233254,500,939.456806
10516.588001,500,950.17218
9971.062411,500,960.555765
10531.689247,500,970.985065
10648.513136,500,981.3837
11691.572903,500,991.984554
10518.596901,500,1002.339672
10860.949739,500,1012.925844
9663.128766,500,1023.275885
11464.984258,500,1033.701529
9330.863087,500,1044.260272
10110.501694,500,1054.948128
9980.310463,500,1065.352226
9376.660566,500,1075.731663
10156.173545,500,1086.407445
9622.469158,500,1096.79724
10766.704555,500,1107.314667
9493.156376,500,1118.002598
10795.741555,500,1128.862749
11140.684113,500,1139.544992
10537.007405,500,1150.285915
9916.419298,500,1161.247329
9320.945463,500,1172.011056
10848.654706,500,1182.662894
9652.569745,500,1193.569625
10332.957852,500,1204.173003
10319.284886,500,1214.747497
12346.879426,500,1225.490459
10239.135267,500,1236.07281
8426.998776,500,1246.635756
9290.438786,500,1257.199507
8218.010551,500,1267.97734
9718.156518,500,1278.451322
10272.784613,500,1288.887143
10162.921096,500,1299.383152
9135.348482,500,1310.047361
