#{"t_start": 1584880684.8996727, "env_id": "my_panda_free_space_traj"}
r,l,t
177.800313,500,15.532356
195.753981,500,25.176386
237.412381,500,34.473317
319.703928,500,44.289197
178.4234,500,53.561907
222.758897,500,63.467536
233.382621,500,72.794711
204.23698,500,82.460383
268.919496,500,91.698713
243.684806,500,100.93742
235.916296,500,110.64415
196.563304,500,119.873373
345.965726,500,129.454485
299.885991,500,138.736708
206.279443,500,147.926565
315.601529,500,157.465712
610.107616,500,166.683046
692.140949,500,176.162938
780.759408,500,185.200024
1086.78751,500,194.568903
1248.350005,500,203.330943
1410.276943,500,211.959983
1363.976107,500,221.085922
1952.5254,500,229.717592
1689.09671,500,238.739881
1648.067673,500,247.34801
1557.880209,500,255.998807
1641.097953,500,265.003608
1865.000767,500,273.601486
1822.176727,500,282.640243
2198.705156,500,291.30108
1867.36025,500,300.379732
2762.696446,500,308.994395
2571.464217,500,317.584735
2738.384318,500,326.538301
3085.72422,500,335.069654
3144.690007,500,344.058984
3382.449953,500,352.597321
3426.648968,500,361.153695
3812.539466,500,370.039136
4211.192946,500,378.622487
4500.837708,500,387.628061
4801.08935,500,396.201569
4839.291394,500,405.264891
5012.080121,500,413.822403
5667.393713,500,422.341983
5606.750313,500,431.300017
6056.876219,500,439.696211
6194.785919,500,448.570349
6252.053169,500,457.033168
6280.336143,500,465.54725
6468.149214,500,474.447713
6689.061207,500,482.998746
6679.109069,500,491.946659
6540.046004,500,500.472819
6702.602651,500,509.362981
6885.160052,500,517.728137
6880.580524,500,526.137175
6874.250808,500,534.960782
7059.317715,500,543.476052
7048.349834,500,552.444837
6961.605568,500,561.005899
6993.652899,500,569.599366
6889.487019,500,578.481656
7102.874117,500,587.000238
7172.080064,500,595.937718
7258.51797,500,604.358761
7258.616726,500,613.297563
7133.540301,500,621.824824
7270.353772,500,630.386189
7200.4242,500,639.316287
7244.138887,500,647.819781
7128.815742,500,656.823268
7172.566825,500,665.330987
7333.483383,500,673.857762
7264.730025,500,682.841321
7290.223717,500,691.35165
7185.795798,500,700.289507
7392.168374,500,708.788092
7350.942604,500,717.69793
7119.741882,500,726.253098
7389.740817,500,734.787514
7308.309554,500,743.856517
7343.381144,500,752.42631
7375.057548,500,761.423932
7265.784729,500,769.924805
7214.172858,500,778.493966
7341.637426,500,787.331572
7364.732782,500,795.781526
7393.822209,500,804.628749
7377.310722,500,813.096315
7429.686938,500,821.953853
7428.66257,500,830.378237
7326.751669,500,838.844896
7357.337064,500,847.807286
7400.906345,500,856.399705
7417.326716,500,865.373361
7345.712463,500,873.930068
7397.528653,500,882.322932
7386.224176,500,891.109452
7443.022243,500,899.537891
7433.804894,500,908.472486
7512.702888,500,917.046201
7452.694637,500,925.952142
7536.442813,500,934.398358
7483.5129,500,942.812619
7612.048619,500,951.678652
7538.269689,500,960.185101
7536.752125,500,969.045933
7659.80519,500,977.474172
7548.84826,500,986.069782
7683.988559,500,994.954432
7691.266855,500,1003.46536
7522.657614,500,1012.346693
7552.790661,500,1020.733235
7598.23616,500,1029.656768
7604.131467,500,1038.147223
7600.928941,500,1046.597541
7616.171325,500,1055.500301
7545.452615,500,1063.90379
7727.925079,500,1072.800236
7714.418085,500,1081.247355
7704.013826,500,1089.686209
7737.806072,500,1098.562244
