#{"t_start": 1584847004.6257076, "env_id": "my_panda_free_space_traj"}
r,l,t
186.988168,500,16.499971
194.519848,500,26.625206
244.895398,500,36.809762
300.175604,500,46.996137
205.087799,500,57.105667
238.919564,500,67.141719
239.344303,500,77.313953
308.47708,500,87.387289
248.216409,500,97.556859
226.571666,500,107.867104
436.998484,500,117.916043
728.48723,500,127.915596
753.416933,500,137.72193
1526.928156,500,147.724787
1338.175073,500,157.52844
1720.340243,500,167.31498
2413.898904,500,177.455122
3196.315597,500,187.689429
4525.935464,500,198.251018
5219.084089,500,208.969683
5277.02447,500,219.664987
6986.491427,500,230.48876
6470.976964,500,241.73599
6320.548112,500,253.272137
9413.402448,500,264.698729
8103.496993,500,276.005805
9529.542884,500,287.762084
12566.575939,500,299.23951
12275.844585,500,310.684482
13439.908437,500,322.112283
17444.583859,500,333.812698
16524.260321,500,345.458405
15330.358208,500,357.315982
7790.939713,500,369.005206
7650.715308,500,380.293952
16990.097596,500,391.966753
19940.642248,500,403.766739
19433.759615,500,414.87309
22956.781088,500,426.095705
28129.831119,500,437.581129
27135.527327,500,448.825162
26245.264296,500,459.872161
24394.582066,500,470.649005
28169.677949,500,481.790497
30512.375423,500,492.438866
31442.272809,500,503.070996
30577.927522,500,514.000874
34270.373717,500,524.718302
34856.498995,500,535.500443
32836.454802,500,546.611142
36448.06739,500,557.131607
33189.853199,500,567.765339
35728.819556,500,578.368649
38188.092847,500,589.226379
38087.286162,500,599.703023
38376.732433,500,610.223861
39582.206545,500,621.084989
39513.697679,500,631.703806
39611.139,500,642.179027
46959.849507,500,652.71858
38478.938963,500,663.657674
41905.81314,500,674.189211
38956.352866,500,684.746143
40997.524777,500,695.553747
41100.335875,500,706.065822
44244.321611,500,716.625777
45454.300399,500,727.373538
39244.236811,500,737.892665
47331.947668,500,748.405599
42887.375997,500,759.212619
44039.22437,500,769.828485
40926.727013,500,780.761396
41040.44709,500,791.830029
41556.405794,500,803.034243
45644.757231,500,813.784787
44398.980474,500,824.565275
47403.750873,500,835.491679
45724.445901,500,846.310146
47246.393794,500,857.094562
48714.419871,500,867.842923
49931.497862,500,878.467885
49730.083642,500,888.934744
51349.461551,500,899.334723
49825.268222,500,910.00345
52342.815613,500,920.471202
49641.402067,500,930.886526
48019.27924,500,941.698491
47095.872776,500,952.22362
49616.314699,500,962.882338
50219.27574,500,973.622764
50690.419738,500,984.591348
54618.463745,500,995.246222
55491.597143,500,1005.831731
57178.850394,500,1016.577413
54820.732736,500,1027.141062
53975.869551,500,1037.582451
57641.329488,500,1048.262395
56943.487258,500,1058.780661
57422.717153,500,1069.283396
58029.54731,500,1079.955718
56908.226793,500,1090.800018
57591.87191,500,1101.606829
57730.543018,500,1112.181407
58762.189574,500,1122.943488
58928.058668,500,1133.445076
59565.284134,500,1144.152221
58739.983335,500,1155.145293
58805.042036,500,1165.7165
59876.423249,500,1176.443542
58882.590336,500,1187.51817
57677.29006,500,1198.496853
57765.469412,500,1209.290932
57052.976409,500,1220.106231
58112.157709,500,1231.087023
60145.660303,500,1241.594065
58445.544282,500,1252.002098
58709.088075,500,1262.833267
59852.396989,500,1273.847516
57049.365512,500,1284.65556
59494.900967,500,1295.210363
54836.987192,500,1306.53227
57370.596362,500,1317.377843
55304.955001,500,1328.098654
59324.677233,500,1339.200297
