#{"t_start": 1584847002.0569146, "env_id": "my_panda_free_space_traj"}
r,l,t
319.615786,500,16.424211
231.30847,500,26.547353
255.769819,500,36.895092
216.548502,500,46.964805
245.078355,500,57.019264
256.241509,500,67.054779
304.502978,500,77.27923
368.01819,500,87.318878
284.920436,500,97.648598
286.363471,500,107.813742
385.209855,500,117.786435
883.347289,500,127.845797
1160.724572,500,137.888193
1359.491498,500,147.580984
1225.900657,500,157.468245
1518.052897,500,167.490252
2264.775629,500,177.394765
2887.436942,500,187.604602
5202.675708,500,198.096458
4631.322937,500,208.932527
6267.320835,500,219.547882
5400.555516,500,230.251637
7319.484775,500,241.756399
8280.138179,500,253.006358
10327.374182,500,264.403876
7342.594508,500,276.023897
11060.32033,500,287.397502
10678.451692,500,299.012532
11887.290698,500,310.736886
10408.651333,500,322.144636
14085.619513,500,333.639403
15598.082946,500,345.171467
17260.485033,500,357.247603
14533.39697,500,368.721785
14563.156441,500,380.103006
16701.418301,500,391.727246
20789.594863,500,403.538749
18562.037073,500,414.671915
22039.940275,500,426.059155
25340.007847,500,437.310134
27119.968414,500,448.579853
26393.917617,500,459.57835
24946.257585,500,470.660907
30403.501589,500,481.427604
31455.967698,500,492.223254
33102.729875,500,503.117501
31240.086906,500,513.786127
37134.968411,500,524.504586
31065.688326,500,535.27123
32930.406551,500,546.406403
33493.344255,500,556.863898
34246.159091,500,567.517473
34226.786785,500,578.376078
36514.383899,500,588.982996
35619.581091,500,599.558718
33572.388395,500,610.243795
40096.890456,500,620.800701
39180.975293,500,631.390316
38039.494507,500,642.159633
41697.617187,500,652.633853
40802.335713,500,663.342327
39090.746181,500,673.967352
41548.770108,500,684.721813
40778.054746,500,695.295265
40485.093155,500,705.773024
41826.394817,500,716.339531
45777.467923,500,727.107171
44867.386889,500,737.610151
43411.276001,500,748.351375
43870.704933,500,758.866059
42982.638488,500,769.496509
39425.759504,500,780.512922
44473.450958,500,791.729229
44000.362377,500,802.657648
43338.349936,500,813.41447
47497.254347,500,824.591812
45363.973076,500,835.171904
44449.990533,500,845.982481
46699.5268,500,856.819973
47524.326664,500,867.635725
48144.775908,500,878.116564
50837.040644,500,888.656543
49437.014224,500,899.344644
49743.854594,500,909.814131
51366.901506,500,920.304328
52839.238412,500,930.933865
49571.815382,500,941.37717
42012.708367,500,951.986254
49495.944879,500,962.845221
53056.15081,500,973.59908
53569.773159,500,984.206937
54423.976357,500,995.027648
55737.402466,500,1005.922817
55645.098834,500,1016.345321
53617.664813,500,1026.872825
54379.759427,500,1037.349934
55735.052131,500,1048.062325
55527.759917,500,1058.548764
57639.823866,500,1069.181533
56920.351123,500,1079.682779
57905.520718,500,1090.314357
59040.331295,500,1101.296365
57742.135728,500,1112.221797
57637.607725,500,1122.664903
58919.737577,500,1133.185978
58190.892624,500,1144.051333
57785.186067,500,1154.744353
57997.296322,500,1165.448112
59525.611994,500,1176.224717
59366.187842,500,1187.231174
56370.230388,500,1198.212018
59347.261906,500,1209.019444
52878.457396,500,1220.128145
59133.407887,500,1230.818845
59535.112496,500,1241.403924
58663.412123,500,1252.047763
59666.086585,500,1262.623103
61032.65265,500,1273.572425
58732.837547,500,1284.677151
58071.393828,500,1295.281075
54700.441749,500,1306.28999
59993.512341,500,1317.137539
60182.538315,500,1328.163094
56227.304071,500,1338.902528
