#{"env_id": "my_panda_free_space_traj", "t_start": 1586525278.834613}
r,l,t
303.251111,500,16.509485
314.057171,500,26.511784
565.982614,500,36.760066
612.844226,500,46.845548
535.185022,500,56.686496
1072.181324,500,66.569682
1056.968283,500,76.100714
1262.71895,500,85.416732
1367.844275,500,94.71026
1975.182785,500,104.169348
1683.178031,500,113.325753
2149.149505,500,122.489929
1743.49473,500,131.830785
1821.617581,500,140.938823
1765.87068,500,150.076988
2045.432303,500,159.212831
2030.42312,500,168.57572
2005.989292,500,177.711178
2197.523224,500,186.777503
2207.621959,500,196.193333
2324.436525,500,205.3088
2395.920195,500,214.434166
3380.796324,500,223.775001
2736.010832,500,232.875858
3273.202798,500,242.007134
3555.783277,500,251.422578
3899.832244,500,260.54271
3883.618067,500,269.629539
4523.473449,500,278.697032
4688.091423,500,287.997831
4879.853909,500,297.07401
5264.056731,500,306.175185
5298.308839,500,315.308122
5296.69657,500,324.633465
5379.381324,500,333.661706
5649.331927,500,342.963567
5671.312554,500,351.869323
5744.939043,500,360.753933
5924.91853,500,369.753536
6222.712251,500,378.988794
5921.250747,500,388.011019
6017.590856,500,397.029706
6086.069281,500,406.290862
6592.211133,500,415.38965
6222.511028,500,424.50128
6426.458118,500,433.562132
6354.333843,500,442.790131
6461.945963,500,451.747844
6547.929608,500,460.749072
6564.758114,500,470.004403
6589.187947,500,479.092025
6618.545794,500,488.103189
6676.260469,500,497.344273
6790.837555,500,506.391817
6757.875466,500,515.45607
6442.588916,500,524.764626
6640.264812,500,533.780224
6871.110244,500,542.736117
6752.080789,500,551.793568
6636.004561,500,561.195825
6826.409321,500,570.303436
6764.615373,500,579.312037
6968.130101,500,588.279038
6882.907325,500,597.446493
6937.79306,500,606.428373
6980.754456,500,615.733108
6933.169904,500,624.744898
7007.92863,500,633.743159
6893.80192,500,642.756438
6903.768493,500,651.99111
6989.647033,500,661.02371
6893.397063,500,669.999861
6952.137531,500,679.231563
7068.153485,500,688.222049
6820.225745,500,697.257212
7067.179024,500,706.344956
7096.14965,500,715.565183
7005.490453,500,724.522902
7059.832372,500,733.562285
7026.690411,500,742.875952
7063.769612,500,751.966237
7095.652334,500,761.032064
7097.677936,500,770.282793
7147.912608,500,779.251076
7150.169651,500,788.303417
7084.308765,500,797.566717
6867.023613,500,806.565577
7101.43671,500,815.550209
7150.208253,500,824.536418
7077.811287,500,833.745365
7063.60146,500,842.701147
7081.790974,500,851.748946
7124.139591,500,860.775021
7140.777106,500,870.017044
7301.024172,500,879.071323
7149.359166,500,888.349856
7208.184195,500,897.373803
7074.522667,500,906.399788
7022.62257,500,915.412986
7258.502322,500,924.607423
7100.162774,500,933.568262
7101.476479,500,942.50565
7121.598706,500,951.74941
7203.774615,500,960.751374
7268.968839,500,969.798209
7171.206135,500,978.787298
7197.825184,500,988.006785
7314.506123,500,997.027607
7364.580279,500,1006.071196
7327.173515,500,1015.40744
7352.156129,500,1024.488677
7349.617064,500,1033.521694
7340.259917,500,1042.754563
7104.762,500,1051.763899
7416.234245,500,1060.738177
7283.480895,500,1069.936355
7245.895584,500,1078.958749
7293.658535,500,1087.94682
7293.202545,500,1096.92169
7468.121311,500,1106.108415
7379.021386,500,1115.0797
7124.467376,500,1124.047614
7299.223134,500,1132.912386
7294.081484,500,1142.070879
