#{"env_id": "my_panda_free_space_traj", "t_start": 1586525279.6953604}
r,l,t
284.74148,500,16.637017
394.842202,500,26.611021
446.56419,500,36.639251
726.89903,500,46.725953
755.479343,500,56.810749
1235.473597,500,66.45138
1057.406056,500,75.983306
1032.567726,500,85.515708
1371.935772,500,94.812755
1709.198666,500,104.052365
1479.140977,500,113.424921
1459.9256,500,122.593109
1893.575328,500,131.71122
1707.580628,500,141.027411
1751.815736,500,150.205162
2118.823913,500,159.317881
2007.169347,500,168.449949
2069.506646,500,177.802007
2323.172695,500,186.898561
2892.783952,500,196.064243
2369.241618,500,205.194792
2997.957899,500,214.526528
2844.93083,500,223.645121
3238.732156,500,232.980077
3141.606202,500,242.15422
3932.032746,500,251.305517
3990.354085,500,260.429976
4050.333452,500,269.733016
4442.797922,500,278.777852
4360.494607,500,287.869248
4771.02893,500,297.16494
4992.102671,500,306.250672
5093.294705,500,315.365884
5742.03833,500,324.491809
5776.387471,500,333.776873
5815.645724,500,342.855762
5299.325349,500,351.759719
6024.785544,500,360.880879
5972.873324,500,369.834044
5899.829378,500,378.853009
6030.725632,500,388.099444
6339.577271,500,397.096961
6316.642418,500,406.150496
6255.224021,500,415.489526
6171.151788,500,424.584965
6489.595553,500,433.641447
6418.267239,500,442.667105
6385.928792,500,451.838868
6840.986279,500,460.829633
6439.193523,500,469.862562
6736.499528,500,478.962286
6425.69742,500,488.191891
6550.720645,500,497.213898
6672.82167,500,506.474795
6828.002335,500,515.531025
6768.727004,500,524.628232
6572.098991,500,533.649359
6787.978884,500,542.82725
6743.688547,500,551.902196
6780.9195,500,561.054829
6575.160056,500,570.382666
6867.124573,500,579.397903
6616.198019,500,588.369708
6924.951103,500,597.319458
6704.087226,500,606.541798
6970.381573,500,615.590796
6911.381903,500,624.611975
6825.977069,500,633.836523
6891.388538,500,642.83683
6955.027985,500,651.850907
7056.959849,500,661.111465
6867.639485,500,670.095591
6931.130854,500,679.098416
6914.595213,500,688.328881
6936.057786,500,697.370172
7017.181953,500,706.415592
6782.200246,500,715.434278
7002.418049,500,724.625252
6869.864508,500,733.684605
7070.507297,500,742.754899
6957.397213,500,751.830325
6989.440676,500,761.115484
7144.867633,500,770.155694
7087.61816,500,779.377015
7101.1026,500,788.433005
6972.287334,500,797.445079
7064.992838,500,806.428485
7138.139002,500,815.641634
7087.350061,500,824.624454
7211.450308,500,833.633818
7166.102182,500,842.83961
7070.524848,500,851.838611
7128.473561,500,860.853382
7269.698279,500,869.884827
7150.872856,500,879.166956
7089.574651,500,888.229906
7013.419271,500,897.234625
7083.998047,500,906.508362
7239.477359,500,915.493649
7168.487892,500,924.473617
7168.732901,500,933.683838
7219.415733,500,942.615536
7228.304826,500,951.622161
7127.300092,500,960.85457
7122.403648,500,969.899673
7130.247016,500,978.881066
7192.683401,500,987.897009
7149.772103,500,997.145704
7308.193514,500,1006.175371
7256.568385,500,1015.275241
7313.326465,500,1024.36122
7347.294281,500,1033.633101
7253.678091,500,1042.632465
7265.163425,500,1051.876283
7286.090667,500,1060.865294
7129.310496,500,1069.81665
7277.131716,500,1078.825025
7298.047034,500,1088.033479
7278.353371,500,1097.001546
7400.059688,500,1105.975579
7377.573381,500,1115.193885
7269.445686,500,1124.14218
7215.085053,500,1133.012558
7437.951074,500,1141.943301
