#{"env_id": "my_panda_free_space_traj", "t_start": 1586525277.9877193}
r,l,t
285.710556,500,16.616899
437.976511,500,26.616043
451.442725,500,36.635998
444.938433,500,46.695461
622.115238,500,56.773766
911.984344,500,66.444762
1040.331605,500,75.985036
1226.45798,500,85.526707
1528.487782,500,94.822055
1477.444145,500,104.025063
1937.162299,500,113.221525
1773.743366,500,122.594815
2022.470271,500,131.720339
1781.516817,500,140.817472
1508.921755,500,150.16024
1872.982654,500,159.319258
1950.842546,500,168.474605
2051.142539,500,177.81528
2502.153312,500,186.889515
2023.05629,500,196.044265
2402.652312,500,205.210169
2887.398032,500,214.545541
2909.76279,500,223.660142
3529.826061,500,232.72389
3404.67117,500,242.085004
3500.150938,500,251.301507
3826.339975,500,260.410624
4162.277684,500,269.53958
4517.430966,500,278.814945
4750.597677,500,287.889455
4727.905424,500,296.987613
5310.184496,500,306.295496
5040.093386,500,315.426517
5372.496386,500,324.52008
5764.883746,500,333.739082
5570.292088,500,342.802227
5696.662949,500,351.741217
5972.344761,500,360.860996
5928.980686,500,369.867105
6118.049194,500,378.898398
5964.353553,500,387.916869
5923.693159,500,397.153955
6007.64632,500,406.201756
6201.761683,500,415.274749
6234.652539,500,424.613454
6372.665637,500,433.661953
6506.827735,500,442.664276
6428.254166,500,451.864207
6684.026725,500,460.876281
6652.15413,500,469.893521
6535.581969,500,478.965643
6448.106773,500,488.212023
6625.948984,500,497.239363
6540.43719,500,506.30325
6802.276355,500,515.575747
6618.387886,500,524.654888
6570.010461,500,533.666404
6672.244588,500,542.630521
6615.814139,500,551.91888
6622.141646,500,561.068976
6640.049419,500,570.198895
6935.713374,500,579.420559
6993.92646,500,588.369745
6862.183577,500,597.307199
6988.816205,500,606.527945
6881.146612,500,615.62961
6981.770677,500,624.634223
6786.689686,500,633.855154
6908.232502,500,642.875547
6901.183076,500,651.885521
6892.754904,500,660.928647
6960.919889,500,670.11492
7003.139083,500,679.119291
6998.289598,500,688.099398
7012.413809,500,697.361914
6941.146834,500,706.446365
6919.438043,500,715.456107
7053.974938,500,724.646818
7048.645152,500,733.638651
7075.140352,500,742.722239
7001.957283,500,751.858954
7109.452813,500,761.130726
7098.870824,500,770.15632
7040.798438,500,779.145587
6957.531241,500,788.360279
7062.818652,500,797.407176
6808.983892,500,806.461315
7024.135387,500,815.43819
7146.152002,500,824.646132
7235.388686,500,833.611565
7196.559984,500,842.572503
7237.619701,500,851.870707
7173.042951,500,860.888263
7078.348157,500,869.890976
7078.500838,500,879.175929
6986.781515,500,888.212128
7081.184868,500,897.271762
7198.820497,500,906.515068
7173.303837,500,915.529819
7306.085094,500,924.490364
7220.899809,500,933.452904
7237.631208,500,942.614323
7048.847856,500,951.614599
7050.400083,500,960.623989
7311.437868,500,969.891013
7347.237356,500,978.890429
7242.280913,500,987.886629
7286.228239,500,997.123381
7261.8501,500,1006.196839
7321.314135,500,1015.25287
7363.769629,500,1024.355633
7145.224608,500,1033.619438
7167.774106,500,1042.626332
7214.658706,500,1051.613747
7256.40656,500,1060.823106
7393.9525,500,1069.804407
7357.577354,500,1078.848639
7268.644114,500,1087.835481
7334.538475,500,1097.045429
7406.223858,500,1105.973191
7390.511351,500,1114.944645
7124.992715,500,1124.150411
7295.225899,500,1133.033723
7348.541678,500,1141.97552
