#{"env_id": "my_panda_free_space_traj", "t_start": 1586525280.5757859}
r,l,t
260.10384,500,16.49894
379.567049,500,26.48344
429.004166,500,36.732611
632.158034,500,46.809593
683.958813,500,56.683855
861.354673,500,66.569921
1131.050117,500,76.065102
1283.310514,500,85.374947
1359.106968,500,94.667941
1538.857523,500,104.117821
1666.644121,500,113.289589
1570.157576,500,122.675289
1825.095789,500,131.799364
1985.560971,500,140.881631
1735.396381,500,150.061841
2074.984047,500,159.398792
2142.07335,500,168.52983
2188.63583,500,177.653469
2041.598688,500,186.981322
2321.839231,500,196.144767
2722.662614,500,205.25234
2327.924864,500,214.380236
3084.942699,500,223.707137
3310.424887,500,232.842634
3429.689918,500,242.026846
3438.769817,500,251.409048
3896.22404,500,260.522626
4275.453982,500,269.589131
4437.99043,500,278.850299
5012.617793,500,287.93744
4867.680961,500,297.01016
4784.017479,500,306.090772
5253.002638,500,315.418761
5368.695844,500,324.524273
5735.786052,500,333.642267
5789.249075,500,342.929914
5604.152129,500,351.856644
5976.846842,500,360.747566
5900.130433,500,369.692401
5949.785527,500,378.903546
6096.031801,500,387.942165
6090.770217,500,397.166165
5979.70911,500,406.226963
6139.712051,500,415.334522
6078.381939,500,424.435491
6380.051321,500,433.708633
6669.523879,500,442.722169
6416.923732,500,451.692445
6407.823967,500,460.908291
6422.15707,500,469.928889
6473.426057,500,479.020006
6445.175568,500,488.045779
6722.190101,500,497.289194
6652.717573,500,506.320219
6769.977963,500,515.374693
6671.059548,500,524.691162
7072.041172,500,533.713744
6961.791557,500,542.678303
6797.301413,500,551.989813
6755.753491,500,561.112905
6917.858983,500,570.220862
6966.930049,500,579.250982
6736.469312,500,588.44094
6999.554598,500,597.378062
7065.46542,500,606.432597
6818.043728,500,615.646404
6657.112104,500,624.662427
6851.676794,500,633.67757
6802.40886,500,642.688365
7026.070366,500,651.904403
6940.03068,500,660.950743
7056.989559,500,670.16402
7048.115146,500,679.160897
7027.491311,500,688.17712
7131.726664,500,697.219981
7100.672001,500,706.463439
6947.211322,500,715.484784
7079.418938,500,724.475238
7167.7099,500,733.764741
7120.723632,500,742.837705
7229.662135,500,751.879019
6960.930391,500,760.961142
6818.346642,500,770.222898
7145.593501,500,779.232458
7081.214231,500,788.283458
7050.072944,500,797.528329
6989.016047,500,806.491336
7198.08194,500,815.487616
7089.290195,500,824.713756
7125.727409,500,833.721838
7157.912484,500,842.702945
7184.752087,500,851.689888
7219.982391,500,860.923268
7241.628708,500,869.947183
7038.256727,500,879.024688
7031.997116,500,888.320699
6981.308589,500,897.300005
7145.411412,500,906.351108
7246.730671,500,915.336277
7327.130371,500,924.538377
7231.20108,500,933.538468
7060.526807,500,942.722663
7038.43822,500,951.709038
7169.630761,500,960.707998
7165.507886,500,969.745388
7200.615436,500,978.964368
7212.656034,500,987.974999
7227.625729,500,997.012614
7334.969933,500,1006.266154
7271.906531,500,1015.342508
7368.455055,500,1024.413516
7270.534834,500,1033.48847
7216.861253,500,1042.73644
7306.929094,500,1051.73455
7279.821773,500,1060.725305
7210.144195,500,1069.911651
7278.799509,500,1078.885942
7203.265663,500,1087.875948
7327.904997,500,1097.077899
7315.501658,500,1106.039033
7348.650725,500,1115.045018
7283.042198,500,1123.995619
7214.281093,500,1133.112925
7437.74872,500,1142.027648
