#{"env_id": "my_panda_free_space_traj", "t_start": 1586528392.5689042}
r,l,t
199.698059,500,17.10692
372.001329,500,27.506575
179.339685,500,38.087005
288.193512,500,48.403061
202.678655,500,58.790782
165.490254,500,69.418766
287.975491,500,79.671744
292.64355,500,89.919611
263.346958,500,100.161923
343.854466,500,110.546967
429.385582,500,120.633868
582.259091,500,130.502838
936.462321,500,140.583723
858.400598,500,150.408781
1368.012887,500,159.976082
1307.915981,500,169.409882
1853.082666,500,179.023324
1564.16997,500,188.490578
1951.089999,500,198.034047
2298.214561,500,208.05633
2760.505124,500,218.283737
3076.710961,500,228.717717
3549.169959,500,239.36
3163.662186,500,249.731905
4284.618086,500,260.154071
3987.153481,500,270.763026
5712.272195,500,281.3614
6177.481103,500,291.951875
6809.318747,500,302.598013
6229.330183,500,313.668638
6141.30541,500,324.309559
7319.699893,500,334.76859
6844.205404,500,345.270828
7330.07694,500,356.170303
7955.564388,500,366.768052
9519.196634,500,377.649088
10230.444797,500,388.282348
8943.347926,500,399.020103
9632.17728,500,409.663957
7820.024357,500,420.638856
9505.179919,500,431.409075
9627.762103,500,442.198656
9936.955756,500,453.170194
9585.786671,500,464.03961
9605.376276,500,475.141108
13026.415865,500,486.152283
13172.833242,500,497.363178
15869.817913,500,508.039085
13199.099352,500,518.45194
14447.903121,500,529.113158
17393.552671,500,539.366741
15124.90041,500,549.601136
16895.416354,500,559.980725
16094.530862,500,570.230649
18128.651684,500,580.639832
21987.399879,500,591.3232
20280.059019,500,601.768797
24356.152349,500,612.015948
22837.620551,500,622.481325
22871.193979,500,633.211395
23900.829979,500,643.566414
26867.795445,500,653.832058
22355.891593,500,664.242933
24727.537269,500,674.747063
25101.145917,500,685.031133
24800.585628,500,695.458057
23385.353343,500,705.621027
28928.707822,500,715.778476
23861.268538,500,726.032613
29492.988656,500,736.588666
29454.698537,500,746.876832
31945.937519,500,757.156387
27996.71935,500,767.779792
27284.88677,500,778.437568
29591.952739,500,788.998941
31015.947229,500,799.338497
34563.074432,500,809.722949
35363.249089,500,819.93197
34566.659052,500,830.192486
34165.670368,500,840.934762
32720.169285,500,851.247381
34410.54057,500,861.481457
35891.974215,500,871.851788
33802.14356,500,882.229253
33667.007806,500,892.691607
33561.519427,500,903.317918
38724.640663,500,913.847221
40758.841483,500,924.124579
40859.878493,500,934.267021
33175.075233,500,945.002032
40240.910572,500,955.42649
32835.401749,500,965.93821
39843.984258,500,976.221418
39097.914057,500,986.803396
44761.499601,500,997.187353
43566.969511,500,1007.582059
41306.352839,500,1017.694871
44205.115163,500,1027.987538
43557.538617,500,1038.220471
42994.747771,500,1048.683138
45490.609615,500,1059.181075
45395.293388,500,1069.623105
44234.334471,500,1080.302868
41089.769139,500,1090.781751
43899.288481,500,1101.36769
44508.648101,500,1111.828028
44108.082865,500,1122.473927
44092.852781,500,1132.885426
41933.271269,500,1143.328991
49961.888573,500,1154.069551
52836.470774,500,1164.619303
50150.218597,500,1175.008311
48108.280849,500,1185.632667
45837.475869,500,1196.2673
49352.536725,500,1206.750318
50542.385145,500,1217.326913
46352.605461,500,1227.455331
51819.552031,500,1237.637658
49972.323131,500,1247.785636
48586.214036,500,1258.247783
52380.295096,500,1268.405976
49709.23447,500,1278.593954
48292.791589,500,1288.802049
50138.155748,500,1299.22153
