#{"env_id": "my_panda_free_space_traj", "t_start": 1586528394.3510594}
r,l,t
227.868632,500,17.077533
277.845654,500,27.451949
145.597727,500,38.03306
197.594331,500,48.369528
307.8258,500,58.729797
294.526847,500,69.374194
243.571225,500,79.633982
296.826552,500,89.910595
297.118585,500,100.136417
435.500154,500,110.483606
527.683554,500,120.523516
551.669855,500,130.613695
645.320641,500,140.485467
929.258245,500,150.316868
1405.945675,500,159.929263
1215.980329,500,169.54647
1415.603513,500,178.960185
2055.729538,500,188.436794
2372.147878,500,198.21757
2858.53503,500,208.001717
2756.144274,500,218.194516
3159.397478,500,228.627893
4127.210577,500,239.266489
4169.60132,500,249.685691
4729.783282,500,260.081017
5159.51824,500,270.731489
6161.039052,500,281.298452
6487.804845,500,291.881526
6642.94479,500,302.811952
8446.45981,500,313.623816
6628.920793,500,324.25736
5943.660204,500,334.711744
7659.367411,500,345.444337
8948.839593,500,356.127701
7088.625617,500,366.70776
7168.144842,500,377.59188
7333.016073,500,388.208148
7505.255095,500,398.957755
8049.798868,500,409.610369
10421.872031,500,420.543293
9878.931089,500,431.307596
9502.472436,500,442.322938
9024.025734,500,453.067243
10751.120971,500,463.963446
10290.520918,500,475.045267
10096.715981,500,486.27955
13680.520721,500,497.255876
14930.339106,500,507.94244
15674.529768,500,518.634063
12415.978522,500,529.008742
15406.87567,500,539.244659
15252.350614,500,549.494467
19467.619015,500,559.893625
15877.758917,500,570.128316
18048.611351,500,580.530058
19263.007579,500,591.220492
19418.740792,500,601.671336
21231.600343,500,611.954892
21738.882877,500,622.654485
20929.981366,500,633.14093
25409.729564,500,643.483422
26095.310059,500,653.753306
22136.871982,500,664.376228
26219.605052,500,674.657037
24274.844496,500,684.970573
26806.3068,500,695.385956
25871.665576,500,705.5358
31750.479081,500,715.703672
26012.609392,500,726.019582
27554.962976,500,736.519471
26784.231383,500,746.782558
29399.063417,500,757.271436
31772.44429,500,767.660407
25196.467257,500,778.331188
34142.82365,500,788.87937
33932.939414,500,799.414879
33088.307044,500,809.593364
34964.791974,500,819.828846
34780.859916,500,830.32706
33938.027385,500,840.856031
34199.741369,500,851.111754
36174.574342,500,861.36378
39077.018353,500,871.738742
35794.317728,500,882.119233
36222.19609,500,892.624123
35016.983878,500,903.22464
36817.753162,500,913.732666
38702.750736,500,924.012685
42274.867408,500,934.442837
38180.722881,500,944.890118
39111.755725,500,955.325307
37518.584718,500,965.829393
42085.903129,500,976.332699
43039.858832,500,986.683775
39115.856076,500,997.081324
46316.329531,500,1007.466921
40217.456234,500,1017.581116
41697.072322,500,1027.88224
43805.12585,500,1038.127053
47454.458691,500,1048.646018
41069.14873,500,1059.139826
41018.016838,500,1069.799726
42668.853952,500,1080.241707
44867.085275,500,1090.739193
43975.303428,500,1101.347329
45394.303426,500,1112.016911
44810.648501,500,1122.450129
43400.829482,500,1132.86135
43900.699994,500,1143.595552
43438.435524,500,1154.117161
43406.320047,500,1164.57722
48505.733972,500,1174.962971
45540.470382,500,1185.603403
49341.822312,500,1196.243081
48554.500913,500,1206.719359
47709.134152,500,1217.237292
47786.048678,500,1227.346764
51387.520904,500,1237.527259
50556.253691,500,1247.93541
49292.835508,500,1258.170217
51156.550965,500,1268.319664
47259.811204,500,1278.493411
50494.319048,500,1288.898588
48768.351876,500,1299.078686
