#{"env_id": "my_panda_free_space_traj", "t_start": 1586528391.7058551}
r,l,t
203.364879,500,17.210372
204.787806,500,27.605047
202.412152,500,37.969851
245.006086,500,48.29663
273.325866,500,58.897749
165.517929,500,69.302209
223.41706,500,79.554931
360.353677,500,90.016331
365.211353,500,100.26561
163.519066,500,110.411019
576.33819,500,120.564689
552.625701,500,130.629286
677.995315,500,140.491934
1185.312709,500,150.298358
1305.118118,500,160.08322
1546.537335,500,169.527212
1745.299895,500,178.933481
1969.613109,500,188.544333
1896.825455,500,198.157174
2581.353758,500,207.90643
2827.400385,500,218.170031
3827.94314,500,228.832346
3774.056728,500,239.26782
4902.584151,500,249.625159
4812.858867,500,260.268998
5509.665624,500,270.636063
5436.822264,500,281.226696
7057.295379,500,291.841446
6656.082055,500,302.717745
7430.390514,500,313.55395
7164.153052,500,324.204337
6154.512268,500,334.877108
8123.455655,500,345.383094
6556.295458,500,356.051934
7904.505535,500,366.873991
6033.215413,500,377.519282
7898.703014,500,388.154033
7938.565986,500,399.128483
8139.050858,500,409.794076
8931.309022,500,420.533278
9936.118122,500,431.323597
10775.033409,500,442.25539
11314.035183,500,453.084105
12234.139168,500,463.947706
11747.308577,500,475.261634
10202.600354,500,486.274639
13565.262742,500,497.272478
14485.233616,500,508.168352
15430.855121,500,518.582789
14717.291062,500,529.001408
15937.536183,500,539.279911
16840.941492,500,549.727789
17345.058439,500,559.879343
17805.794261,500,570.139784
15670.476175,500,580.765826
18366.446884,500,591.213766
19485.886861,500,601.666831
21107.150081,500,611.939706
19847.032506,500,622.614327
24402.225265,500,633.068603
20068.14722,500,643.465675
22766.381909,500,653.951786
23224.424078,500,664.360255
23909.593786,500,674.615629
22570.673612,500,685.137392
27972.2182,500,695.343688
23617.718336,500,705.514516
28434.550967,500,715.904269
31473.965265,500,726.165349
31422.872254,500,736.464189
31773.391703,500,746.784274
29713.098326,500,757.284922
32170.167259,500,767.684744
29253.098836,500,778.346606
31256.258476,500,789.114847
32096.216649,500,799.461285
33530.020039,500,809.627869
32311.126848,500,820.054687
34054.812772,500,830.32436
32606.782925,500,840.805418
37169.862293,500,851.157865
34966.54453,500,861.606265
36684.00617,500,871.737837
35069.811998,500,882.121656
38133.678976,500,892.805761
39726.355462,500,903.197634
33254.659079,500,913.732529
32220.193894,500,924.016667
38475.597361,500,934.393703
41254.844299,500,944.895013
37563.517923,500,955.339184
40275.654864,500,966.041402
41372.544896,500,976.332666
39033.585927,500,986.697725
36512.166851,500,997.298815
41061.327515,500,1007.479869
44055.543467,500,1017.601794
42689.796184,500,1028.110012
44447.301467,500,1038.347895
44120.848086,500,1048.527179
43153.477706,500,1059.061583
46245.423575,500,1069.717577
46381.55886,500,1080.167415
40750.572659,500,1090.645319
45620.102769,500,1101.454103
42497.441605,500,1111.912334
42887.387808,500,1122.332906
46370.82897,500,1132.972252
45844.032102,500,1143.430599
47038.242155,500,1153.922944
48331.947182,500,1164.470896
49532.779667,500,1175.110103
47183.56049,500,1185.483136
47529.255774,500,1196.124828
46875.177221,500,1206.828876
48840.062013,500,1217.213871
49143.928025,500,1227.354177
50229.16683,500,1237.551087
50333.087074,500,1247.926686
49261.608031,500,1258.126124
49624.380222,500,1268.300045
50840.487264,500,1278.710068
52400.851591,500,1288.915033
50895.912283,500,1299.11871
