#{"env_id": "my_panda_free_space_traj", "t_start": 1586528393.4487302}
r,l,t
275.654073,500,17.209247
198.83579,500,27.592605
174.749682,500,37.966758
287.752169,500,48.288229
191.098364,500,58.874457
276.088107,500,69.300157
158.669898,500,79.558355
386.206037,500,90.042539
354.861282,500,100.276589
257.731365,500,110.423095
661.841147,500,120.697435
658.644831,500,130.564822
715.180401,500,140.443791
938.375718,500,150.480567
1255.534456,500,160.084399
1691.484827,500,169.478091
1500.732415,500,178.886068
1768.003992,500,188.581789
1808.785057,500,198.143501
2219.124452,500,207.935102
3542.420582,500,218.152247
4306.976524,500,228.792885
4171.346316,500,239.220982
3691.576132,500,249.837627
5121.837548,500,260.232768
5904.076562,500,270.640162
4924.094361,500,281.237308
5835.244707,500,292.03523
5939.088369,500,302.729355
6585.237895,500,313.535997
6492.331528,500,324.408525
6795.442587,500,334.867899
6489.738916,500,345.367862
7609.251982,500,356.038996
7845.507058,500,366.847212
8274.819722,500,377.529752
7912.662255,500,388.161008
7852.690304,500,399.116676
9298.072479,500,409.764504
8607.317485,500,420.495429
8997.637396,500,431.481713
7923.897597,500,442.258969
9684.671301,500,453.015725
10221.925669,500,464.118686
12058.136025,500,475.208621
11366.893358,500,486.214348
13272.643731,500,497.214699
14480.752004,500,508.111839
14150.484843,500,518.576648
14386.754781,500,528.961646
16557.275273,500,539.21712
16811.736561,500,549.666646
15559.679157,500,559.838414
14798.163639,500,570.297878
16620.378752,500,580.698579
16826.148777,500,591.175208
20947.742061,500,601.624313
21726.198816,500,612.11512
20986.687788,500,622.592738
20116.936066,500,633.072041
23432.461372,500,643.651746
23107.982669,500,653.916144
27347.290503,500,664.322453
27150.615353,500,674.604134
24407.78689,500,685.133592
24225.471728,500,695.316232
20524.754135,500,705.481539
26189.682319,500,715.864083
25678.826531,500,726.169992
31259.468222,500,736.443834
25693.030814,500,746.954369
30716.930639,500,757.224644
33738.50472,500,767.627537
30892.074033,500,778.507046
30094.392512,500,789.061149
34059.575324,500,799.38677
31596.665205,500,809.567097
33182.38446,500,820.003593
32478.213289,500,830.276808
33351.711267,500,840.795507
38699.62712,500,851.090427
39401.229147,500,861.539076
39342.615136,500,871.700523
38307.451285,500,882.298451
38182.3671,500,892.79572
36176.407521,500,903.168577
32464.805766,500,913.697389
39128.417497,500,924.191852
36522.362479,500,934.381052
40674.07303,500,944.856047
39887.632712,500,955.501765
35464.611883,500,966.003506
41617.3812,500,976.277868
41408.401721,500,986.653845
38135.800758,500,997.257887
43143.12543,500,1007.425832
44738.858026,500,1017.545284
41211.946794,500,1028.060163
40881.921018,500,1038.301006
43303.843051,500,1048.571439
43962.827035,500,1059.284074
46277.464607,500,1069.718531
46255.212312,500,1080.173632
45374.34096,500,1090.890606
43503.682127,500,1101.490823
47276.256389,500,1111.928389
45219.495327,500,1122.358825
48400.48282,500,1133.00746
48116.855935,500,1143.494778
49390.295499,500,1154.029995
48617.908176,500,1164.496724
47101.664506,500,1175.108659
47159.590262,500,1185.517338
42498.816648,500,1196.388636
47850.883759,500,1206.867959
49268.120403,500,1217.178497
48408.277056,500,1227.303512
50975.38412,500,1237.704418
51228.470186,500,1247.865873
52613.66428,500,1258.112508
52115.633625,500,1268.489678
51387.353248,500,1278.672033
51413.232753,500,1288.859069
50008.842503,500,1299.057214
