#{"t_start": 1586275769.662232, "env_id": "my_panda_free_space_traj"}
r,l,t
223.808566,500,14.485187
219.214026,500,25.033815
1018.01323,500,35.875926
2167.820132,500,46.503604
2812.048193,500,57.827304
3632.805288,500,69.245798
4735.217085,500,80.666277
4545.7911,500,92.458251
4761.592856,500,104.405277
5269.48751,500,116.092045
5862.92774,500,128.120227
7143.82875,500,139.741498
6742.635786,500,151.789134
6272.686573,500,163.723086
7511.41066,500,175.502355
8180.087829,500,187.473966
8273.065226,500,198.843764
9660.622516,500,210.004032
9136.360551,500,221.393991
12370.681252,500,232.619405
9635.113482,500,244.292476
11319.282266,500,255.597673
9462.523604,500,267.0113
12003.759495,500,278.675883
9717.062439,500,290.268838
11531.120867,500,302.077863
12456.211745,500,313.521061
10547.290306,500,325.165872
8758.268637,500,337.031877
7953.26187,500,348.901953
10041.207559,500,361.058246
12015.828857,500,373.312217
10483.719991,500,385.372436
11758.47264,500,397.663987
11850.069569,500,409.709142
11390.763293,500,421.6893
10645.938554,500,433.861143
12533.590071,500,445.486882
11847.104699,500,457.136748
12893.780109,500,468.773557
13946.428053,500,479.862528
14972.354403,500,491.474274
14485.936084,500,502.985855
14688.987817,500,514.555884
15186.770046,500,526.246678
16100.823855,500,537.188098
20048.061621,500,548.320997
17848.077784,500,559.146785
16276.339891,500,570.005615
