#{"t_start": 1586275768.8201287, "env_id": "my_panda_free_space_traj"}
r,l,t
261.125692,500,14.383084
212.162672,500,25.127473
678.631697,500,35.767313
2184.399477,500,46.601873
3432.167876,500,57.704744
3516.258458,500,69.123462
3561.96275,500,80.765527
4435.783635,500,92.334694
4814.187363,500,104.290855
5166.743246,500,116.174031
5362.698706,500,127.987178
6550.388845,500,139.832054
6122.257306,500,151.652075
6121.007652,500,163.559547
7959.8485,500,175.609909
8799.096918,500,187.341564
8299.277662,500,198.75094
10167.074495,500,210.103634
11137.905532,500,221.297165
11090.027908,500,232.729223
8490.741216,500,244.191918
10424.601827,500,255.507595
9368.331882,500,267.120114
10816.837002,500,278.563783
12498.306953,500,290.370127
13427.933096,500,301.971095
9515.405585,500,313.41452
11386.922459,500,325.275624
9883.50826,500,336.934495
9848.477357,500,348.796413
10355.112566,500,361.166439
9546.980443,500,373.196312
11820.585527,500,385.479072
14430.35144,500,397.511255
11060.601376,500,409.568491
9436.958821,500,421.783203
12713.501695,500,433.734171
12492.82337,500,445.594795
8587.89092,500,456.995257
13294.688126,500,468.649816
12434.406416,500,479.97521
15427.641355,500,491.349892
13445.571507,500,502.893157
12014.735148,500,514.672775
15814.40961,500,526.134509
16324.961536,500,537.299657
17926.471821,500,548.215896
16869.211649,500,559.034848
17770.765128,500,570.114613
