#{"t_start": 1586275771.42951, "env_id": "my_panda_free_space_traj"}
r,l,t
214.45988,500,14.417274
262.590996,500,25.202754
484.205251,500,35.801145
2107.521071,500,46.464504
3038.526271,500,57.763268
3756.151077,500,69.188628
3836.320868,500,80.595735
4250.108056,500,92.382913
4055.808373,500,104.311275
5315.739779,500,116.271407
5381.222041,500,128.03758
5700.449656,500,139.68502
5784.398098,500,151.680444
5803.331854,500,163.649449
7457.748429,500,175.677509
6284.222057,500,187.392719
9066.496005,500,198.763245
9420.625765,500,210.126604
9200.787823,500,221.29158
12352.468553,500,232.540252
8368.771165,500,244.210665
11309.400925,500,255.490051
10161.477565,500,267.106399
10661.957481,500,278.558258
11539.569064,500,290.219775
12961.073402,500,301.998495
10780.267873,500,313.430254
12306.871243,500,325.30712
11600.971684,500,336.945613
9691.775071,500,348.838031
11124.14936,500,361.196423
10821.209886,500,373.235896
10914.100941,500,385.298064
10343.790582,500,397.59294
13322.028737,500,409.649823
11505.920233,500,421.829468
14088.904465,500,433.751971
14087.381399,500,445.419588
15149.459693,500,457.07476
11061.960964,500,468.701026
13947.744366,500,479.77262
15061.216935,500,491.388758
11925.6349,500,502.890888
13393.054426,500,514.688146
14579.223308,500,526.158734
19351.740597,500,537.083718
17363.794766,500,548.229551
18234.869655,500,559.064241
19584.069909,500,570.148868
