#{"t_start": 1586275770.528145, "env_id": "my_panda_free_space_traj"}
r,l,t
276.032305,500,14.574821
226.712049,500,25.126978
757.346963,500,35.755875
2165.696139,500,46.6149
2949.124072,500,57.70447
3798.017814,500,69.351544
3393.083738,500,80.760374
4624.903373,500,92.339817
4931.283494,500,104.479568
5348.218983,500,116.19065
4937.124409,500,128.00247
6623.435351,500,139.840949
5854.380193,500,151.653892
6469.668578,500,163.809176
6976.327864,500,175.610815
6897.690324,500,187.351363
9034.706882,500,198.930847
10204.282195,500,210.085944
9339.079313,500,221.257852
9944.178342,500,232.703746
9014.921747,500,244.168562
10356.309722,500,255.664273
9758.989738,500,267.076348
9533.206767,500,278.537384
10758.953589,500,290.376623
11152.793591,500,301.951114
8899.882962,500,313.393394
9517.271508,500,325.241482
11964.30274,500,336.898659
8841.669301,500,348.990286
10865.21842,500,361.144206
10612.307333,500,373.187689
11008.360888,500,385.459104
10620.174233,500,397.534134
10570.915959,500,409.80437
11233.213144,500,421.773238
12248.383111,500,433.724604
11897.095648,500,445.57544
11749.811125,500,457.01087
12961.713489,500,468.85823
13448.827139,500,479.940165
15015.228681,500,491.348584
11553.289901,500,503.058018
13323.431177,500,514.643719
16085.906985,500,526.115691
16068.303391,500,537.254364
17045.258539,500,548.18695
14710.276015,500,559.230268
18857.150656,500,570.110945
