#{"env_id": "my_panda_free_space_traj", "t_start": 1584920187.2446709}
r,l,t
274.631031,500,16.764472
331.704371,500,26.963694
317.685575,500,37.145351
442.260063,500,47.029827
450.147104,500,56.883925
435.994106,500,67.064328
359.513906,500,76.988162
554.981796,500,86.936112
1512.154247,500,96.891479
1485.868697,500,107.144878
2445.193451,500,117.154392
3605.638384,500,127.39212
4008.251511,500,137.535989
4273.931474,500,147.876089
4235.071746,500,158.184536
4870.347947,500,168.676414
4104.10946,500,178.877985
4884.221889,500,189.151479
4938.073773,500,199.696578
5546.186885,500,210.16879
5062.112729,500,220.594226
6378.280757,500,230.947998
6505.645096,500,241.623661
6099.579271,500,252.142432
6607.701991,500,262.71495
7155.818202,500,273.519661
8056.527572,500,284.058775
7122.267511,500,294.582667
6742.31551,500,305.392388
8362.476647,500,315.970399
7348.362802,500,326.579093
8346.459397,500,337.221546
9089.262904,500,348.258613
6597.695369,500,359.167667
9773.772902,500,369.982523
8583.51387,500,381.075172
8255.486481,500,391.858217
8157.984091,500,402.644252
8857.582758,500,413.491261
8643.776926,500,424.645008
8911.970824,500,435.459668
10600.505406,500,446.461205
9994.896611,500,457.318605
9868.792075,500,468.289811
9333.200975,500,478.918126
8598.145965,500,489.719514
10178.992144,500,500.236061
10427.729141,500,510.714028
12869.921677,500,521.364564
12832.563086,500,531.830764
8690.077228,500,542.249039
8844.177526,500,552.691414
9927.499902,500,563.390188
10421.165528,500,573.899679
9662.349288,500,584.508089
10310.560007,500,595.283793
11291.807019,500,605.922113
11141.682954,500,616.460591
11767.49039,500,627.181814
10456.389373,500,637.769644
10878.155686,500,648.245947
12271.605973,500,658.773847
10789.723452,500,669.523191
11434.951118,500,680.028753
10900.441505,500,690.66357
11246.78261,500,701.360611
12047.608797,500,711.818793
12270.859375,500,722.29613
11773.164652,500,732.764781
11991.912533,500,743.371555
11827.234076,500,753.82249
10996.180339,500,764.501506
11838.756782,500,774.964724
11085.732395,500,785.459612
12040.178735,500,795.992775
10567.857426,500,806.670651
11576.20075,500,817.055598
12594.179957,500,827.564634
12524.905295,500,838.255103
10759.152815,500,848.692929
12591.137519,500,859.110935
9925.98509,500,869.653424
12727.710548,500,880.439726
11061.433347,500,891.207747
12766.42772,500,901.753764
11885.219099,500,912.436386
12121.626697,500,922.930116
14341.49493,500,933.340775
11311.745365,500,944.123697
11307.611882,500,954.63362
12581.406588,500,965.094387
10060.50436,500,975.568689
11762.350011,500,986.195652
10984.183212,500,996.629631
11540.11288,500,1007.148236
11328.672199,500,1017.903868
11020.834089,500,1028.463664
10278.205976,500,1038.936024
10585.000999,500,1049.35522
12406.685124,500,1060.019583
9010.861321,500,1070.512281
10905.900271,500,1081.202914
13298.348066,500,1091.653546
11874.633597,500,1102.150899
14068.587731,500,1112.690955
13466.790502,500,1123.43529
12785.480045,500,1133.93674
13020.970148,500,1144.488111
13269.832152,500,1155.364365
12384.597659,500,1165.99742
13636.453211,500,1176.545797
12329.166111,500,1187.103994
11399.933162,500,1197.831079
13049.88819,500,1208.295053
12522.612192,500,1218.876451
11096.993214,500,1229.617422
11287.719165,500,1240.079551
13576.613415,500,1250.526625
14998.33017,500,1261.38296
10517.140958,500,1271.895481
9914.635571,500,1282.450254
12493.981342,500,1292.949831
11732.427884,500,1303.561803
10438.569696,500,1314.031076
