#{"t_start": 1585970127.8671298, "env_id": "my_panda_free_space_traj"}
r,l,t
248.143096,500,14.245512
213.31308,500,25.094636
187.291616,500,35.791989
209.699749,500,46.515746
223.544829,500,57.497607
228.853844,500,68.05967
222.6748,500,78.853227
609.716081,500,89.441138
1430.183805,500,99.828012
2926.342739,500,110.737214
3265.890458,500,121.315907
4061.355124,500,132.294571
4133.176053,500,143.481757
5745.591616,500,154.513496
5340.992562,500,165.990757
6682.871126,500,177.088969
5275.501985,500,188.069408
7472.424367,500,199.374755
8178.744979,500,210.111079
6467.188276,500,221.020909
6882.732825,500,232.178729
6768.985217,500,243.10715
9123.188087,500,254.457542
8517.236132,500,265.421821
9918.930167,500,276.384502
10172.831607,500,287.493299
9864.743155,500,298.429366
9968.451356,500,309.700173
10413.47982,500,320.885099
12070.777994,500,331.864259
14312.189657,500,343.108125
12987.216947,500,354.179394
15329.494339,500,365.188232
14177.1364,500,376.563462
16046.284825,500,387.576428
16354.165422,500,399.058881
15619.662524,500,410.313761
15492.042637,500,421.401528
16291.283153,500,432.813088
16759.16204,500,443.960178
16332.077374,500,455.061086
15938.742369,500,466.502953
19936.830112,500,477.345359
15832.144457,500,488.940134
16525.151836,500,500.183606
16238.490155,500,511.450336
16100.962873,500,523.143265
14384.204966,500,534.467243
19078.88764,500,546.198035
15805.009124,500,557.600925
18061.428111,500,568.806759
20063.657275,500,580.076476
21902.049578,500,591.332688
21940.042755,500,602.50688
20336.74696,500,614.019631
16372.125663,500,625.327375
20501.301094,500,636.734587
26272.233826,500,647.803393
21688.816365,500,658.841197
22782.685747,500,670.369476
22252.474301,500,681.817188
22486.49676,500,693.150177
23066.746972,500,704.293235
26268.692815,500,715.235761
23950.838832,500,726.60694
28637.824121,500,737.799693
26265.201964,500,748.729652
26534.138781,500,760.024239
28913.939965,500,770.901932
29808.160947,500,782.091338
30683.824941,500,793.054003
33082.405335,500,804.15139
31076.078049,500,815.356272
33937.621585,500,826.309617
34481.108423,500,837.45645
33999.12373,500,848.296036
37049.099044,500,859.392171
29784.260727,500,870.404171
41887.567969,500,881.193125
37692.784007,500,892.111697
37309.3589,500,903.261148
40524.823129,500,914.349579
39252.420813,500,925.386061
44769.473476,500,936.276893
39519.232288,500,947.326195
40188.555715,500,958.525142
44836.827386,500,969.541816
41274.40974,500,980.466022
41638.115316,500,991.656044
46253.652877,500,1002.651577
39257.096556,500,1013.581408
48127.029223,500,1024.365358
46939.014925,500,1035.156864
48903.318439,500,1046.095165
48255.640554,500,1056.82499
50292.672283,500,1067.664712
49968.294333,500,1078.415275
50890.428504,500,1089.227643
52318.323353,500,1100.181015
49871.634682,500,1110.941171
51502.296465,500,1121.75407
51878.079387,500,1132.568116
52502.64267,500,1143.326849
51798.115842,500,1154.205066
50438.302865,500,1165.160845
55034.846942,500,1175.808463
54376.672754,500,1186.693961
56879.817817,500,1197.414804
53170.472949,500,1208.46315
55061.728436,500,1219.066584
56158.869894,500,1229.980127
57745.611032,500,1241.064765
56758.768873,500,1252.111308
54017.384777,500,1263.153823
59482.847883,500,1274.03522
58880.174959,500,1285.110794
59520.885863,500,1296.320192
54385.863194,500,1307.033375
57870.009171,500,1317.899509
58824.714665,500,1328.81496
54333.149029,500,1339.734119
57155.423698,500,1350.736173
59283.94776,500,1361.386391
57556.860499,500,1372.116836
